"Label (Grouping)","Alameda city, California!!Estimate","Alameda city, California!!Margin of Error","Alameda city, California!!Percent","Alameda city, California!!Percent Margin of Error","Berkeley city, California!!Estimate","Berkeley city, California!!Margin of Error","Berkeley city, California!!Percent","Berkeley city, California!!Percent Margin of Error","Dublin city, California!!Estimate","Dublin city, California!!Margin of Error","Dublin city, California!!Percent","Dublin city, California!!Percent Margin of Error","Fremont city, California!!Estimate","Fremont city, California!!Margin of Error","Fremont city, California!!Percent","Fremont city, California!!Percent Margin of Error","Hayward city, California!!Estimate","Hayward city, California!!Margin of Error","Hayward city, California!!Percent","Hayward city, California!!Percent Margin of Error","Livermore city, California!!Estimate","Livermore city, California!!Margin of Error","Livermore city, California!!Percent","Livermore city, California!!Percent Margin of Error","Oakland city, California!!Estimate","Oakland city, California!!Margin of Error","Oakland city, California!!Percent","Oakland city, California!!Percent Margin of Error","Pleasanton city, California!!Estimate","Pleasanton city, California!!Margin of Error","Pleasanton city, California!!Percent","Pleasanton city, California!!Percent Margin of Error","San Leandro city, California!!Estimate","San Leandro city, California!!Margin of Error","San Leandro city, California!!Percent","San Leandro city, California!!Percent Margin of Error"
"    Females 16 years and over","31,307","±1,383","31,307","(X)","53,385","±2,580","53,385","(X)","N","N","N","N","87,144","±2,614","87,144","(X)","63,479","±2,569","63,479","(X)","35,463","±1,727","35,463","(X)","187,438","±4,014","187,438","(X)","34,530","±1,704","34,530","(X)","38,698","±2,221","38,698","(X)"
"        In labor force","20,998","±1,881","67.1%","±5.0","32,634","±2,375","61.1%","±3.7","N","N","N","N","50,844","±2,892","58.3%","±2.5","38,040","±2,383","59.9%","±3.1","22,475","±2,078","63.4%","±4.9","117,238","±3,967","62.5%","±1.8","20,108","±2,119","58.2%","±5.3","24,168","±2,276","62.5%","±4.6"
"            Civilian labor force","20,871","±1,874","66.7%","±5.0","32,634","±2,375","61.1%","±3.7","N","N","N","N","50,844","±2,892","58.3%","±2.5","38,040","±2,383","59.9%","±3.1","22,475","±2,078","63.4%","±4.9","117,144","±3,979","62.5%","±1.8","19,998","±2,137","57.9%","±5.4","24,168","±2,276","62.5%","±4.6"
"                Employed","19,766","±1,779","63.1%","±4.7","29,318","±2,126","54.9%","±3.5","N","N","N","N","47,952","±2,946","55.0%","±2.6","34,840","±2,336","54.9%","±2.8","20,594","±2,113","58.1%","±5.3","108,310","±4,328","57.8%","±2.0","17,856","±2,256","51.7%","±6.1","22,334","±2,218","57.7%","±4.8"
"    Own children of the householder under 6 years","4,537","±1,318","4,537","(X)","4,840","±1,154","4,840","(X)","N","N","N","N","14,769","±1,637","14,769","(X)","10,345","±1,852","10,345","(X)","N","N","N","N","25,683","±2,814","25,683","(X)","3,882","±1,262","3,882","(X)","N","N","N","N"
"        All parents in family in labor force","3,757","±1,201","82.8%","±9.5","3,654","±1,022","75.5%","±15.7","N","N","N","N","9,400","±1,524","63.6%","±7.7","8,384","±1,645","81.0%","±7.5","N","N","N","N","18,172","±2,463","70.8%","±6.1","3,377","±1,209","87.0%","±7.9","N","N","N","N"
"    Own children of the householder 6 to 17 years","10,773","±1,694","10,773","(X)","8,376","±1,392","8,376","(X)","N","N","N","N","38,223","±2,750","38,223","(X)","22,592","±2,711","22,592","(X)","N","N","N","N","54,398","±3,497","54,398","(X)","11,845","±1,843","11,845","(X)","N","N","N","N"
"        All parents in family in labor force","7,398","±1,324","68.7%","±10.7","6,180","±1,151","73.8%","±9.9","N","N","N","N","27,724","±2,764","72.5%","±5.1","15,478","±2,591","68.5%","±6.6","N","N","N","N","34,866","±4,056","64.1%","±6.0","7,847","±1,625","66.2%","±9.5","N","N","N","N"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","38,053","±2,434","38,053","(X)","57,877","±3,147","57,877","(X)","36,915","±2,416","36,915","(X)","112,508","±3,571","112,508","(X)","75,905","±3,086","75,905","(X)","43,379","±2,815","43,379","(X)","218,313","±6,339","218,313","(X)","39,007","±2,671","39,007","(X)","45,202","±2,735","45,202","(X)"
"        Car, truck, or van -- drove alone","18,599","±1,845","48.9%","±3.9","17,002","±2,464","29.4%","±3.7","14,913","±2,067","40.4%","±4.9","48,581","±3,104","43.2%","±2.7","49,264","±3,462","64.9%","±3.4","23,699","±2,610","54.6%","±4.6","102,481","±5,588","46.9%","±2.1","18,141","±2,802","46.5%","±5.3","28,087","±2,725","62.1%","±4.3"
"        Car, truck, or van -- carpooled","2,166","±1,161","5.7%","±3.0","1,654","±602","2.9%","±1.0","1,522","±904","4.1%","±2.4","4,424","±1,097","3.9%","±1.0","7,288","±1,492","9.6%","±1.9","5,097","±1,879","11.7%","±4.0","13,813","±1,895","6.3%","±0.9","2,335","±1,056","6.0%","±2.7","3,820","±1,169","8.5%","±2.6"
"        Public transportation (excluding taxicab)","2,115","±801","5.6%","±2.1","2,740","±994","4.7%","±1.7","571","±350","1.5%","±1.0","1,893","±604","1.7%","±0.5","2,178","±723","2.9%","±1.0","560","±366","1.3%","±0.9","14,616","±2,064","6.7%","±0.9","757","±654","1.9%","±1.7","4,162","±1,460","9.2%","±3.2"
"        Walked","657","±322","1.7%","±0.8","6,073","±1,239","10.5%","±2.2","639","±494","1.7%","±1.4","766","±453","0.7%","±0.4","864","±498","1.1%","±0.7","361","±319","0.8%","±0.7","8,068","±1,852","3.7%","±0.8","829","±534","2.1%","±1.4","729","±469","1.6%","±1.0"
"        Other means","1,061","±446","2.8%","±1.2","3,509","±943","6.1%","±1.6","675","±532","1.8%","±1.4","1,779","±745","1.6%","±0.7","708","±443","0.9%","±0.6","1,547","±628","3.6%","±1.4","6,598","±1,363","3.0%","±0.6","447","±326","1.1%","±0.9","734","±453","1.6%","±1.0"
"        Worked from home","13,455","±1,864","35.4%","±4.3","26,899","±2,796","46.5%","±4.0","18,595","±2,408","50.4%","±5.6","55,065","±3,909","48.9%","±2.9","15,603","±2,145","20.6%","±2.8","12,115","±1,983","27.9%","±4.8","72,737","±5,189","33.3%","±2.2","16,498","±1,887","42.3%","±5.0","7,670","±1,591","17.0%","±3.4"
"        Mean travel time to work (minutes)","27.8","±2.4","(X)","(X)","24.1","±1.8","(X)","(X)","33.0","±3.4","(X)","(X)","27.6","±1.2","(X)","(X)","31.3","±1.8","(X)","(X)","28.4","±3.2","(X)","(X)","28.3","±0.9","(X)","(X)","25.5","±2.6","(X)","(X)","29.7","±1.9","(X)","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","38,620","±2,504","38,620","(X)","59,365","±3,224","59,365","(X)","37,116","±2,439","37,116","(X)","114,961","±3,877","114,961","(X)","78,612","±2,768","78,612","(X)","44,786","±2,924","44,786","(X)","222,304","±6,179","222,304","(X)","39,486","±2,674","39,486","(X)","46,396","±2,942","46,396","(X)"
"        Management, business, science, and arts occupations","25,852","±2,389","66.9%","±4.3","41,347","±3,007","69.6%","±3.3","26,803","±2,273","72.2%","±4.4","79,450","±4,207","69.1%","±2.7","27,926","±2,556","35.5%","±3.1","23,255","±2,570","51.9%","±4.8","113,287","±5,767","51.0%","±2.1","26,010","±2,216","65.9%","±4.4","17,445","±2,354","37.6%","±4.9"
"        Service occupations","4,017","±1,093","10.4%","±2.7","5,450","±1,385","9.2%","±2.3","2,777","±1,047","7.5%","±2.6","9,759","±1,979","8.5%","±1.7","15,188","±1,765","19.3%","±2.3","6,962","±1,555","15.5%","±3.1","35,095","±3,213","15.8%","±1.3","3,162","±1,073","8.0%","±2.7","9,657","±1,819","20.8%","±3.4"
"        Sales and office occupations","5,237","±1,100","13.6%","±2.9","7,911","±1,627","13.3%","±2.7","5,448","±1,082","14.7%","±2.7","14,142","±1,707","12.3%","±1.5","15,449","±2,385","19.7%","±2.8","8,087","±1,609","18.1%","±3.3","36,422","±2,915","16.4%","±1.3","7,399","±1,190","18.7%","±2.7","9,491","±1,795","20.5%","±3.6"
"        Natural resources, construction, and maintenance occupations","968","±473","2.5%","±1.2","1,821","±660","3.1%","±1.1","628","±424","1.7%","±1.1","3,051","±865","2.7%","±0.8","7,045","±1,392","9.0%","±1.8","3,636","±1,267","8.1%","±2.9","13,311","±2,173","6.0%","±1.0","1,277","±752","3.2%","±1.8","2,617","±985","5.6%","±2.1"
"        Production, transportation, and material moving occupations","2,546","±960","6.6%","±2.4","2,836","±1,068","4.8%","±1.7","1,460","±789","3.9%","±2.2","8,559","±1,543","7.4%","±1.3","13,004","±1,937","16.5%","±2.3","2,846","±913","6.4%","±2.0","24,189","±2,345","10.9%","±1.0","1,638","±720","4.1%","±1.8","7,186","±1,294","15.5%","±2.8"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","38,620","±2,504","38,620","(X)","59,365","±3,224","59,365","(X)","37,116","±2,439","37,116","(X)","114,961","±3,877","114,961","(X)","78,612","±2,768","78,612","(X)","44,786","±2,924","44,786","(X)","222,304","±6,179","222,304","(X)","39,486","±2,674","39,486","(X)","46,396","±2,942","46,396","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","251","±190","0.6%","±0.5","234","±222","0.4%","±0.4","0","±218","0.0%","±0.5","144","±144","0.1%","±0.1","192","±170","0.2%","±0.2","336","±309","0.8%","±0.7","994","±455","0.4%","±0.2","331","±415","0.8%","±1.0","81","±113","0.2%","±0.2"
"        Construction","1,295","±498","3.4%","±1.3","1,760","±716","3.0%","±1.2","798","±628","2.2%","±1.7","3,258","±1,098","2.8%","±1.0","6,227","±1,258","7.9%","±1.6","3,727","±1,371","8.3%","±3.2","13,611","±2,216","6.1%","±1.0","1,149","±701","2.9%","±1.7","2,576","±930","5.6%","±2.0"
"        Manufacturing","4,227","±1,328","10.9%","±3.2","2,600","±832","4.4%","±1.4","4,188","±993","11.3%","±2.7","17,252","±1,946","15.0%","±1.8","7,974","±1,754","10.1%","±2.1","4,102","±1,037","9.2%","±2.3","15,954","±2,384","7.2%","±1.1","3,747","±873","9.5%","±2.4","3,802","±1,080","8.2%","±2.3"
"        Wholesale trade","525","±367","1.4%","±0.9","440","±300","0.7%","±0.5","311","±354","0.8%","±1.0","1,587","±602","1.4%","±0.5","1,110","±519","1.4%","±0.6","1,154","±536","2.6%","±1.2","3,276","±916","1.5%","±0.4","766","±448","1.9%","±1.2","1,227","±527","2.6%","±1.1"
"        Retail trade","2,944","±1,027","7.6%","±2.6","3,884","±1,130","6.5%","±1.8","3,718","±966","10.0%","±2.4","7,533","±1,515","6.6%","±1.3","7,959","±1,504","10.1%","±1.9","3,797","±1,283","8.5%","±2.7","20,341","±2,915","9.2%","±1.3","4,230","±1,260","10.7%","±3.1","4,109","±1,017","8.9%","±2.2"
"        Transportation and warehousing, and utilities","2,223","±785","5.8%","±2.0","1,964","±838","3.3%","±1.4","1,359","±602","3.7%","±1.6","4,283","±1,104","3.7%","±1.0","8,053","±1,995","10.2%","±2.5","1,516","±689","3.4%","±1.5","12,723","±1,970","5.7%","±0.9","1,072","±721","2.7%","±1.8","4,897","±1,246","10.6%","±2.6"
"        Information","1,127","±461","2.9%","±1.2","2,743","±700","4.6%","±1.2","1,577","±548","4.2%","±1.5","5,068","±1,067","4.4%","±0.9","2,285","±837","2.9%","±1.1","960","±468","2.1%","±1.0","9,406","±1,333","4.2%","±0.6","1,459","±638","3.7%","±1.6","849","±465","1.8%","±1.0"
"        Finance and insurance, and real estate and rental and leasing","3,107","±966","8.0%","±2.5","3,483","±887","5.9%","±1.5","2,434","±717","6.6%","±1.9","6,857","±1,312","6.0%","±1.1","3,314","±859","4.2%","±1.0","2,874","±977","6.4%","±2.2","13,323","±2,006","6.0%","±0.9","3,283","±924","8.3%","±2.2","3,696","±1,332","8.0%","±2.8"
"        Professional, scientific, and management, and administrative and waste management services","6,859","±1,255","17.8%","±3.0","12,413","±1,751","20.9%","±2.5","10,837","±1,630","29.2%","±4.1","36,480","±3,367","31.7%","±2.6","12,424","±1,779","15.8%","±2.3","9,915","±1,823","22.1%","±3.8","43,409","±3,693","19.5%","±1.5","10,839","±1,584","27.5%","±4.0","6,953","±1,398","15.0%","±3.0"
"        Educational services, and health care and social assistance","10,237","±1,450","26.5%","±3.4","21,227","±2,195","35.8%","±3.3","7,803","±1,581","21.0%","±3.9","20,701","±2,227","18.0%","±1.8","18,380","±2,394","23.4%","±3.0","9,019","±1,448","20.1%","±2.9","47,554","±3,862","21.4%","±1.5","9,067","±1,868","23.0%","±4.2","8,956","±1,321","19.3%","±3.1"
"        Arts, entertainment, and recreation, and accommodation and food services","2,815","±960","7.3%","±2.4","4,631","±1,072","7.8%","±1.9","1,916","±784","5.2%","±2.0","4,773","±1,254","4.2%","±1.1","5,913","±1,431","7.5%","±1.8","3,576","±1,051","8.0%","±2.3","18,430","±2,102","8.3%","±1.0","2,121","±900","5.4%","±2.2","3,986","±1,389","8.6%","±2.8"
"        Other services, except public administration","1,221","±469","3.2%","±1.2","2,281","±694","3.8%","±1.1","860","±666","2.3%","±1.8","2,828","±804","2.5%","±0.7","2,699","±783","3.4%","±1.0","1,709","±900","3.8%","±2.0","14,672","±2,135","6.6%","±0.9","787","±593","2.0%","±1.5","2,857","±980","6.2%","±2.0"
"        Public administration","1,789","±651","4.6%","±1.7","1,705","±593","2.9%","±1.0","1,315","±507","3.5%","±1.3","4,197","±995","3.7%","±0.9","2,082","±724","2.6%","±0.9","2,101","±1,005","4.7%","±2.2","8,611","±1,516","3.9%","±0.7","635","±488","1.6%","±1.3","2,407","±917","5.2%","±1.9"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","38,620","±2,504","38,620","(X)","59,365","±3,224","59,365","(X)","37,116","±2,439","37,116","(X)","114,961","±3,877","114,961","(X)","78,612","±2,768","78,612","(X)","44,786","±2,924","44,786","(X)","222,304","±6,179","222,304","(X)","39,486","±2,674","39,486","(X)","46,396","±2,942","46,396","(X)"
"        Private wage and salary workers","29,392","±2,611","76.1%","±3.9","40,695","±3,416","68.6%","±3.8","31,045","±2,239","83.6%","±3.3","98,402","±3,668","85.6%","±1.8","65,507","±3,525","83.3%","±2.4","34,417","±2,537","76.8%","±3.7","171,398","±6,125","77.1%","±1.6","32,556","±2,346","82.4%","±3.4","35,991","±3,005","77.6%","±4.5"
"        Government workers","6,169","±1,346","16.0%","±3.3","13,694","±2,055","23.1%","±3.3","4,522","±1,256","12.2%","±3.1","10,929","±1,450","9.5%","±1.2","8,853","±1,712","11.3%","±2.3","8,198","±1,517","18.3%","±3.0","29,762","±2,774","13.4%","±1.2","4,743","±1,373","12.0%","±3.3","7,005","±1,593","15.1%","±3.3"
"        Self-employed in own not incorporated business workers","3,017","±881","7.8%","±2.4","4,908","±1,012","8.3%","±1.7","1,549","±590","4.2%","±1.6","5,630","±1,544","4.9%","±1.3","4,187","±1,056","5.3%","±1.4","2,171","±1,070","4.8%","±2.3","20,615","±2,639","9.3%","±1.2","2,187","±800","5.5%","±1.9","3,202","±1,158","6.9%","±2.4"
"        Unpaid family workers","42","±70","0.1%","±0.2","68","±112","0.1%","±0.2","0","±218","0.0%","±0.5","0","±218","0.0%","±0.2","65","±106","0.1%","±0.1","0","±218","0.0%","±0.4","529","±407","0.2%","±0.2","0","±218","0.0%","±0.5","198","±266","0.4%","±0.6"
"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","30,281","±1,690","30,281","(X)","43,893","±2,924","43,893","(X)","23,688","±1,118","23,688","(X)","75,716","±2,266","75,716","(X)","48,619","±2,074","48,619","(X)","31,472","±1,860","31,472","(X)","170,366","±3,740","170,366","(X)","29,330","±1,365","29,330","(X)","30,977","±2,037","30,977","(X)"
"        Less than $10,000","958","±463","3.2%","±1.5","3,166","±978","7.2%","±2.1","481","±330","2.0%","±1.4","2,197","±771","2.9%","±1.0","2,761","±955","5.7%","±1.9","1,038","±538","3.3%","±1.7","10,016","±1,720","5.9%","±1.0","659","±472","2.2%","±1.6","1,404","±679","4.5%","±2.1"
"        $10,000 to $14,999","486","±293","1.6%","±0.9","1,049","±435","2.4%","±1.0","303","±315","1.3%","±1.3","1,599","±749","2.1%","±1.0","1,156","±623","2.4%","±1.3","581","±450","1.8%","±1.4","8,615","±1,431","5.1%","±0.8","562","±466","1.9%","±1.6","1,529","±838","4.9%","±2.6"
"        $15,000 to $24,999","1,454","±658","4.8%","±2.1","2,197","±532","5.0%","±1.2","211","±181","0.9%","±0.8","2,247","±691","3.0%","±0.9","2,511","±928","5.2%","±1.9","1,587","±847","5.0%","±2.6","10,978","±1,989","6.4%","±1.1","431","±291","1.5%","±1.0","2,696","±984","8.7%","±3.1"
"        $25,000 to $34,999","1,494","±585","4.9%","±2.0","2,738","±814","6.2%","±1.9","607","±402","2.6%","±1.7","1,996","±863","2.6%","±1.1","2,696","±845","5.5%","±1.7","1,241","±475","3.9%","±1.5","10,300","±1,870","6.0%","±1.1","725","±387","2.5%","±1.3","1,796","±836","5.8%","±2.6"
"        $35,000 to $49,999","2,297","±839","7.6%","±2.7","4,059","±1,193","9.2%","±2.4","645","±450","2.7%","±1.9","2,421","±704","3.2%","±0.9","3,157","±836","6.5%","±1.7","1,321","±752","4.2%","±2.4","15,185","±1,942","8.9%","±1.1","1,794","±667","6.1%","±2.2","2,689","±818","8.7%","±2.6"
"        $50,000 to $74,999","3,557","±940","11.7%","±3.0","4,250","±1,007","9.7%","±2.2","1,356","±533","5.7%","±2.2","6,427","±1,513","8.5%","±1.9","6,455","±1,347","13.3%","±2.7","2,908","±1,143","9.2%","±3.5","23,499","±2,523","13.8%","±1.5","2,864","±986","9.8%","±3.3","3,493","±903","11.3%","±3.0"
"        $75,000 to $99,999","3,550","±793","11.7%","±2.5","4,298","±895","9.8%","±1.8","1,731","±618","7.3%","±2.6","6,065","±1,160","8.0%","±1.6","6,425","±1,185","13.2%","±2.3","3,374","±1,057","10.7%","±3.3","17,313","±2,376","10.2%","±1.4","2,742","±888","9.3%","±2.9","4,900","±1,338","15.8%","±4.2"
"        $100,000 to $149,999","4,316","±950","14.3%","±2.9","6,383","±1,197","14.5%","±2.6","2,815","±880","11.9%","±3.7","12,994","±1,658","17.2%","±2.2","9,908","±1,461","20.4%","±3.0","5,633","±1,128","17.9%","±3.6","25,385","±2,565","14.9%","±1.5","5,387","±1,363","18.4%","±4.4","5,216","±1,196","16.8%","±3.9"
"        $150,000 to $199,999","3,807","±941","12.6%","±3.0","3,951","±777","9.0%","±1.7","3,243","±741","13.7%","±3.1","11,149","±1,762","14.7%","±2.3","5,276","±1,006","10.9%","±2.1","4,576","±1,013","14.5%","±3.1","18,100","±1,792","10.6%","±1.0","3,566","±946","12.2%","±3.3","2,820","±819","9.1%","±2.6"
"        $200,000 or more","8,362","±1,239","27.6%","±4.2","11,802","±1,416","26.9%","±3.0","12,296","±1,338","51.9%","±5.3","28,621","±1,995","37.8%","±2.7","8,274","±1,299","17.0%","±2.8","9,213","±1,149","29.3%","±3.7","30,975","±2,394","18.2%","±1.4","10,600","±1,290","36.1%","±4.6","4,434","±901","14.3%","±2.9"
"        Median household income (dollars)","115,468","±21,343","(X)","(X)","101,048","±11,890","(X)","(X)","205,219","±13,183","(X)","(X)","155,968","±5,413","(X)","(X)","96,386","±7,637","(X)","(X)","130,111","±18,721","(X)","(X)","82,236","±4,270","(X)","(X)","145,263","±14,165","(X)","(X)","84,017","±9,046","(X)","(X)"
"        Mean household income (dollars)","155,556","±13,298","(X)","(X)","152,028","±10,359","(X)","(X)","221,110","±14,410","(X)","(X)","189,180","±8,545","(X)","(X)","120,442","±8,068","(X)","(X)","161,055","±12,930","(X)","(X)","122,444","±5,380","(X)","(X)","194,395","±16,756","(X)","(X)","106,970","±8,277","(X)","(X)"
"        With earnings","24,418","±1,502","80.6%","±3.4","34,185","±2,614","77.9%","±2.7","21,819","±1,233","92.1%","±3.0","65,153","±1,727","86.0%","±2.0","39,960","±1,605","82.2%","±2.6","25,909","±1,667","82.3%","±3.6","135,704","±3,330","79.7%","±1.5","23,427","±1,138","79.9%","±3.0","23,952","±1,497","77.3%","±4.3"
"            Mean earnings (dollars)","155,725","±13,083","(X)","(X)","154,264","±11,176","(X)","(X)","221,176","±15,050","(X)","(X)","196,351","±8,999","(X)","(X)","121,855","±8,187","(X)","(X)","156,018","±10,475","(X)","(X)","127,200","±5,694","(X)","(X)","205,571","±19,592","(X)","(X)","112,601","±9,578","(X)","(X)"
"        With Social Security","7,906","±1,294","26.1%","±4.1","10,422","±1,489","23.7%","±3.0","3,776","±987","15.9%","±4.1","17,942","±2,032","23.7%","±2.6","13,711","±1,607","28.2%","±3.2","8,120","±1,518","25.8%","±4.3","38,798","±2,838","22.8%","±1.5","7,075","±1,146","24.1%","±3.5","9,158","±1,365","29.6%","±4.0"
"            Mean Social Security income (dollars)","25,021","±2,342","(X)","(X)","24,837","±2,124","(X)","(X)","21,211","±2,450","(X)","(X)","21,598","±1,430","(X)","(X)","19,392","±1,560","(X)","(X)","21,462","±2,028","(X)","(X)","20,432","±969","(X)","(X)","25,402","±2,429","(X)","(X)","18,335","±1,704","(X)","(X)"
"        With retirement income","6,532","±976","21.6%","±3.2","9,622","±1,333","21.9%","±2.7","4,205","±970","17.8%","±3.9","14,067","±1,683","18.6%","±2.0","10,686","±1,493","22.0%","±3.0","8,725","±1,355","27.7%","±4.1","30,984","±2,893","18.2%","±1.6","6,578","±1,249","22.4%","±3.8","7,516","±1,310","24.3%","±3.9"
"            Mean retirement income (dollars)","43,954","±10,161","(X)","(X)","44,152","±5,518","(X)","(X)","41,305","±17,076","(X)","(X)","35,062","±4,670","(X)","(X)","26,595","±4,998","(X)","(X)","43,923","±8,057","(X)","(X)","33,733","±3,747","(X)","(X)","42,304","±8,460","(X)","(X)","26,784","±4,891","(X)","(X)"
"        With Supplemental Security Income","1,081","±566","3.6%","±1.9","1,208","±517","2.8%","±1.2","666","±416","2.8%","±1.8","3,096","±875","4.1%","±1.2","2,747","±819","5.7%","±1.7","942","±524","3.0%","±1.7","11,590","±1,660","6.8%","±1.0","827","±480","2.8%","±1.6","1,417","±571","4.6%","±1.8"
"            Mean Supplemental Security Income (dollars)","13,996","±6,268","(X)","(X)","8,779","±1,597","(X)","(X)","12,367","±3,245","(X)","(X)","9,197","±964","(X)","(X)","10,029","±1,795","(X)","(X)","11,622","±3,606","(X)","(X)","10,034","±951","(X)","(X)","5,545","±1,731","(X)","(X)","9,434","±1,485","(X)","(X)"
"        With cash public assistance income","1,393","±548","4.6%","±1.8","1,126","±391","2.6%","±0.9","1,037","±609","4.4%","±2.6","4,552","±1,057","6.0%","±1.4","4,378","±1,000","9.0%","±2.0","1,204","±647","3.8%","±2.1","11,385","±1,770","6.7%","±1.0","1,207","±680","4.1%","±2.3","1,961","±775","6.3%","±2.6"
"            Mean cash public assistance income (dollars)","7,085","±2,756","(X)","(X)","8,364","±2,766","(X)","(X)","7,376","±4,212","(X)","(X)","5,013","±1,102","(X)","(X)","6,088","±2,388","(X)","(X)","6,955","±3,200","(X)","(X)","6,269","±998","(X)","(X)","8,211","±2,338","(X)","(X)","8,685","±2,968","(X)","(X)"
