"Label (Grouping)","Milpitas city, California!!Estimate","Milpitas city, California!!Margin of Error","Milpitas city, California!!Percent","Milpitas city, California!!Percent Margin of Error","Mountain View city, California!!Estimate","Mountain View city, California!!Margin of Error","Mountain View city, California!!Percent","Mountain View city, California!!Percent Margin of Error","Palo Alto city, California!!Estimate","Palo Alto city, California!!Margin of Error","Palo Alto city, California!!Percent","Palo Alto city, California!!Percent Margin of Error","San Jose city, California!!Estimate","San Jose city, California!!Margin of Error","San Jose city, California!!Percent","San Jose city, California!!Percent Margin of Error","Santa Clara city, California!!Estimate","Santa Clara city, California!!Margin of Error","Santa Clara city, California!!Percent","Santa Clara city, California!!Percent Margin of Error","Sunnyvale city, California!!Estimate","Sunnyvale city, California!!Margin of Error","Sunnyvale city, California!!Percent","Sunnyvale city, California!!Percent Margin of Error"
"        All parents in family in labor force","7,837","±1,391","70.5%","±7.8","N","N","N","N","N","N","N","N","98,844","±5,554","70.3%","±2.9","9,895","±2,071","68.8%","±7.7","12,581","±2,304","71.7%","±6.9"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","38,637","±2,054","38,637","(X)","45,006","±2,511","45,006","(X)","31,007","±2,549","31,007","(X)","483,758","±8,763","483,758","(X)","68,880","±3,059","68,880","(X)","81,435","±3,440","81,435","(X)"
"        Car, truck, or van -- drove alone","21,824","±2,152","56.5%","±4.5","15,483","±1,870","34.4%","±4.2","10,824","±2,035","34.9%","±5.3","276,642","±8,918","57.2%","±1.3","33,585","±2,830","48.8%","±3.6","33,174","±2,818","40.7%","±3.1"
"        Car, truck, or van -- carpooled","2,217","±847","5.7%","±2.2","1,839","±802","4.1%","±1.8","1,692","±1,028","5.5%","±3.2","40,330","±4,227","8.3%","±0.9","3,557","±1,195","5.2%","±1.7","5,163","±1,703","6.3%","±2.1"
"        Public transportation (excluding taxicab)","321","±206","0.8%","±0.5","905","±592","2.0%","±1.3","363","±299","1.2%","±1.0","5,728","±1,091","1.2%","±0.2","619","±528","0.9%","±0.8","1,697","±850","2.1%","±1.0"
"        Walked","518","±302","1.3%","±0.8","1,570","±691","3.5%","±1.6","752","±525","2.4%","±1.8","9,507","±1,796","2.0%","±0.4","1,651","±1,180","2.4%","±1.7","966","±417","1.2%","±0.5"
"        Other means","170","±143","0.4%","±0.4","2,491","±874","5.5%","±1.8","2,250","±765","7.3%","±2.5","7,933","±1,549","1.6%","±0.3","1,759","±934","2.6%","±1.3","2,116","±1,115","2.6%","±1.4"
"        Worked from home","13,587","±1,848","35.2%","±4.5","22,718","±2,735","50.5%","±4.9","15,126","±2,071","48.8%","±5.7","143,618","±6,599","29.7%","±1.4","27,709","±2,957","40.2%","±3.9","38,319","±3,049","47.1%","±3.0"
"        Mean travel time to work (minutes)","23.9","±1.6","(X)","(X)","23.7","±2.7","(X)","(X)","20.1","±1.6","(X)","(X)","24.4","±0.5","(X)","(X)","20.7","±1.6","(X)","(X)","19.8","±1.4","(X)","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","39,343","±2,152","39,343","(X)","45,967","±2,536","45,967","(X)","31,281","±2,534","31,281","(X)","503,384","±7,981","503,384","(X)","70,314","±2,968","70,314","(X)","82,503","±3,176","82,503","(X)"
"        Management, business, science, and arts occupations","22,955","±1,791","58.3%","±3.8","35,064","±2,945","76.3%","±4.3","24,185","±2,544","77.3%","±5.0","258,604","±7,449","51.4%","±1.2","48,210","±3,066","68.6%","±3.4","57,473","±3,463","69.7%","±3.6"
"        Service occupations","4,995","±1,153","12.7%","±2.8","4,077","±1,329","8.9%","±3.0","2,865","±1,155","9.2%","±3.5","77,447","±4,653","15.4%","±0.9","7,200","±1,552","10.2%","±2.2","7,359","±1,653","8.9%","±1.9"
"        Sales and office occupations","5,878","±1,004","14.9%","±2.5","3,935","±1,047","8.6%","±2.1","2,835","±876","9.1%","±2.8","86,307","±5,117","17.1%","±1.0","8,709","±1,965","12.4%","±2.7","10,407","±2,019","12.6%","±2.4"
"        Natural resources, construction, and maintenance occupations","1,306","±520","3.3%","±1.3","1,145","±653","2.5%","±1.4","565","±555","1.8%","±1.8","35,601","±2,850","7.1%","±0.6","2,870","±937","4.1%","±1.3","3,334","±1,063","4.0%","±1.3"
"        Production, transportation, and material moving occupations","4,209","±984","10.7%","±2.2","1,746","±888","3.8%","±1.9","831","±513","2.7%","±1.6","45,425","±3,168","9.0%","±0.6","3,325","±919","4.7%","±1.3","3,930","±1,240","4.8%","±1.5"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","39,343","±2,152","39,343","(X)","45,967","±2,536","45,967","(X)","31,281","±2,534","31,281","(X)","503,384","±7,981","503,384","(X)","70,314","±2,968","70,314","(X)","82,503","±3,176","82,503","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","53","±89","0.1%","±0.2","94","±83","0.2%","±0.2","0","±218","0.0%","±0.6","2,294","±717","0.5%","±0.1","286","±354","0.4%","±0.5","417","±420","0.5%","±0.5"
"        Construction","721","±410","1.8%","±1.1","956","±529","2.1%","±1.2","848","±577","2.7%","±1.8","33,895","±3,303","6.7%","±0.6","2,767","±957","3.9%","±1.3","2,389","±1,024","2.9%","±1.2"
"        Manufacturing","9,026","±1,655","22.9%","±4.0","6,551","±1,366","14.3%","±2.8","3,382","±964","10.8%","±2.9","87,061","±3,998","17.3%","±0.7","11,367","±1,823","16.2%","±2.5","12,158","±1,804","14.7%","±2.1"
"        Wholesale trade","464","±316","1.2%","±0.8","121","±143","0.3%","±0.3","408","±409","1.3%","±1.3","6,776","±1,349","1.3%","±0.3","754","±360","1.1%","±0.5","2,108","±1,119","2.6%","±1.4"
"        Retail trade","3,511","±976","8.9%","±2.4","2,774","±811","6.0%","±1.7","1,410","±558","4.5%","±1.9","44,330","±3,300","8.8%","±0.7","4,091","±1,063","5.8%","±1.5","6,096","±1,625","7.4%","±1.9"
"        Transportation and warehousing, and utilities","1,760","±927","4.5%","±2.3","1,322","±675","2.9%","±1.4","313","±223","1.0%","±0.7","18,149","±2,162","3.6%","±0.4","1,075","±463","1.5%","±0.7","2,232","±991","2.7%","±1.2"
"        Information","2,290","±767","5.8%","±2.0","6,945","±1,759","15.1%","±3.6","2,619","±704","8.4%","±2.2","25,464","±2,489","5.1%","±0.5","6,381","±1,562","9.1%","±2.2","10,363","±1,625","12.6%","±1.9"
"        Finance and insurance, and real estate and rental and leasing","1,743","±615","4.4%","±1.6","2,495","±954","5.4%","±2.0","2,607","±934","8.3%","±2.8","25,244","±2,857","5.0%","±0.6","3,935","±1,782","5.6%","±2.5","2,893","±957","3.5%","±1.2"
"        Professional, scientific, and management, and administrative and waste management services","8,870","±1,542","22.5%","±3.7","12,305","±1,457","26.8%","±3.2","9,673","±1,606","30.9%","±4.4","97,117","±5,773","19.3%","±1.1","19,515","±2,474","27.8%","±3.4","23,739","±2,872","28.8%","±3.3"
"        Educational services, and health care and social assistance","7,015","±1,120","17.8%","±2.9","8,950","±1,618","19.5%","±3.4","7,110","±1,294","22.7%","±4.0","96,387","±5,251","19.1%","±0.9","12,950","±1,697","18.4%","±2.4","12,033","±1,684","14.6%","±1.9"
"        Arts, entertainment, and recreation, and accommodation and food services","1,874","±688","4.8%","±1.7","1,713","±601","3.7%","±1.3","1,962","±1,001","6.3%","±3.0","34,590","±3,092","6.9%","±0.6","3,114","±975","4.4%","±1.4","5,451","±1,493","6.6%","±1.8"
"        Other services, except public administration","722","±312","1.8%","±0.8","857","±448","1.9%","±1.0","741","±390","2.4%","±1.2","17,755","±2,307","3.5%","±0.5","1,905","±738","2.7%","±1.0","1,437","±803","1.7%","±1.0"
"        Public administration","1,294","±471","3.3%","±1.1","884","±538","1.9%","±1.2","208","±197","0.7%","±0.6","14,322","±1,938","2.8%","±0.4","2,174","±865","3.1%","±1.2","1,187","±486","1.4%","±0.6"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","39,343","±2,152","39,343","(X)","45,967","±2,536","45,967","(X)","31,281","±2,534","31,281","(X)","503,384","±7,981","503,384","(X)","70,314","±2,968","70,314","(X)","82,503","±3,176","82,503","(X)"
"        Private wage and salary workers","34,197","±2,172","86.9%","±2.9","40,399","±2,623","87.9%","±3.5","26,811","±2,320","85.7%","±3.6","416,373","±8,143","82.7%","±1.0","61,547","±3,121","87.5%","±2.2","73,793","±3,309","89.4%","±1.5"
"        Government workers","4,066","±1,007","10.3%","±2.5","3,810","±1,547","8.3%","±3.3","1,893","±707","6.1%","±2.2","58,022","±4,087","11.5%","±0.8","7,312","±1,497","10.4%","±2.1","5,128","±951","6.2%","±1.1"
"        Self-employed in own not incorporated business workers","997","±608","2.5%","±1.5","1,684","±575","3.7%","±1.2","2,482","±968","7.9%","±2.9","28,517","±3,237","5.7%","±0.6","1,385","±551","2.0%","±0.8","3,582","±940","4.3%","±1.2"
"        Unpaid family workers","83","±97","0.2%","±0.2","74","±90","0.2%","±0.2","95","±113","0.3%","±0.4","472","±355","0.1%","±0.1","70","±116","0.1%","±0.2","0","±218","0.0%","±0.2"
"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","23,632","±968","23,632","(X)","34,637","±1,610","34,637","(X)","24,501","±1,572","24,501","(X)","322,881","±4,593","322,881","(X)","49,011","±2,041","49,011","(X)","59,567","±2,373","59,567","(X)"
"        Less than $10,000","1,328","±595","5.6%","±2.4","662","±436","1.9%","±1.3","590","±433","2.4%","±1.7","9,669","±1,584","3.0%","±0.5","3,654","±1,206","7.5%","±2.4","2,009","±651","3.4%","±1.1"
"        $10,000 to $14,999","367","±260","1.6%","±1.1","484","±338","1.4%","±1.0","458","±215","1.9%","±0.9","6,626","±1,219","2.1%","±0.4","580","±317","1.2%","±0.6","1,205","±587","2.0%","±1.0"
"        $15,000 to $24,999","741","±402","3.1%","±1.7","543","±339","1.6%","±1.0","913","±519","3.7%","±2.1","13,960","±1,910","4.3%","±0.6","1,746","±723","3.6%","±1.4","1,148","±596","1.9%","±1.0"
"        $25,000 to $34,999","595","±334","2.5%","±1.4","1,811","±792","5.2%","±2.3","453","±258","1.8%","±1.0","12,535","±1,751","3.9%","±0.5","937","±421","1.9%","±0.8","1,209","±597","2.0%","±1.0"
"        $35,000 to $49,999","803","±385","3.4%","±1.6","2,038","±783","5.9%","±2.3","1,145","±555","4.7%","±2.3","20,207","±1,902","6.3%","±0.6","1,455","±595","3.0%","±1.2","2,341","±868","3.9%","±1.4"
"        $50,000 to $74,999","1,211","±623","5.1%","±2.7","3,038","±988","8.8%","±2.8","2,003","±708","8.2%","±2.7","33,857","±3,239","10.5%","±1.0","4,067","±1,086","8.3%","±2.2","5,963","±1,267","10.0%","±2.1"
"        $75,000 to $99,999","1,475","±463","6.2%","±2.0","1,643","±618","4.7%","±1.8","1,550","±530","6.3%","±2.2","33,805","±2,808","10.5%","±0.9","4,358","±1,093","8.9%","±2.2","5,203","±1,347","8.7%","±2.2"
"        $100,000 to $149,999","3,709","±949","15.7%","±3.9","6,280","±1,314","18.1%","±3.7","3,270","±1,013","13.3%","±3.8","54,502","±4,128","16.9%","±1.3","6,933","±1,454","14.1%","±2.8","9,728","±1,567","16.3%","±2.5"
"        $150,000 to $199,999","3,886","±912","16.4%","±3.9","3,507","±835","10.1%","±2.4","1,989","±602","8.1%","±2.4","39,899","±3,127","12.4%","±0.9","7,193","±1,393","14.7%","±2.8","8,783","±1,740","14.7%","±2.9"
"        $200,000 or more","9,517","±1,137","40.3%","±4.8","14,631","±1,658","42.2%","±4.1","12,130","±1,356","49.5%","±5.5","97,821","±3,832","30.3%","±1.1","18,088","±1,878","36.9%","±4.0","21,978","±1,870","36.9%","±3.1"
"        Median household income (dollars)","169,460","±18,238","(X)","(X)","157,243","±15,948","(X)","(X)","195,781","±31,219","(X)","(X)","126,377","±3,394","(X)","(X)","155,238","±17,032","(X)","(X)","156,059","±9,649","(X)","(X)"
"        Mean household income (dollars)","183,523","±12,562","(X)","(X)","228,465","±18,559","(X)","(X)","268,748","±28,503","(X)","(X)","170,959","±4,063","(X)","(X)","193,412","±14,165","(X)","(X)","208,202","±10,772","(X)","(X)"
"        With earnings","20,650","±868","87.4%","±2.7","30,229","±1,542","87.3%","±2.5","19,307","±1,367","78.8%","±4.2","275,106","±4,670","85.2%","±1.0","41,531","±1,745","84.7%","±2.7","51,526","±2,120","86.5%","±2.0"
"            Mean earnings (dollars)","190,649","±13,219","(X)","(X)","241,102","±19,752","(X)","(X)","267,392","±25,455","(X)","(X)","175,675","±4,039","(X)","(X)","208,048","±13,861","(X)","(X)","214,442","±11,164","(X)","(X)"
"        With Social Security","4,637","±899","19.6%","±3.6","6,019","±1,103","17.4%","±3.0","7,017","±1,184","28.6%","±4.2","75,152","±3,992","23.3%","±1.2","8,208","±1,345","16.7%","±2.5","10,931","±1,739","18.4%","±2.7"
"            Mean Social Security income (dollars)","19,973","±2,723","(X)","(X)","22,694","±2,612","(X)","(X)","26,400","±2,383","(X)","(X)","21,675","±666","(X)","(X)","21,281","±2,384","(X)","(X)","23,427","±1,917","(X)","(X)"
"        With retirement income","4,135","±725","17.5%","±3.1","5,233","±1,009","15.1%","±2.7","4,904","±1,067","20.0%","±3.9","59,742","±3,087","18.5%","±0.9","7,411","±1,262","15.1%","±2.4","7,820","±1,184","13.1%","±1.8"
"            Mean retirement income (dollars)","32,963","±10,611","(X)","(X)","35,775","±7,704","(X)","(X)","51,153","±11,914","(X)","(X)","34,196","±2,210","(X)","(X)","29,987","±6,215","(X)","(X)","39,082","±8,867","(X)","(X)"
"        With Supplemental Security Income","1,804","±723","7.6%","±3.1","1,059","±560","3.1%","±1.6","538","±297","2.2%","±1.2","17,807","±2,178","5.5%","±0.7","1,232","±537","2.5%","±1.1","1,358","±474","2.3%","±0.8"
"            Mean Supplemental Security Income (dollars)","12,370","±2,279","(X)","(X)","9,476","±3,102","(X)","(X)","10,743","±3,594","(X)","(X)","10,232","±551","(X)","(X)","7,738","±1,810","(X)","(X)","7,239","±1,503","(X)","(X)"
"        With cash public assistance income","894","±417","3.8%","±1.8","935","±513","2.7%","±1.5","1,382","±559","5.6%","±2.3","14,151","±2,020","4.4%","±0.6","2,249","±950","4.6%","±2.0","2,177","±923","3.7%","±1.6"
"            Mean cash public assistance income (dollars)","7,751","±4,058","(X)","(X)","7,880","±3,408","(X)","(X)","5,924","±3,635","(X)","(X)","6,561","±879","(X)","(X)","11,089","±7,278","(X)","(X)","5,651","±2,100","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","1,237","±584","5.2%","±2.4","1,134","±653","3.3%","±1.9","745","±477","3.0%","±1.9","28,462","±2,548","8.8%","±0.8","1,860","±880","3.8%","±1.8","1,017","±559","1.7%","±1.0"
"    Families","18,457","±881","18,457","(X)","18,736","±1,183","18,736","(X)","17,382","±1,042","17,382","(X)","229,875","±4,101","229,875","(X)","30,605","±1,426","30,605","(X)","38,750","±1,663","38,750","(X)"
"        Less than $10,000","297","±191","1.6%","±1.0","296","±378","1.6%","±2.0","118","±100","0.7%","±0.6","4,689","±1,031","2.0%","±0.5","1,419","±812","4.6%","±2.6","862","±544","2.2%","±1.4"
"        $10,000 to $14,999","275","±245","1.5%","±1.3","209","±240","1.1%","±1.3","185","±178","1.1%","±1.0","1,547","±471","0.7%","±0.2","289","±271","0.9%","±0.9","406","±241","1.0%","±0.6"
"        $15,000 to $24,999","471","±401","2.6%","±2.2","224","±211","1.2%","±1.1","478","±438","2.7%","±2.5","8,417","±1,277","3.7%","±0.5","612","±463","2.0%","±1.5","526","±376","1.4%","±1.0"
"        $25,000 to $34,999","390","±303","2.1%","±1.6","619","±508","3.3%","±2.7","337","±359","1.9%","±2.1","7,173","±1,451","3.1%","±0.6","460","±283","1.5%","±0.9","657","±492","1.7%","±1.3"
"        $35,000 to $49,999","694","±457","3.8%","±2.5","969","±570","5.2%","±3.0","793","±510","4.6%","±3.0","13,094","±1,730","5.7%","±0.7","493","±363","1.6%","±1.2","1,514","±805","3.9%","±2.1"
"        $50,000 to $74,999","1,022","±581","5.5%","±3.1","1,367","±571","7.3%","±3.0","1,092","±526","6.3%","±2.9","22,782","±2,682","9.9%","±1.2","2,445","±935","8.0%","±3.0","3,814","±942","9.8%","±2.4"
"        $75,000 to $99,999","1,110","±375","6.0%","±2.0","1,022","±397","5.5%","±2.0","854","±443","4.9%","±2.6","23,387","±2,285","10.2%","±1.0","3,115","±1,106","10.2%","±3.5","3,281","±1,022","8.5%","±2.6"
"        $100,000 to $149,999","3,064","±856","16.6%","±4.5","3,070","±953","16.4%","±5.0","1,872","±895","10.8%","±4.9","39,583","±3,315","17.2%","±1.4","3,349","±867","10.9%","±2.9","5,725","±1,151","14.8%","±2.9"
"        $150,000 to $199,999","3,159","±926","17.1%","±4.8","1,873","±544","10.0%","±2.9","1,695","±622","9.8%","±3.5","30,169","±2,369","13.1%","±1.0","4,986","±982","16.3%","±3.3","5,723","±1,361","14.8%","±3.5"
"        $200,000 or more","7,975","±1,028","43.2%","±5.5","9,087","±1,295","48.5%","±6.0","9,958","±1,161","57.3%","±6.5","79,034","±3,199","34.4%","±1.4","13,437","±1,621","43.9%","±4.9","16,242","±1,633","41.9%","±3.8"
"        Median family income (dollars)","180,248","±14,718","(X)","(X)","194,792","±26,958","(X)","(X)","242,965","±50,969","(X)","(X)","141,783","±4,823","(X)","(X)","180,755","±14,326","(X)","(X)","167,145","±11,077","(X)","(X)"
"        Mean family income (dollars)","197,820","±14,916","(X)","(X)","274,005","±31,081","(X)","(X)","306,980","±35,546","(X)","(X)","187,863","±4,762","(X)","(X)","216,543","±17,176","(X)","(X)","225,099","±11,471","(X)","(X)"
"    Per capita income (dollars)","55,486","±3,992","(X)","(X)","98,329","±9,147","(X)","(X)","99,560","±11,510","(X)","(X)","57,357","±1,336","(X)","(X)","76,123","±5,395","(X)","(X)","82,723","±4,563","(X)","(X)"
"    Nonfamily households","5,175","±1,038","5,175","(X)","15,901","±1,823","15,901","(X)","7,119","±1,325","7,119","(X)","93,006","±4,614","93,006","(X)","18,406","±2,348","18,406","(X)","20,817","±2,459","20,817","(X)"
"        Median nonfamily income (dollars)","92,012","±31,204","(X)","(X)","137,403","±14,576","(X)","(X)","101,458","±16,630","(X)","(X)","78,331","±6,012","(X)","(X)","120,061","±17,531","(X)","(X)","126,832","±12,272","(X)","(X)"
"        Mean nonfamily income (dollars)","117,821","±23,588","(X)","(X)","170,907","±16,738","(X)","(X)","165,013","±39,987","(X)","(X)","113,250","±6,516","(X)","(X)","151,178","±18,947","(X)","(X)","171,467","±21,375","(X)","(X)"
"    Median earnings for workers (dollars)","66,371","±9,504","(X)","(X)","120,243","±11,556","(X)","(X)","104,581","±21,809","(X)","(X)","56,785","±2,287","(X)","(X)","88,186","±7,679","(X)","(X)","98,294","±10,729","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","109,577","±17,875","(X)","(X)","147,422","±16,446","(X)","(X)","187,734","±25,792","(X)","(X)","89,979","±3,679","(X)","(X)","140,617","±12,949","(X)","(X)","143,664","±6,491","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","77,218","±7,922","(X)","(X)","130,821","±21,889","(X)","(X)","127,780","±20,029","(X)","(X)","72,416","±2,942","(X)","(X)","96,314","±9,634","(X)","(X)","103,080","±5,104","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","77,217","±963","77,217","(X)","81,309","±220","81,309","(X)","66,057","±305","66,057","(X)","980,233","±1,231","980,233","(X)","126,848","±333","126,848","(X)","151,099","±586","151,099","(X)"
"        With health insurance coverage","75,887","±1,062","98.3%","±0.7","79,921","±836","98.3%","±0.9","65,471","±481","99.1%","±0.6","933,614","±5,170","95.2%","±0.5","124,064","±1,227","97.8%","±0.9","146,511","±1,543","97.0%","±1.0"
"            With private health insurance","62,042","±2,289","80.3%","±2.9","68,346","±3,819","84.1%","±4.7","54,714","±4,022","82.8%","±6.0","709,079","±10,713","72.3%","±1.1","109,380","±3,574","86.2%","±2.8","126,667","±3,836","83.8%","±2.6"
"            With public coverage","19,817","±2,240","25.7%","±2.9","17,865","±3,759","22.0%","±4.6","16,676","±3,846","25.2%","±5.8","307,254","±10,208","31.3%","±1.0","26,231","±3,864","20.7%","±3.0","32,969","±3,681","21.8%","±2.4"
"        No health insurance coverage","1,330","±528","1.7%","±0.7","1,388","±731","1.7%","±0.9","586","±399","0.9%","±0.6","46,619","±4,853","4.8%","±0.5","2,784","±1,170","2.2%","±0.9","4,588","±1,470","3.0%","±1.0"
"    Civilian noninstitutionalized population under 19 years","17,677","±1,842","17,677","(X)","18,079","±2,111","18,079","(X)","17,685","±2,148","17,685","(X)","221,556","±5,905","221,556","(X)","25,981","±2,548","25,981","(X)","31,357","±3,154","31,357","(X)"
"        No health insurance coverage","182","±184","1.0%","±1.1","64","±104","0.4%","±0.6","0","±218","0.0%","±1.1","4,345","±1,191","2.0%","±0.5","150","±176","0.6%","±0.7","831","±894","2.7%","±2.8"
"    Civilian noninstitutionalized population 19 to 64 years","48,861","±2,123","48,861","(X)","53,920","±2,217","53,920","(X)","37,268","±2,029","37,268","(X)","622,148","±5,179","622,148","(X)","86,639","±2,510","86,639","(X)","99,553","±3,415","99,553","(X)"
"        In labor force:","39,164","±2,243","39,164","(X)","45,268","±2,528","45,268","(X)","29,570","±2,445","29,570","(X)","504,777","±7,092","504,777","(X)","70,470","±2,907","70,470","(X)","82,433","±3,117","82,433","(X)"
"            Employed:","36,746","±2,085","36,746","(X)","43,764","±2,545","43,764","(X)","28,091","±2,532","28,091","(X)","471,839","±7,170","471,839","(X)","66,585","±2,966","66,585","(X)","77,593","±3,106","77,593","(X)"
"                With health insurance coverage","36,333","±2,079","98.9%","±0.9","43,310","±2,484","99.0%","±0.9","27,803","±2,526","99.0%","±0.8","445,540","±7,417","94.4%","±0.7","65,861","±3,116","98.9%","±1.1","76,250","±3,264","98.3%","±0.9"
"                    With private health insurance","34,200","±2,203","93.1%","±2.5","40,719","±2,893","93.0%","±3.0","26,703","±2,710","95.1%","±2.5","401,435","±8,151","85.1%","±1.1","62,921","±2,963","94.5%","±1.9","71,450","±3,447","92.1%","±2.2"
"                    With public coverage","2,980","±1,050","8.1%","±2.8","3,214","±1,249","7.3%","±2.9","1,149","±643","4.1%","±2.4","54,314","±4,305","11.5%","±0.9","4,289","±1,328","6.4%","±1.9","6,188","±1,586","8.0%","±2.0"
"                No health insurance coverage","413","±330","1.1%","±0.9","454","±414","1.0%","±0.9","288","±232","1.0%","±0.8","26,299","±3,334","5.6%","±0.7","724","±713","1.1%","±1.1","1,343","±664","1.7%","±0.9"
"            Unemployed:","2,418","±769","2,418","(X)","1,504","±765","1,504","(X)","1,479","±844","1,479","(X)","32,938","±3,077","32,938","(X)","3,885","±1,133","3,885","(X)","4,840","±1,399","4,840","(X)"
