"Label (Grouping)","Corte Madera town; California!!Total population!!Estimate","Corte Madera town; California!!Total population!!Margin of Error","Corte Madera town; California!!Total population!!Percent","Corte Madera town; California!!Total population!!Percent Margin of Error","Fairfax town; California!!Total population!!Estimate","Fairfax town; California!!Total population!!Margin of Error","Fairfax town; California!!Total population!!Percent","Fairfax town; California!!Total population!!Percent Margin of Error","Larkspur city; California!!Total population!!Estimate","Larkspur city; California!!Total population!!Margin of Error","Larkspur city; California!!Total population!!Percent","Larkspur city; California!!Total population!!Percent Margin of Error","Mill Valley city; California!!Total population!!Estimate","Mill Valley city; California!!Total population!!Margin of Error","Mill Valley city; California!!Total population!!Percent","Mill Valley city; California!!Total population!!Percent Margin of Error","Novato city; California!!Total population!!Estimate","Novato city; California!!Total population!!Margin of Error","Novato city; California!!Total population!!Percent","Novato city; California!!Total population!!Percent Margin of Error","San Anselmo town; California!!Total population!!Estimate","San Anselmo town; California!!Total population!!Margin of Error","San Anselmo town; California!!Total population!!Percent","San Anselmo town; California!!Total population!!Percent Margin of Error","San Rafael city; California!!Total population!!Estimate","San Rafael city; California!!Total population!!Margin of Error","San Rafael city; California!!Total population!!Percent","San Rafael city; California!!Total population!!Percent Margin of Error","Sausalito city; California!!Total population!!Estimate","Sausalito city; California!!Total population!!Margin of Error","Sausalito city; California!!Total population!!Percent","Sausalito city; California!!Total population!!Percent Margin of Error","Tiburon town; California!!Total population!!Estimate","Tiburon town; California!!Total population!!Margin of Error","Tiburon town; California!!Total population!!Percent","Tiburon town; California!!Total population!!Percent Margin of Error"
"        Management, business, science, and arts occupations","3,543","±345","72.2%","±5.1","2,455","±316","59.9%","±5.8","4,251","±429","62.1%","±5.4","5,134","±455","73.8%","±4.0","11,862","±730","45.3%","±2.4","4,372","±425","63.2%","±5.1","14,727","±713","46.9%","±2.3","2,820","±361","68.3%","±5.9","2,729","±286","68.5%","±7.0"
"        Service occupations","323","±138","6.6%","±2.6","508","±207","12.4%","±4.7","789","±194","11.5%","±2.7","323","±118","4.6%","±1.7","4,823","±672","18.4%","±2.5","634","±228","9.2%","±3.1","5,720","±624","18.2%","±1.8","214","±99","5.2%","±2.3","195","±109","4.9%","±2.6"
"        Sales and office occupations","670","±198","13.6%","±3.7","646","±175","15.8%","±4.4","1,227","±290","17.9%","±4.0","1,229","±272","17.7%","±3.7","6,216","±584","23.7%","±1.9","1,428","±290","20.6%","±3.8","6,188","±639","19.7%","±1.9","911","±248","22.1%","±5.4","771","±234","19.4%","±5.4"
"        Natural resources, construction, and maintenance occupations","170","±151","3.5%","±3.0","256","±146","6.3%","±3.4","265","±187","3.9%","±2.7","82","±70","1.2%","±1.0","1,679","±343","6.4%","±1.3","254","±105","3.7%","±1.5","2,542","±473","8.1%","±1.5","49","±62","1.2%","±1.5","155","±180","3.9%","±4.4"
"        Production, transportation, and material moving occupations","203","±114","4.1%","±2.3","231","±94","5.6%","±2.4","309","±118","4.5%","±1.6","187","±105","2.7%","±1.5","1,620","±345","6.2%","±1.3","234","±94","3.4%","±1.4","2,234","±434","7.1%","±1.3","132","±96","3.2%","±2.3","132","±135","3.3%","±3.3"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","4,909","±440","4,909","(X)","4,096","±387","4,096","(X)","6,841","±490","6,841","(X)","6,955","±488","6,955","(X)","26,200","±885","26,200","(X)","6,922","±463","6,922","(X)","31,411","±899","31,411","(X)","4,126","±436","4,126","(X)","3,982","±356","3,982","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","0","±21","0.0%","±0.8","47","±61","1.1%","±1.5","0","±21","0.0%","±0.6","19","±32","0.3%","±0.5","148","±141","0.6%","±0.5","29","±31","0.4%","±0.5","465","±203","1.5%","±0.6","27","±34","0.7%","±0.8","14","±22","0.4%","±0.6"
"        Construction","272","±186","5.5%","±3.7","250","±119","6.1%","±2.8","357","±189","5.2%","±2.7","154","±92","2.2%","±1.3","1,988","±425","7.6%","±1.6","309","±147","4.5%","±2.1","2,778","±517","8.8%","±1.7","19","±17","0.5%","±0.4","228","±187","5.7%","±4.5"
"        Manufacturing","107","±75","2.2%","±1.5","138","±76","3.4%","±1.9","311","±161","4.5%","±2.3","353","±157","5.1%","±2.4","1,565","±399","6.0%","±1.5","342","±118","4.9%","±1.7","1,320","±264","4.2%","±0.9","268","±141","6.5%","±3.3","83","±63","2.1%","±1.6"
"        Wholesale trade","108","±74","2.2%","±1.5","131","±114","3.2%","±2.8","106","±120","1.5%","±1.8","162","±86","2.3%","±1.2","664","±252","2.5%","±1.0","180","±82","2.6%","±1.1","550","±166","1.8%","±0.5","114","±75","2.8%","±1.8","81","±55","2.0%","±1.4"
"        Retail trade","336","±159","6.8%","±3.2","359","±164","8.8%","±3.8","583","±200","8.5%","±2.8","531","±214","7.6%","±2.8","3,624","±512","13.8%","±1.8","575","±203","8.3%","±2.9","3,504","±566","11.2%","±1.7","378","±211","9.2%","±4.8","261","±126","6.6%","±3.1"
"        Transportation and warehousing, and utilities","56","±58","1.1%","±1.2","59","±44","1.4%","±1.1","280","±146","4.1%","±2.1","95","±64","1.4%","±0.9","763","±228","2.9%","±0.8","222","±85","3.2%","±1.2","1,313","±292","4.2%","±0.9","82","±58","2.0%","±1.4","161","±159","4.0%","±3.9"
"        Information","309","±146","6.3%","±3.0","123","±96","3.0%","±2.4","278","±112","4.1%","±1.6","370","±176","5.3%","±2.4","922","±243","3.5%","±0.9","287","±132","4.1%","±1.9","1,462","±365","4.7%","±1.2","272","±130","6.6%","±3.1","147","±108","3.7%","±2.6"
"        Finance and insurance, and real estate and rental and leasing","589","±178","12.0%","±3.8","274","±141","6.7%","±3.5","524","±142","7.7%","±2.1","999","±296","14.4%","±4.3","1,889","±308","7.2%","±1.2","666","±195","9.6%","±2.7","2,295","±329","7.3%","±1.0","524","±166","12.7%","±3.7","888","±245","22.3%","±5.9"
"        Professional, scientific, and management, and administrative and waste management services","1,179","±276","24.0%","±5.1","893","±236","21.8%","±5.2","1,404","±258","20.5%","±3.7","2,016","±306","29.0%","±3.5","4,276","±457","16.3%","±1.8","1,623","±317","23.4%","±4.9","5,479","±544","17.4%","±1.7","1,246","±219","30.2%","±5.2","1,304","±242","32.7%","±6.5"
"        Educational services, and health care and social assistance","1,369","±304","27.9%","±5.4","948","±210","23.1%","±4.4","1,818","±341","26.6%","±4.6","1,544","±270","22.2%","±3.5","5,272","±580","20.1%","±2.1","1,604","±345","23.2%","±4.6","6,391","±540","20.3%","±1.7","760","±241","18.4%","±5.8","544","±166","13.7%","±3.8"
"        Arts, entertainment, and recreation, and accommodation and food services","114","±70","2.3%","±1.4","435","±182","10.6%","±4.3","620","±222","9.1%","±3.2","363","±165","5.2%","±2.3","1,870","±425","7.1%","±1.6","568","±171","8.2%","±2.3","2,971","±491","9.5%","±1.5","241","±127","5.8%","±3.0","160","±97","4.0%","±2.4"
"        Other services, except public administration","294","±153","6.0%","±3.0","323","±110","7.9%","±2.6","452","±176","6.6%","±2.4","228","±116","3.3%","±1.7","1,843","±420","7.0%","±1.6","290","±146","4.2%","±2.1","1,759","±351","5.6%","±1.1","139","±84","3.4%","±2.0","61","±65","1.5%","±1.6"
"        Public administration","176","±130","3.6%","±2.6","116","±78","2.8%","±1.9","108","±71","1.6%","±1.0","121","±70","1.7%","±1.0","1,376","±348","5.3%","±1.3","227","±118","3.3%","±1.6","1,124","±302","3.6%","±0.9","56","±61","1.4%","±1.5","50","±48","1.3%","±1.2"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","4,909","±440","4,909","(X)","4,096","±387","4,096","(X)","6,841","±490","6,841","(X)","6,955","±488","6,955","(X)","26,200","±885","26,200","(X)","6,922","±463","6,922","(X)","31,411","±899","31,411","(X)","4,126","±436","4,126","(X)","3,982","±356","3,982","(X)"
"        Private wage and salary workers","3,728","±434","75.9%","±6.2","2,842","±348","69.4%","±6.7","5,440","±466","79.5%","±3.6","5,526","±490","79.5%","±4.1","18,919","±915","72.2%","±2.3","4,863","±426","70.3%","±4.7","24,360","±867","77.6%","±2.2","3,204","±415","77.7%","±4.8","2,935","±353","73.7%","±7.2"
"        Government workers","648","±263","13.2%","±5.2","390","±172","9.5%","±4.1","566","±186","8.3%","±2.6","511","±156","7.3%","±2.2","3,881","±517","14.8%","±1.9","844","±243","12.2%","±3.4","2,839","±518","9.0%","±1.6","263","±115","6.4%","±2.8","276","±135","6.9%","±3.3"
"        Self-employed in own not incorporated business workers","533","±184","10.9%","±3.5","864","±240","21.1%","±5.1","814","±210","11.9%","±3.0","918","±262","13.2%","±3.7","3,360","±523","12.8%","±2.0","1,201","±277","17.4%","±3.7","4,142","±547","13.2%","±1.6","659","±168","16.0%","±3.9","771","±283","19.4%","±6.6"
"        Unpaid family workers","0","±21","0.0%","±0.8","0","±19","0.0%","±1.0","21","±38","0.3%","±0.6","0","±21","0.0%","±0.6","40","±38","0.2%","±0.1","14","±24","0.2%","±0.3","70","±66","0.2%","±0.2","0","±19","0.0%","±1.0","0","±19","0.0%","±1.0"
"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","3,930","±215","3,930","(X)","3,410","±184","3,410","(X)","6,213","±331","6,213","(X)","5,622","±309","5,622","(X)","20,682","±566","20,682","(X)","4,995","±292","4,995","(X)","23,816","±710","23,816","(X)","4,117","±262","4,117","(X)","3,515","±255","3,515","(X)"
"        Less than $10,000","71","±65","1.8%","±1.6","220","±168","6.5%","±4.9","261","±138","4.2%","±2.2","175","±100","3.1%","±1.8","593","±189","2.9%","±0.9","123","±94","2.5%","±1.8","714","±288","3.0%","±1.2","110","±84","2.7%","±2.0","57","±48","1.6%","±1.3"
"        $10,000 to $14,999","35","±38","0.9%","±1.0","47","±34","1.4%","±1.0","90","±60","1.4%","±1.0","117","±76","2.1%","±1.3","526","±166","2.5%","±0.8","76","±52","1.5%","±1.0","787","±224","3.3%","±0.9","118","±99","2.9%","±2.4","0","±19","0.0%","±1.1"
"        $15,000 to $24,999","96","±68","2.4%","±1.7","211","±104","6.2%","±3.0","263","±110","4.2%","±1.8","91","±54","1.6%","±1.0","973","±276","4.7%","±1.3","183","±100","3.7%","±1.9","1,173","±261","4.9%","±1.1","78","±62","1.9%","±1.5","77","±59","2.2%","±1.6"
"        $25,000 to $34,999","102","±65","2.6%","±1.7","193","±83","5.7%","±2.4","362","±166","5.8%","±2.6","105","±76","1.9%","±1.4","974","±286","4.7%","±1.4","118","±69","2.4%","±1.4","1,006","±206","4.2%","±0.9","231","±113","5.6%","±2.7","102","±86","2.9%","±2.4"
"        $35,000 to $49,999","90","±70","2.3%","±1.8","304","±116","8.9%","±3.3","523","±160","8.4%","±2.5","244","±119","4.3%","±2.1","1,546","±297","7.5%","±1.4","237","±102","4.7%","±2.1","2,009","±408","8.4%","±1.7","136","±79","3.3%","±1.9","139","±87","4.0%","±2.5"
"        $50,000 to $74,999","398","±193","10.1%","±4.6","361","±153","10.6%","±4.4","602","±205","9.7%","±3.2","431","±205","7.7%","±3.5","2,687","±470","13.0%","±2.3","349","±104","7.0%","±2.0","3,060","±526","12.8%","±2.1","302","±145","7.3%","±3.4","92","±53","2.6%","±1.5"
"        $75,000 to $99,999","323","±152","8.2%","±3.9","237","±128","7.0%","±3.8","466","±172","7.5%","±2.8","393","±126","7.0%","±2.2","2,409","±409","11.6%","±1.9","508","±149","10.2%","±2.8","2,614","±417","11.0%","±1.7","392","±135","9.5%","±3.2","263","±121","7.5%","±3.3"
"        $100,000 to $149,999","370","±151","9.4%","±3.9","742","±183","21.8%","±5.4","887","±230","14.3%","±3.6","874","±226","15.5%","±4.0","3,500","±441","16.9%","±2.1","773","±218","15.5%","±4.3","4,214","±461","17.7%","±1.9","801","±202","19.5%","±5.1","734","±219","20.9%","±5.9"
"        $150,000 to $199,999","703","±239","17.9%","±5.7","425","±180","12.5%","±5.3","561","±147","9.0%","±2.3","703","±216","12.5%","±3.7","2,789","±393","13.5%","±2.0","790","±233","15.8%","±4.3","2,458","±391","10.3%","±1.6","619","±210","15.0%","±4.9","381","±147","10.8%","±4.2"
"        $200,000 or more","1,742","±217","44.3%","±6.2","670","±159","19.6%","±4.7","2,198","±350","35.4%","±5.3","2,489","±289","44.3%","±5.1","4,685","±440","22.7%","±2.1","1,838","±235","36.8%","±5.2","5,781","±474","24.3%","±2.1","1,330","±224","32.3%","±5.3","1,670","±247","47.5%","±6.6"
"        Median household income (dollars)","183,661","±32,791","(X)","(X)","111,290","±15,373","(X)","(X)","135,260","±22,349","(X)","(X)","179,529","±18,073","(X)","(X)","107,975","±5,989","(X)","(X)","153,381","±17,185","(X)","(X)","104,521","±4,699","(X)","(X)","140,417","±22,974","(X)","(X)","192,292","±32,468","(X)","(X)"
"        Mean household income (dollars)","243,760","±23,176","(X)","(X)","131,887","±17,347","(X)","(X)","197,818","±20,500","(X)","(X)","277,907","±29,048","(X)","(X)","142,676","±5,836","(X)","(X)","217,811","±27,782","(X)","(X)","155,715","±7,626","(X)","(X)","194,263","±24,330","(X)","(X)","304,909","±39,600","(X)","(X)"
"        With earnings","3,297","±235","83.9%","±4.4","2,644","±213","77.5%","±5.2","4,557","±300","73.3%","±4.9","4,610","±307","82.0%","±3.5","15,750","±506","76.2%","±2.1","4,176","±249","83.6%","±3.3","18,533","±668","77.8%","±1.9","3,329","±286","80.9%","±3.9","2,705","±250","77.0%","±4.9"
"            Mean earnings (dollars)","236,717","±27,964","(X)","(X)","134,454","±20,134","(X)","(X)","201,539","±24,196","(X)","(X)","261,233","±29,642","(X)","(X)","140,215","±7,092","(X)","(X)","196,721","±22,955","(X)","(X)","151,195","±8,706","(X)","(X)","161,875","±19,856","(X)","(X)","282,410","±44,851","(X)","(X)"
"        With Social Security","1,129","±193","28.7%","±4.9","1,028","±154","30.1%","±4.3","2,023","±263","32.6%","±4.1","1,748","±230","31.1%","±3.6","7,949","±556","38.4%","±2.5","1,344","±204","26.9%","±3.4","7,833","±583","32.9%","±2.0","1,459","±272","35.4%","±6.2","1,160","±199","33.0%","±5.2"
"            Mean Social Security income (dollars)","23,464","±3,131","(X)","(X)","22,792","±2,951","(X)","(X)","24,804","±2,075","(X)","(X)","28,241","±2,327","(X)","(X)","23,129","±1,335","(X)","(X)","26,664","±3,209","(X)","(X)","22,390","±1,409","(X)","(X)","25,430","±1,844","(X)","(X)","28,039","±2,977","(X)","(X)"
"        With retirement income","1,046","±252","26.6%","±6.4","773","±206","22.7%","±6.0","1,327","±224","21.4%","±3.6","1,132","±210","20.1%","±3.7","5,685","±588","27.5%","±2.6","1,030","±201","20.6%","±4.0","5,331","±461","22.4%","±1.7","1,071","±224","26.0%","±5.5","952","±183","27.1%","±4.4"
"            Mean retirement income (dollars)","41,301","±13,158","(X)","(X)","39,828","±15,255","(X)","(X)","55,400","±15,459","(X)","(X)","33,059","±5,788","(X)","(X)","46,234","±4,889","(X)","(X)","79,797","±33,399","(X)","(X)","48,150","±7,099","(X)","(X)","38,571","±11,397","(X)","(X)","108,289","±33,535","(X)","(X)"
"        With Supplemental Security Income","61","±54","1.6%","±1.4","85","±61","2.5%","±1.8","213","±87","3.4%","±1.4","102","±69","1.8%","±1.2","842","±237","4.1%","±1.1","231","±117","4.6%","±2.3","899","±223","3.8%","±0.9","134","±108","3.3%","±2.6","111","±83","3.2%","±2.4"
"            Mean Supplemental Security Income (dollars)","21,813","±10,322","(X)","(X)","9,938","±2,100","(X)","(X)","11,245","±5,796","(X)","(X)","7,941","±3,294","(X)","(X)","11,907","±2,321","(X)","(X)","7,202","±2,240","(X)","(X)","11,027","±1,492","(X)","(X)","6,757","±2,301","(X)","(X)","5,634","±2,413","(X)","(X)"
"        With cash public assistance income","61","±46","1.6%","±1.2","94","±62","2.8%","±1.8","95","±59","1.5%","±1.0","81","±67","1.4%","±1.2","446","±149","2.2%","±0.7","81","±53","1.6%","±1.1","311","±146","1.3%","±0.6","10","±16","0.2%","±0.4","0","±19","0.0%","±1.1"
"            Mean cash public assistance income (dollars)","17,990","±11,536","(X)","(X)","6,753","±3,287","(X)","(X)","7,023","±3,511","(X)","(X)","18,430","±3,692","(X)","(X)","5,237","±1,207","(X)","(X)","6,742","±748","(X)","(X)","5,623","±2,996","(X)","(X)","N","N","(X)","(X)","-","**","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","49","±55","1.2%","±1.4","265","±137","7.8%","±4.0","124","±88","2.0%","±1.4","42","±36","0.7%","±0.7","1,012","±260","4.9%","±1.2","68","±47","1.4%","±0.9","1,229","±211","5.2%","±0.9","103","±84","2.5%","±2.0","76","±105","2.2%","±3.0"
"    Families","2,778","±192","2,778","(X)","1,931","±215","1,931","(X)","3,384","±227","3,384","(X)","3,814","±237","3,814","(X)","13,965","±507","13,965","(X)","3,348","±196","3,348","(X)","14,054","±549","14,054","(X)","1,641","±179","1,641","(X)","2,622","±188","2,622","(X)"
"        Less than $10,000","20","±33","0.7%","±1.2","67","±87","3.5%","±4.6","67","±67","2.0%","±2.0","65","±47","1.7%","±1.2","262","±125","1.9%","±0.9","35","±41","1.0%","±1.2","276","±127","2.0%","±0.9","12","±19","0.7%","±1.1","12","±20","0.5%","±0.7"
"        $10,000 to $14,999","35","±38","1.3%","±1.4","15","±25","0.8%","±1.3","14","±22","0.4%","±0.7","53","±54","1.4%","±1.4","208","±134","1.5%","±1.0","0","±21","0.0%","±1.2","151","±115","1.1%","±0.8","55","±87","3.4%","±5.2","0","±19","0.0%","±1.5"
