"Label (Grouping)","Antioch city, California!!Total!!Estimate","Antioch city, California!!Total!!Margin of Error","Antioch city, California!!Percent!!Estimate","Antioch city, California!!Percent!!Margin of Error","Antioch city, California!!Male!!Estimate","Antioch city, California!!Male!!Margin of Error","Antioch city, California!!Percent Male!!Estimate","Antioch city, California!!Percent Male!!Margin of Error","Antioch city, California!!Female!!Estimate","Antioch city, California!!Female!!Margin of Error","Antioch city, California!!Percent Female!!Estimate","Antioch city, California!!Percent Female!!Margin of Error","Concord city, California!!Total!!Estimate","Concord city, California!!Total!!Margin of Error","Concord city, California!!Percent!!Estimate","Concord city, California!!Percent!!Margin of Error","Concord city, California!!Male!!Estimate","Concord city, California!!Male!!Margin of Error","Concord city, California!!Percent Male!!Estimate","Concord city, California!!Percent Male!!Margin of Error","Concord city, California!!Female!!Estimate","Concord city, California!!Female!!Margin of Error","Concord city, California!!Percent Female!!Estimate","Concord city, California!!Percent Female!!Margin of Error","Pittsburg city, California!!Total!!Estimate","Pittsburg city, California!!Total!!Margin of Error","Pittsburg city, California!!Percent!!Estimate","Pittsburg city, California!!Percent!!Margin of Error","Pittsburg city, California!!Male!!Estimate","Pittsburg city, California!!Male!!Margin of Error","Pittsburg city, California!!Percent Male!!Estimate","Pittsburg city, California!!Percent Male!!Margin of Error","Pittsburg city, California!!Female!!Estimate","Pittsburg city, California!!Female!!Margin of Error","Pittsburg city, California!!Percent Female!!Estimate","Pittsburg city, California!!Percent Female!!Margin of Error","Richmond city, California!!Total!!Estimate","Richmond city, California!!Total!!Margin of Error","Richmond city, California!!Percent!!Estimate","Richmond city, California!!Percent!!Margin of Error","Richmond city, California!!Male!!Estimate","Richmond city, California!!Male!!Margin of Error","Richmond city, California!!Percent Male!!Estimate","Richmond city, California!!Percent Male!!Margin of Error","Richmond city, California!!Female!!Estimate","Richmond city, California!!Female!!Margin of Error","Richmond city, California!!Percent Female!!Estimate","Richmond city, California!!Percent Female!!Margin of Error","San Ramon city, California!!Total!!Estimate","San Ramon city, California!!Total!!Margin of Error","San Ramon city, California!!Percent!!Estimate","San Ramon city, California!!Percent!!Margin of Error","San Ramon city, California!!Male!!Estimate","San Ramon city, California!!Male!!Margin of Error","San Ramon city, California!!Percent Male!!Estimate","San Ramon city, California!!Percent Male!!Margin of Error","San Ramon city, California!!Female!!Estimate","San Ramon city, California!!Female!!Margin of Error","San Ramon city, California!!Percent Female!!Estimate","San Ramon city, California!!Percent Female!!Margin of Error","Walnut Creek city, California!!Total!!Estimate","Walnut Creek city, California!!Total!!Margin of Error","Walnut Creek city, California!!Percent!!Estimate","Walnut Creek city, California!!Percent!!Margin of Error","Walnut Creek city, California!!Male!!Estimate","Walnut Creek city, California!!Male!!Margin of Error","Walnut Creek city, California!!Percent Male!!Estimate","Walnut Creek city, California!!Percent Male!!Margin of Error","Walnut Creek city, California!!Female!!Estimate","Walnut Creek city, California!!Female!!Margin of Error","Walnut Creek city, California!!Percent Female!!Estimate","Walnut Creek city, California!!Percent Female!!Margin of Error"
"    Population 25 to 34 years","14,737","±2,880","(X)","(X)","6,963","±1,824","(X)","(X)","7,774","±1,901","(X)","(X)","17,614","±2,572","(X)","(X)","8,262","±1,612","(X)","(X)","9,352","±1,447","(X)","(X)","13,517","±2,044","(X)","(X)","7,631","±1,548","(X)","(X)","5,886","±1,316","(X)","(X)","18,460","±2,350","(X)","(X)","8,374","±1,373","(X)","(X)","10,086","±1,697","(X)","(X)","5,833","±1,310","(X)","(X)","2,706","±874","(X)","(X)","3,127","±939","(X)","(X)","8,248","±1,721","(X)","(X)","4,144","±1,078","(X)","(X)","4,104","±1,018","(X)","(X)"
"        High school graduate or higher","13,755","±2,773","93.3%","±4.2","6,232","±1,822","89.5%","±8.2","7,523","±1,860","96.8%","±3.7","16,472","±2,594","93.5%","±3.2","7,966","±1,582","96.4%","±2.7","8,506","±1,558","91.0%","±5.6","12,086","±2,094","89.4%","±5.5","6,841","±1,538","89.6%","±6.6","5,245","±1,302","89.1%","±7.2","15,795","±2,417","85.6%","±6.4","7,400","±1,341","88.4%","±6.3","8,395","±1,727","83.2%","±10.2","5,415","±1,368","92.8%","±8.0","2,706","±874","100.0%","±7.0","2,709","±984","86.6%","±15.1","7,975","±1,675","96.7%","±3.4","4,097","±1,063","98.9%","±1.9","3,878","±999","94.5%","±6.6"
"        Bachelor's degree or higher","3,938","±1,254","26.7%","±6.9","1,569","±864","22.5%","±9.4","2,369","±852","30.5%","±9.9","7,615","±1,817","43.2%","±7.7","2,992","±841","36.2%","±9.0","4,623","±1,298","49.4%","±10.7","2,897","±934","21.4%","±5.3","1,449","±516","19.0%","±6.2","1,448","±663","24.6%","±9.1","6,247","±1,822","33.8%","±8.1","2,934","±1,038","35.0%","±10.4","3,313","±1,096","32.8%","±9.3","3,469","±964","59.5%","±12.8","2,070","±655","76.5%","±15.8","1,399","±599","44.7%","±16.8","6,334","±1,459","76.8%","±7.7","2,922","±846","70.5%","±11.7","3,412","±984","83.1%","±8.8"
"    Population 35 to 44 years","16,513","±2,645","(X)","(X)","7,911","±1,577","(X)","(X)","8,602","±1,666","(X)","(X)","21,685","±2,372","(X)","(X)","11,882","±1,429","(X)","(X)","9,803","±1,474","(X)","(X)","9,423","±1,742","(X)","(X)","4,782","±1,194","(X)","(X)","4,641","±1,009","(X)","(X)","16,606","±2,293","(X)","(X)","8,140","±1,480","(X)","(X)","8,466","±1,297","(X)","(X)","15,383","±1,788","(X)","(X)","7,384","±1,207","(X)","(X)","7,999","±991","(X)","(X)","8,844","±1,589","(X)","(X)","4,206","±960","(X)","(X)","4,638","±976","(X)","(X)"
"        High school graduate or higher","14,059","±2,617","85.1%","±6.1","6,586","±1,513","83.3%","±8.9","7,473","±1,685","86.9%","±6.6","18,814","±2,243","86.8%","±4.0","10,190","±1,393","85.8%","±6.5","8,624","±1,430","88.0%","±4.8","7,101","±1,547","75.4%","±7.9","3,782","±1,094","79.1%","±10.5","3,319","±854","71.5%","±9.9","13,923","±2,015","83.8%","±5.0","6,629","±1,350","81.4%","±8.0","7,294","±1,219","86.2%","±5.6","15,095","±1,771","98.1%","±1.9","7,160","±1,192","97.0%","±3.7","7,935","±998","99.2%","±1.3","8,783","±1,612","99.3%","±1.2","4,206","±960","100.0%","±4.6","4,577","±986","98.7%","±2.2"
"        Bachelor's degree or higher","4,146","±1,212","25.1%","±5.9","1,309","±608","16.5%","±7.7","2,837","±1,129","33.0%","±11.0","8,309","±1,960","38.3%","±8.6","4,640","±1,129","39.1%","±8.8","3,669","±1,092","37.4%","±10.6","2,317","±1,055","24.6%","±9.8","899","±489","18.8%","±9.9","1,418","±680","30.6%","±11.9","7,688","±1,570","46.3%","±6.3","3,477","±923","42.7%","±9.4","4,211","±959","49.7%","±7.7","12,788","±1,789","83.1%","±7.1","5,887","±1,244","79.7%","±9.8","6,901","±975","86.3%","±6.9","6,612","±1,411","74.8%","±10.7","3,220","±829","76.6%","±11.0","3,392","±865","73.1%","±12.4"
"    Population 45 to 64 years","29,989","±3,148","(X)","(X)","14,885","±1,955","(X)","(X)","15,104","±1,783","(X)","(X)","29,756","±2,926","(X)","(X)","13,586","±1,753","(X)","(X)","16,170","±1,877","(X)","(X)","19,788","±2,433","(X)","(X)","10,289","±1,500","(X)","(X)","9,499","±1,289","(X)","(X)","27,868","±2,861","(X)","(X)","13,403","±1,742","(X)","(X)","14,465","±1,663","(X)","(X)","24,661","±2,101","(X)","(X)","13,260","±1,438","(X)","(X)","11,401","±1,291","(X)","(X)","16,272","±1,781","(X)","(X)","8,603","±1,273","(X)","(X)","7,669","±1,049","(X)","(X)"
"        High school graduate or higher","25,753","±3,182","85.9%","±4.4","12,277","±1,918","82.5%","±6.5","13,476","±1,824","89.2%","±4.5","26,257","±2,913","88.2%","±3.9","11,486","±1,764","84.5%","±5.9","14,771","±1,915","91.3%","±4.1","13,477","±2,494","68.1%","±8.1","6,425","±1,395","62.4%","±9.6","7,052","±1,407","74.2%","±9.2","20,940","±2,321","75.1%","±5.2","9,845","±1,520","73.5%","±7.4","11,095","±1,363","76.7%","±5.2","23,929","±2,139","97.0%","±1.9","12,762","±1,463","96.2%","±2.7","11,167","±1,278","97.9%","±2.0","15,746","±1,860","96.8%","±2.4","8,465","±1,312","98.4%","±1.9","7,281","±1,083","94.9%","±4.2"
"        Bachelor's degree or higher","7,189","±1,493","24.0%","±4.7","3,080","±945","20.7%","±6.5","4,109","±1,059","27.2%","±6.5","10,929","±1,864","36.7%","±4.9","4,827","±1,002","35.5%","±5.7","6,102","±1,206","37.7%","±6.6","3,310","±1,033","16.7%","±5.1","1,456","±532","14.2%","±5.2","1,854","±671","19.5%","±6.7","8,432","±1,593","30.3%","±5.2","3,799","±1,093","28.3%","±7.1","4,633","±1,045","32.0%","±6.4","17,472","±1,755","70.8%","±5.6","10,055","±1,187","75.8%","±6.3","7,417","±1,043","65.1%","±7.2","11,704","±1,675","71.9%","±7.2","5,870","±1,026","68.2%","±9.8","5,834","±1,005","76.1%","±8.0"
"    Population 65 years and over","15,280","±2,789","(X)","(X)","7,177","±1,451","(X)","(X)","8,103","±1,698","(X)","(X)","20,665","±2,694","(X)","(X)","9,568","±1,394","(X)","(X)","11,097","±1,738","(X)","(X)","9,180","±1,461","(X)","(X)","4,079","±939","(X)","(X)","5,101","±986","(X)","(X)","18,091","±2,429","(X)","(X)","7,501","±1,442","(X)","(X)","10,590","±1,554","(X)","(X)","10,786","±1,883","(X)","(X)","4,361","±1,050","(X)","(X)","6,425","±1,135","(X)","(X)","18,487","±2,108","(X)","(X)","7,775","±1,142","(X)","(X)","10,712","±1,353","(X)","(X)"
"        High school graduate or higher","13,545","±2,492","88.6%","±5.0","6,807","±1,354","94.8%","±3.4","6,738","±1,523","83.2%","±9.0","18,357","±2,468","88.8%","±4.3","8,416","±1,258","88.0%","±5.7","9,941","±1,626","89.6%","±4.9","6,533","±1,294","71.2%","±9.3","2,943","±758","72.2%","±11.0","3,590","±872","70.4%","±10.9","16,228","±2,323","89.7%","±4.0","6,745","±1,409","89.9%","±5.4","9,483","±1,503","89.5%","±4.8","10,204","±1,873","94.6%","±2.4","4,361","±1,050","100.0%","±4.4","5,843","±1,135","90.9%","±4.1","17,949","±2,060","97.1%","±1.9","7,418","±1,119","95.4%","±3.9","10,531","±1,315","98.3%","±1.6"
"        Bachelor's degree or higher","4,209","±1,174","27.5%","±6.6","2,380","±718","33.2%","±8.9","1,829","±632","22.6%","±7.0","5,883","±1,231","28.5%","±5.3","3,000","±827","31.4%","±7.8","2,883","±772","26.0%","±6.1","2,233","±721","24.3%","±6.9","951","±446","23.3%","±8.8","1,282","±534","25.1%","±9.5","6,995","±1,524","38.7%","±6.4","2,813","±748","37.5%","±7.7","4,182","±1,098","39.5%","±8.3","5,492","±1,291","50.9%","±8.1","2,768","±775","63.5%","±10.9","2,724","±790","42.4%","±9.5","11,576","±1,644","62.6%","±6.6","4,956","±880","63.7%","±9.2","6,620","±1,132","61.8%","±7.3"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","24,174","±3,393","(X)","(X)","12,439","±2,191","(X)","(X)","11,735","±1,835","(X)","(X)","45,265","±3,909","(X)","(X)","21,104","±2,463","(X)","(X)","24,161","±2,326","(X)","(X)","10,620","±1,996","(X)","(X)","6,010","±1,224","(X)","(X)","4,610","±1,076","(X)","(X)","21,721","±2,821","(X)","(X)","10,628","±1,674","(X)","(X)","11,093","±1,617","(X)","(X)","22,143","±2,445","(X)","(X)","10,915","±1,414","(X)","(X)","11,228","±1,539","(X)","(X)","36,677","±2,503","(X)","(X)","18,664","±1,556","(X)","(X)","18,013","±1,701","(X)","(X)"
"        High school graduate or higher","22,996","±3,290","95.1%","±2.3","11,953","±2,194","96.1%","±2.7","11,043","±1,788","94.1%","±3.8","42,572","±3,480","94.1%","±2.7","19,386","±2,080","91.9%","±4.1","23,186","±2,296","96.0%","±2.4","9,730","±1,829","91.6%","±3.7","5,609","±1,112","93.3%","±4.4","4,121","±1,010","89.4%","±6.6","20,544","±2,558","94.6%","±3.1","10,005","±1,509","94.1%","±3.9","10,539","±1,475","95.0%","±3.7","21,691","±2,419","98.0%","±1.4","10,650","±1,408","97.6%","±2.4","11,041","±1,507","98.3%","±1.6","35,951","±2,508","98.0%","±1.4","18,416","±1,557","98.7%","±1.4","17,535","±1,664","97.3%","±2.2"
"        Bachelor's degree or higher","5,994","±1,475","24.8%","±4.6","2,759","±906","22.2%","±5.7","3,235","±1,098","27.6%","±7.8","17,066","±2,229","37.7%","±4.9","7,401","±1,240","35.1%","±6.0","9,665","±1,600","40.0%","±6.2","2,203","±850","20.7%","±7.5","1,033","±387","17.2%","±6.9","1,170","±623","25.4%","±10.9","13,017","±2,070","59.9%","±7.8","6,275","±1,191","59.0%","±9.7","6,742","±1,166","60.8%","±7.6","12,721","±1,913","57.4%","±6.5","7,271","±1,318","66.6%","±8.1","5,450","±1,163","48.5%","±8.8","25,921","±2,373","70.7%","±4.3","12,864","±1,414","68.9%","±5.6","13,057","±1,466","72.5%","±5.0"
"    White alone, not Hispanic or Latino","21,875","±3,216","(X)","(X)","11,415","±2,158","(X)","(X)","10,460","±1,716","(X)","(X)","42,118","±3,705","(X)","(X)","19,646","±2,244","(X)","(X)","22,472","±2,312","(X)","(X)","9,020","±1,814","(X)","(X)","4,820","±1,031","(X)","(X)","4,200","±1,051","(X)","(X)","20,290","±2,764","(X)","(X)","9,991","±1,637","(X)","(X)","10,299","±1,567","(X)","(X)","21,520","±2,362","(X)","(X)","10,875","±1,411","(X)","(X)","10,645","±1,487","(X)","(X)","35,938","±2,456","(X)","(X)","18,307","±1,504","(X)","(X)","17,631","±1,671","(X)","(X)"
"        High school graduate or higher","20,810","±3,080","95.1%","±2.3","10,929","±2,153","95.7%","±2.9","9,881","±1,637","94.5%","±4.0","40,264","±3,398","95.6%","±2.4","18,313","±1,959","93.2%","±4.2","21,951","±2,272","97.7%","±1.6","8,622","±1,715","95.6%","±3.4","4,724","±1,028","98.0%","±2.8","3,898","±966","92.8%","±5.9","19,571","±2,524","96.5%","±2.8","9,669","±1,520","96.8%","±3.3","9,902","±1,415","96.1%","±3.7","21,068","±2,341","97.9%","±1.5","10,610","±1,405","97.6%","±2.4","10,458","±1,462","98.2%","±1.7","35,422","±2,475","98.6%","±1.1","18,059","±1,506","98.6%","±1.4","17,363","±1,669","98.5%","±1.4"
