"Label (Grouping)","Milpitas city, California!!Total!!Estimate","Milpitas city, California!!Total!!Margin of Error","Milpitas city, California!!Percent!!Estimate","Milpitas city, California!!Percent!!Margin of Error","Milpitas city, California!!Male!!Estimate","Milpitas city, California!!Male!!Margin of Error","Milpitas city, California!!Percent Male!!Estimate","Milpitas city, California!!Percent Male!!Margin of Error","Milpitas city, California!!Female!!Estimate","Milpitas city, California!!Female!!Margin of Error","Milpitas city, California!!Percent Female!!Estimate","Milpitas city, California!!Percent Female!!Margin of Error","Mountain View city, California!!Total!!Estimate","Mountain View city, California!!Total!!Margin of Error","Mountain View city, California!!Percent!!Estimate","Mountain View city, California!!Percent!!Margin of Error","Mountain View city, California!!Male!!Estimate","Mountain View city, California!!Male!!Margin of Error","Mountain View city, California!!Percent Male!!Estimate","Mountain View city, California!!Percent Male!!Margin of Error","Mountain View city, California!!Female!!Estimate","Mountain View city, California!!Female!!Margin of Error","Mountain View city, California!!Percent Female!!Estimate","Mountain View city, California!!Percent Female!!Margin of Error","Palo Alto city, California!!Total!!Estimate","Palo Alto city, California!!Total!!Margin of Error","Palo Alto city, California!!Percent!!Estimate","Palo Alto city, California!!Percent!!Margin of Error","Palo Alto city, California!!Male!!Estimate","Palo Alto city, California!!Male!!Margin of Error","Palo Alto city, California!!Percent Male!!Estimate","Palo Alto city, California!!Percent Male!!Margin of Error","Palo Alto city, California!!Female!!Estimate","Palo Alto city, California!!Female!!Margin of Error","Palo Alto city, California!!Percent Female!!Estimate","Palo Alto city, California!!Percent Female!!Margin of Error","San Jose city, California!!Total!!Estimate","San Jose city, California!!Total!!Margin of Error","San Jose city, California!!Percent!!Estimate","San Jose city, California!!Percent!!Margin of Error","San Jose city, California!!Male!!Estimate","San Jose city, California!!Male!!Margin of Error","San Jose city, California!!Percent Male!!Estimate","San Jose city, California!!Percent Male!!Margin of Error","San Jose city, California!!Female!!Estimate","San Jose city, California!!Female!!Margin of Error","San Jose city, California!!Percent Female!!Estimate","San Jose city, California!!Percent Female!!Margin of Error","Santa Clara city, California!!Total!!Estimate","Santa Clara city, California!!Total!!Margin of Error","Santa Clara city, California!!Percent!!Estimate","Santa Clara city, California!!Percent!!Margin of Error","Santa Clara city, California!!Male!!Estimate","Santa Clara city, California!!Male!!Margin of Error","Santa Clara city, California!!Percent Male!!Estimate","Santa Clara city, California!!Percent Male!!Margin of Error","Santa Clara city, California!!Female!!Estimate","Santa Clara city, California!!Female!!Margin of Error","Santa Clara city, California!!Percent Female!!Estimate","Santa Clara city, California!!Percent Female!!Margin of Error","Sunnyvale city, California!!Total!!Estimate","Sunnyvale city, California!!Total!!Margin of Error","Sunnyvale city, California!!Percent!!Estimate","Sunnyvale city, California!!Percent!!Margin of Error","Sunnyvale city, California!!Male!!Estimate","Sunnyvale city, California!!Male!!Margin of Error","Sunnyvale city, California!!Percent Male!!Estimate","Sunnyvale city, California!!Percent Male!!Margin of Error","Sunnyvale city, California!!Female!!Estimate","Sunnyvale city, California!!Female!!Margin of Error","Sunnyvale city, California!!Percent Female!!Estimate","Sunnyvale city, California!!Percent Female!!Margin of Error"
"        Some college, no degree","6,892","±1,233","12.1%","±2.1","4,209","±982","13.8%","±2.9","2,683","±604","10.0%","±2.2","4,915","±1,130","8.3%","±1.9","2,132","±740","6.8%","±2.3","2,783","±943","10.1%","±3.5","2,846","±831","6.3%","±1.8","1,713","±667","7.5%","±2.8","1,133","±445","5.0%","±1.9","112,588","±5,786","16.3%","±0.8","55,574","±3,766","15.7%","±1.1","57,014","±3,961","16.9%","±1.1","10,318","±1,906","11.4%","±2.1","4,973","±1,228","11.0%","±2.6","5,345","±1,224","11.7%","±2.6","11,607","±1,956","10.3%","±1.7","6,102","±1,374","10.4%","±2.4","5,505","±1,189","10.1%","±2.2"
"        Associate's degree","4,274","±1,010","7.5%","±1.8","1,792","±620","5.9%","±2.1","2,482","±653","9.3%","±2.4","1,738","±605","2.9%","±1.0","511","±277","1.6%","±0.9","1,227","±538","4.5%","±2.0","1,880","±1,166","4.1%","±2.5","516","±500","2.3%","±2.2","1,364","±818","6.0%","±3.4","51,995","±4,212","7.5%","±0.6","25,435","±2,919","7.2%","±0.8","26,560","±2,707","7.9%","±0.8","6,916","±1,719","7.6%","±1.9","2,607","±895","5.8%","±2.0","4,309","±1,152","9.4%","±2.6","5,564","±1,397","4.9%","±1.2","2,619","±1,107","4.5%","±1.9","2,945","±939","5.4%","±1.7"
"        Bachelor's degree","18,853","±1,954","33.0%","±3.2","9,568","±1,417","31.4%","±4.1","9,285","±1,107","34.7%","±4.2","17,090","±2,142","28.9%","±3.2","9,326","±1,455","29.6%","±4.4","7,764","±1,402","28.2%","±4.7","12,075","±1,927","26.6%","±3.9","6,099","±1,252","26.9%","±4.8","5,976","±1,085","26.4%","±4.9","182,869","±7,673","26.4%","±1.0","92,564","±4,815","26.1%","±1.3","90,305","±4,608","26.8%","±1.2","28,145","±2,560","31.0%","±2.8","13,409","±1,657","29.8%","±3.7","14,736","±1,789","32.2%","±3.6","33,669","±3,007","29.8%","±2.5","16,758","±2,118","28.7%","±3.5","16,911","±1,996","31.0%","±3.2"
"        Graduate or professional degree","12,419","±1,498","21.7%","±2.7","7,460","±1,056","24.5%","±3.7","4,959","±992","18.6%","±3.5","26,826","±2,337","45.4%","±3.7","15,412","±1,676","48.9%","±4.6","11,414","±1,469","41.5%","±4.4","24,480","±2,170","54.0%","±4.0","12,595","±1,191","55.5%","±4.8","11,885","±1,494","52.6%","±4.7","134,198","±6,507","19.4%","±0.9","71,476","±4,503","20.2%","±1.2","62,722","±3,803","18.6%","±1.1","31,758","±3,141","35.0%","±3.3","17,056","±1,964","37.9%","±3.7","14,702","±2,008","32.1%","±4.2","42,497","±3,472","37.6%","±2.8","23,474","±2,588","40.1%","±3.7","19,023","±2,153","34.9%","±3.8"
"        High school graduate or higher","50,568","±1,920","88.5%","±2.5","26,739","±1,784","87.8%","±3.4","23,829","±1,273","89.2%","±2.8","55,801","±2,558","94.5%","±2.4","30,361","±1,822","96.3%","±2.0","25,440","±1,740","92.4%","±3.5","43,272","±2,966","95.5%","±2.6","22,068","±1,748","97.2%","±2.3","21,204","±2,030","93.8%","±3.8","594,110","±8,598","85.9%","±0.8","306,160","±5,634","86.4%","±0.9","287,950","±5,108","85.3%","±1.0","85,704","±2,441","94.3%","±1.8","42,410","±1,992","94.1%","±2.1","43,294","±1,936","94.6%","±2.0","105,478","±3,595","93.4%","±1.4","55,262","±2,969","94.5%","±1.8","50,216","±2,507","92.1%","±1.8"
"        Bachelor's degree or higher","31,272","±2,132","54.7%","±3.6","17,028","±1,504","55.9%","±4.4","14,244","±1,219","53.3%","±4.3","43,916","±3,130","74.4%","±4.1","24,738","±1,816","78.5%","±4.0","19,178","±2,010","69.7%","±5.4","36,555","±2,804","80.6%","±4.3","18,694","±1,695","82.3%","±5.2","17,861","±1,660","79.0%","±4.8","317,067","±9,486","45.8%","±1.2","164,040","±6,187","46.3%","±1.5","153,027","±5,324","45.3%","±1.4","59,903","±3,257","65.9%","±3.2","30,465","±2,306","67.6%","±4.2","29,438","±2,188","64.3%","±3.7","76,166","±3,984","67.4%","±2.9","40,232","±2,954","68.8%","±3.7","35,934","±2,422","65.9%","±3.5"
"    Population 25 to 34 years","13,806","±1,983","(X)","(X)","7,254","±1,554","(X)","(X)","6,552","±1,202","(X)","(X)","17,163","±3,266","(X)","(X)","9,279","±2,194","(X)","(X)","7,884","±1,512","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","150,188","±5,181","(X)","(X)","84,169","±3,617","(X)","(X)","66,019","±3,091","(X)","(X)","28,460","±3,046","(X)","(X)","13,801","±2,036","(X)","(X)","14,659","±1,934","(X)","(X)","36,332","±3,129","(X)","(X)","20,292","±2,396","(X)","(X)","16,040","±1,768","(X)","(X)"
"        High school graduate or higher","13,251","±1,869","96.0%","±2.6","6,968","±1,526","96.1%","±3.5","6,283","±1,097","95.9%","±3.9","16,697","±3,221","97.3%","±2.5","9,157","±2,154","98.7%","±1.6","7,540","±1,486","95.6%","±5.0","N","N","N","N","N","N","N","N","N","N","N","N","143,443","±5,190","95.5%","±0.9","79,573","±3,624","94.5%","±1.4","63,870","±3,094","96.7%","±1.2","27,931","±3,065","98.1%","±1.7","13,586","±2,035","98.4%","±2.1","14,345","±1,937","97.9%","±2.7","35,204","±3,093","96.9%","±1.7","19,497","±2,387","96.1%","±2.7","15,707","±1,740","97.9%","±1.4"
"        Bachelor's degree or higher","9,648","±1,709","69.9%","±5.9","4,829","±1,197","66.6%","±7.2","4,819","±1,132","73.6%","±8.6","14,301","±2,836","83.3%","±5.1","8,206","±1,961","88.4%","±5.5","6,095","±1,319","77.3%","±7.6","N","N","N","N","N","N","N","N","N","N","N","N","82,926","±5,089","55.2%","±2.6","43,538","±3,436","51.7%","±3.1","39,388","±2,892","59.7%","±3.3","23,836","±3,274","83.8%","±4.8","11,400","±2,072","82.6%","±7.2","12,436","±1,880","84.8%","±5.1","28,159","±2,888","77.5%","±4.5","15,348","±2,273","75.6%","±6.1","12,811","±1,533","79.9%","±5.4"
"    Population 35 to 44 years","13,846","±1,626","(X)","(X)","7,465","±1,266","(X)","(X)","6,381","±1,043","(X)","(X)","15,875","±2,092","(X)","(X)","9,421","±1,372","(X)","(X)","6,454","±1,086","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","146,317","±4,088","(X)","(X)","75,377","±2,893","(X)","(X)","70,940","±2,368","(X)","(X)","19,160","±2,068","(X)","(X)","11,101","±1,491","(X)","(X)","8,059","±1,352","(X)","(X)","21,645","±2,460","(X)","(X)","11,837","±1,434","(X)","(X)","9,808","±1,462","(X)","(X)"
"        High school graduate or higher","12,837","±1,618","92.7%","±4.0","6,811","±1,218","91.2%","±7.5","6,026","±1,026","94.4%","±4.1","14,554","±1,990","91.7%","±6.4","8,942","±1,335","94.9%","±5.2","5,612","±1,065","87.0%","±9.9","N","N","N","N","N","N","N","N","N","N","N","N","126,643","±4,045","86.6%","±1.8","64,486","±2,902","85.6%","±2.5","62,157","±2,472","87.6%","±2.1","18,968","±2,046","99.0%","±1.1","11,015","±1,472","99.2%","±1.0","7,953","±1,319","98.7%","±2.2","20,346","±2,300","94.0%","±3.1","11,232","±1,369","94.9%","±3.6","9,114","±1,414","92.9%","±4.6"
"        Bachelor's degree or higher","10,228","±1,594","73.9%","±6.6","5,317","±1,203","71.2%","±10.0","4,911","±962","77.0%","±8.6","12,226","±1,941","77.0%","±7.6","7,763","±1,374","82.4%","±7.6","4,463","±953","69.2%","±12.5","N","N","N","N","N","N","N","N","N","N","N","N","76,451","±3,316","52.3%","±2.0","38,085","±2,376","50.5%","±2.8","38,366","±2,218","54.1%","±2.9","15,092","±2,024","78.8%","±5.6","8,830","±1,251","79.5%","±7.3","6,262","±1,275","77.7%","±8.6","16,698","±2,067","77.1%","±5.8","9,162","±1,234","77.4%","±6.9","7,536","±1,196","76.8%","±7.0"
"    Population 45 to 64 years","18,812","±1,620","(X)","(X)","10,142","±1,098","(X)","(X)","8,670","±984","(X)","(X)","16,656","±2,145","(X)","(X)","8,676","±1,364","(X)","(X)","7,980","±1,224","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","257,314","±5,200","(X)","(X)","132,201","±3,107","(X)","(X)","125,113","±3,129","(X)","(X)","28,732","±2,760","(X)","(X)","13,737","±1,724","(X)","(X)","14,995","±1,730","(X)","(X)","34,330","±2,879","(X)","(X)","17,164","±1,774","(X)","(X)","17,166","±1,678","(X)","(X)"
"        High school graduate or higher","16,426","±1,601","87.3%","±5.1","8,818","±1,049","86.9%","±6.1","7,608","±960","87.8%","±6.1","16,202","±2,131","97.3%","±2.4","8,443","±1,360","97.3%","±2.3","7,759","±1,202","97.2%","±4.5","N","N","N","N","N","N","N","N","N","N","N","N","213,402","±5,784","82.9%","±1.3","109,265","±3,413","82.7%","±1.5","104,137","±3,158","83.2%","±1.8","26,104","±2,693","90.9%","±4.1","12,244","±1,591","89.1%","±6.5","13,860","±1,742","92.4%","±4.4","32,492","±2,652","94.6%","±2.0","16,463","±1,722","95.9%","±1.9","16,029","±1,575","93.4%","±2.9"
"        Bachelor's degree or higher","8,526","±1,358","45.3%","±6.0","5,193","±871","51.2%","±7.3","3,333","±711","38.4%","±6.8","12,198","±1,660","73.2%","±6.2","6,123","±1,002","70.6%","±7.5","6,075","±1,029","76.1%","±8.1","N","N","N","N","N","N","N","N","N","N","N","N","110,630","±4,940","43.0%","±1.7","57,974","±3,005","43.9%","±2.1","52,656","±3,016","42.1%","±2.3","14,661","±2,223","51.0%","±5.8","7,014","±1,235","51.1%","±7.7","7,647","±1,461","51.0%","±7.0","22,161","±2,358","64.6%","±4.4","11,181","±1,575","65.1%","±6.2","10,980","±1,389","64.0%","±5.7"
"    Population 65 years and over","10,705","±1,430","(X)","(X)","5,586","±1,115","(X)","(X)","5,119","±789","(X)","(X)","9,350","±1,561","(X)","(X)","4,142","±972","(X)","(X)","5,208","±932","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","137,933","±4,883","(X)","(X)","62,559","±2,648","(X)","(X)","75,374","±3,144","(X)","(X)","14,488","±2,099","(X)","(X)","6,412","±1,300","(X)","(X)","8,076","±1,278","(X)","(X)","20,683","±2,993","(X)","(X)","9,183","±1,273","(X)","(X)","11,500","±2,225","(X)","(X)"
"        High school graduate or higher","8,054","±1,257","75.2%","±8.4","4,142","±891","74.1%","±10.5","3,912","±747","76.4%","±8.5","8,348","±1,483","89.3%","±6.8","3,819","±931","92.2%","±7.9","4,529","±871","87.0%","±7.4","N","N","N","N","N","N","N","N","N","N","N","N","110,622","±4,677","80.2%","±1.7","52,836","±2,733","84.5%","±2.1","57,786","±2,907","76.7%","±2.2","12,701","±1,843","87.7%","±4.7","5,565","±1,166","86.8%","±6.9","7,136","±1,184","88.4%","±6.1","17,436","±2,429","84.3%","±4.2","8,070","±1,156","87.9%","±5.8","9,366","±1,949","81.4%","±6.7"
"        Bachelor's degree or higher","2,870","±765","26.8%","±6.4","1,689","±553","30.2%","±7.8","1,181","±397","23.1%","±8.2","5,191","±1,238","55.5%","±8.8","2,646","±841","63.9%","±12.0","2,545","±700","48.9%","±9.8","N","N","N","N","N","N","N","N","N","N","N","N","47,060","±3,305","34.1%","±2.0","24,443","±2,232","39.1%","±3.1","22,617","±1,890","30.0%","±2.2","6,314","±1,292","43.6%","±6.6","3,221","±792","50.2%","±8.8","3,093","±890","38.3%","±8.5","9,148","±1,580","44.2%","±6.0","4,541","±976","49.5%","±8.8","4,607","±1,183","40.1%","±7.0"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","6,880","±1,515","(X)","(X)","4,604","±1,191","(X)","(X)","2,276","±609","(X)","(X)","24,164","±2,272","(X)","(X)","13,784","±1,657","(X)","(X)","10,380","±1,272","(X)","(X)","24,393","±3,047","(X)","(X)","12,240","±1,624","(X)","(X)","12,153","±1,854","(X)","(X)","192,818","±6,221","(X)","(X)","100,322","±3,947","(X)","(X)","92,496","±3,470","(X)","(X)","33,131","±3,418","(X)","(X)","17,256","±2,120","(X)","(X)","15,875","±1,744","(X)","(X)","36,156","±3,298","(X)","(X)","18,172","±2,014","(X)","(X)","17,984","±2,251","(X)","(X)"
"        High school graduate or higher","6,573","±1,484","95.5%","±3.1","4,375","±1,172","95.0%","±3.7","2,198","±587","96.6%","±4.1","23,808","±2,251","98.5%","±1.0","13,647","±1,660","99.0%","±0.9","10,161","±1,239","97.9%","±1.7","23,707","±2,950","97.2%","±1.9","11,983","±1,557","97.9%","±2.1","11,724","±1,815","96.5%","±2.9","183,418","±5,946","95.1%","±0.9","95,439","±3,602","95.1%","±1.2","87,979","±3,446","95.1%","±1.1","31,158","±3,225","94.0%","±2.6","16,085","±2,027","93.2%","±3.6","15,073","±1,621","94.9%","±3.6","35,517","±3,311","98.2%","±1.2","17,793","±2,003","97.9%","±1.9","17,724","±2,212","98.6%","±1.3"
"        Bachelor's degree or higher","3,821","±1,031","55.5%","±7.9","2,752","±853","59.8%","±8.8","1,069","±418","47.0%","±14.0","19,065","±2,343","78.9%","±4.8","11,274","±1,624","81.8%","±5.2","7,791","±1,284","75.1%","±7.1","19,919","±2,337","81.7%","±4.6","10,454","±1,339","85.4%","±6.5","9,465","±1,347","77.9%","±5.5","102,709","±5,073","53.3%","±2.2","55,064","±3,774","54.9%","±2.9","47,645","±2,629","51.5%","±2.5","17,899","±2,261","54.0%","±5.8","10,095","±1,528","58.5%","±7.5","7,804","±1,273","49.2%","±7.4","23,070","±2,746","63.8%","±4.8","11,935","±1,788","65.7%","±6.4","11,135","±1,807","61.9%","±6.2"
"    White alone, not Hispanic or Latino","6,340","±1,434","(X)","(X)","4,381","±1,140","(X)","(X)","1,959","±570","(X)","(X)","23,448","±2,282","(X)","(X)","13,427","±1,659","(X)","(X)","10,021","±1,260","(X)","(X)","24,219","±3,052","(X)","(X)","12,162","±1,636","(X)","(X)","12,057","±1,861","(X)","(X)","177,449","±5,588","(X)","(X)","93,157","±3,707","(X)","(X)","84,292","±2,983","(X)","(X)","31,627","±3,446","(X)","(X)","16,642","±2,120","(X)","(X)","14,985","±1,759","(X)","(X)","34,867","±3,164","(X)","(X)","17,619","±1,908","(X)","(X)","17,248","±2,219","(X)","(X)"
"        High school graduate or higher","6,083","±1,433","95.9%","±3.1","4,202","±1,143","95.9%","±3.7","1,881","±550","96.0%","±4.7","23,092","±2,264","98.5%","±1.0","13,290","±1,662","99.0%","±0.9","9,802","±1,232","97.8%","±1.8","23,533","±2,954","97.2%","±1.9","11,905","±1,570","97.9%","±2.1","11,628","±1,817","96.4%","±2.9","170,310","±5,436","96.0%","±0.9","89,531","±3,413","96.1%","±1.1","80,779","±3,003","95.8%","±1.2","29,838","±3,234","94.3%","±2.7","15,580","±2,023","93.6%","±3.6","14,258","±1,630","95.1%","±3.7","34,285","±3,167","98.3%","±1.2","17,269","±1,890","98.0%","±1.9","17,016","±2,175","98.7%","±1.3"
