"Label (Grouping)","Alameda city, California!!Total!!Estimate","Alameda city, California!!Total!!Margin of Error","Alameda city, California!!Percent!!Estimate","Alameda city, California!!Percent!!Margin of Error","Alameda city, California!!Male!!Estimate","Alameda city, California!!Male!!Margin of Error","Alameda city, California!!Percent Male!!Estimate","Alameda city, California!!Percent Male!!Margin of Error","Alameda city, California!!Female!!Estimate","Alameda city, California!!Female!!Margin of Error","Alameda city, California!!Percent Female!!Estimate","Alameda city, California!!Percent Female!!Margin of Error","Berkeley city, California!!Total!!Estimate","Berkeley city, California!!Total!!Margin of Error","Berkeley city, California!!Percent!!Estimate","Berkeley city, California!!Percent!!Margin of Error","Berkeley city, California!!Male!!Estimate","Berkeley city, California!!Male!!Margin of Error","Berkeley city, California!!Percent Male!!Estimate","Berkeley city, California!!Percent Male!!Margin of Error","Berkeley city, California!!Female!!Estimate","Berkeley city, California!!Female!!Margin of Error","Berkeley city, California!!Percent Female!!Estimate","Berkeley city, California!!Percent Female!!Margin of Error","Dublin city, California!!Total!!Estimate","Dublin city, California!!Total!!Margin of Error","Dublin city, California!!Percent!!Estimate","Dublin city, California!!Percent!!Margin of Error","Dublin city, California!!Male!!Estimate","Dublin city, California!!Male!!Margin of Error","Dublin city, California!!Percent Male!!Estimate","Dublin city, California!!Percent Male!!Margin of Error","Dublin city, California!!Female!!Estimate","Dublin city, California!!Female!!Margin of Error","Dublin city, California!!Percent Female!!Estimate","Dublin city, California!!Percent Female!!Margin of Error","Fremont city, California!!Total!!Estimate","Fremont city, California!!Total!!Margin of Error","Fremont city, California!!Percent!!Estimate","Fremont city, California!!Percent!!Margin of Error","Fremont city, California!!Male!!Estimate","Fremont city, California!!Male!!Margin of Error","Fremont city, California!!Percent Male!!Estimate","Fremont city, California!!Percent Male!!Margin of Error","Fremont city, California!!Female!!Estimate","Fremont city, California!!Female!!Margin of Error","Fremont city, California!!Percent Female!!Estimate","Fremont city, California!!Percent Female!!Margin of Error","Hayward city, California!!Total!!Estimate","Hayward city, California!!Total!!Margin of Error","Hayward city, California!!Percent!!Estimate","Hayward city, California!!Percent!!Margin of Error","Hayward city, California!!Male!!Estimate","Hayward city, California!!Male!!Margin of Error","Hayward city, California!!Percent Male!!Estimate","Hayward city, California!!Percent Male!!Margin of Error","Hayward city, California!!Female!!Estimate","Hayward city, California!!Female!!Margin of Error","Hayward city, California!!Percent Female!!Estimate","Hayward city, California!!Percent Female!!Margin of Error","Livermore city, California!!Total!!Estimate","Livermore city, California!!Total!!Margin of Error","Livermore city, California!!Percent!!Estimate","Livermore city, California!!Percent!!Margin of Error","Livermore city, California!!Male!!Estimate","Livermore city, California!!Male!!Margin of Error","Livermore city, California!!Percent Male!!Estimate","Livermore city, California!!Percent Male!!Margin of Error","Livermore city, California!!Female!!Estimate","Livermore city, California!!Female!!Margin of Error","Livermore city, California!!Percent Female!!Estimate","Livermore city, California!!Percent Female!!Margin of Error","Oakland city, California!!Total!!Estimate","Oakland city, California!!Total!!Margin of Error","Oakland city, California!!Percent!!Estimate","Oakland city, California!!Percent!!Margin of Error","Oakland city, California!!Male!!Estimate","Oakland city, California!!Male!!Margin of Error","Oakland city, California!!Percent Male!!Estimate","Oakland city, California!!Percent Male!!Margin of Error","Oakland city, California!!Female!!Estimate","Oakland city, California!!Female!!Margin of Error","Oakland city, California!!Percent Female!!Estimate","Oakland city, California!!Percent Female!!Margin of Error","Pleasanton city, California!!Total!!Estimate","Pleasanton city, California!!Total!!Margin of Error","Pleasanton city, California!!Percent!!Estimate","Pleasanton city, California!!Percent!!Margin of Error","Pleasanton city, California!!Male!!Estimate","Pleasanton city, California!!Male!!Margin of Error","Pleasanton city, California!!Percent Male!!Estimate","Pleasanton city, California!!Percent Male!!Margin of Error","Pleasanton city, California!!Female!!Estimate","Pleasanton city, California!!Female!!Margin of Error","Pleasanton city, California!!Percent Female!!Estimate","Pleasanton city, California!!Percent Female!!Margin of Error","San Leandro city, California!!Total!!Estimate","San Leandro city, California!!Total!!Margin of Error","San Leandro city, California!!Percent!!Estimate","San Leandro city, California!!Percent!!Margin of Error","San Leandro city, California!!Male!!Estimate","San Leandro city, California!!Male!!Margin of Error","San Leandro city, California!!Percent Male!!Estimate","San Leandro city, California!!Percent Male!!Margin of Error","San Leandro city, California!!Female!!Estimate","San Leandro city, California!!Female!!Margin of Error","San Leandro city, California!!Percent Female!!Estimate","San Leandro city, California!!Percent Female!!Margin of Error"
"        Some college, no degree","8,758","±1,668","15.4%","±2.8","4,856","±1,138","17.3%","±3.8","3,902","±980","13.6%","±3.2","9,259","±1,784","12.3%","±2.2","5,573","±1,435","14.7%","±3.4","3,686","±906","9.9%","±2.4","5,395","±1,307","11.0%","±2.6","3,082","±1,049","12.7%","±4.1","2,313","±793","9.3%","±2.9","16,229","±2,169","10.1%","±1.3","8,187","±1,471","9.9%","±1.8","8,042","±1,462","10.2%","±1.8","19,008","±2,251","16.6%","±1.9","9,810","±1,739","16.8%","±2.8","9,198","±1,512","16.5%","±2.5","13,681","±1,688","22.0%","±2.8","6,461","±1,205","21.2%","±3.9","7,220","±1,340","22.9%","±4.0","50,674","±3,101","15.9%","±1.0","24,496","±2,411","16.2%","±1.6","26,178","±2,578","15.7%","±1.5","8,930","±1,747","15.7%","±3.0","4,276","±1,023","15.9%","±3.7","4,654","±1,195","15.6%","±4.1","15,772","±2,207","23.5%","±3.2","8,686","±1,685","26.7%","±4.5","7,086","±1,909","20.5%","±5.3"
"        Associate's degree","3,572","±1,046","6.3%","±1.8","1,971","±867","7.0%","±3.0","1,601","±608","5.6%","±2.1","2,835","±973","3.8%","±1.3","1,721","±705","4.5%","±1.8","1,114","±563","3.0%","±1.5","3,614","±892","7.3%","±1.8","984","±484","4.1%","±2.0","2,630","±682","10.5%","±2.7","8,423","±1,375","5.2%","±0.8","4,067","±1,050","4.9%","±1.3","4,356","±849","5.5%","±1.1","7,825","±1,646","6.9%","±1.5","4,037","±1,054","6.9%","±1.8","3,788","±1,041","6.8%","±1.9","6,290","±1,338","10.1%","±2.1","2,160","±798","7.1%","±2.5","4,130","±1,047","13.1%","±3.3","18,560","±2,554","5.8%","±0.8","7,973","±1,745","5.3%","±1.2","10,587","±1,656","6.3%","±0.9","4,273","±1,209","7.5%","±2.0","1,096","±570","4.1%","±2.1","3,177","±1,066","10.7%","±3.5","4,297","±1,191","6.4%","±1.7","2,336","±857","7.2%","±2.7","1,961","±735","5.7%","±2.0"
"        Bachelor's degree","21,549","±2,185","37.9%","±3.7","10,918","±1,548","38.9%","±5.0","10,631","±1,293","37.0%","±4.4","24,348","±3,174","32.3%","±3.4","11,529","±1,825","30.3%","±4.3","12,819","±2,074","34.4%","±4.4","18,266","±2,198","37.1%","±4.3","9,156","±1,400","37.8%","±5.4","9,110","±1,523","36.4%","±5.6","49,371","±2,757","30.6%","±1.8","23,624","±1,811","28.7%","±2.3","25,747","±2,163","32.7%","±2.8","25,714","±2,838","22.5%","±2.3","12,931","±1,902","22.2%","±2.9","12,783","±1,613","22.9%","±2.6","16,615","±2,343","26.8%","±3.6","8,866","±1,751","29.0%","±5.0","7,749","±1,317","24.6%","±4.0","80,386","±4,348","25.3%","±1.3","39,213","±3,236","25.9%","±1.8","41,173","±3,067","24.7%","±1.7","19,297","±2,421","34.0%","±3.9","8,319","±1,360","30.9%","±4.5","10,978","±1,868","36.9%","±5.6","14,015","±2,242","20.9%","±3.2","6,183","±1,316","19.0%","±3.9","7,832","±1,436","22.7%","±4.2"
"        Graduate or professional degree","12,957","±1,881","22.8%","±3.4","5,218","±1,057","18.6%","±4.0","7,739","±1,266","26.9%","±4.4","31,149","±2,596","41.4%","±3.3","14,508","±1,852","38.2%","±4.3","16,641","±1,571","44.6%","±3.9","14,976","±1,897","30.4%","±4.0","7,810","±1,140","32.3%","±5.0","7,166","±1,296","28.7%","±5.6","53,217","±3,884","33.0%","±2.4","29,974","±3,260","36.4%","±3.4","23,243","±2,045","29.5%","±2.5","10,802","±1,808","9.5%","±1.6","5,558","±1,104","9.5%","±2.0","5,244","±960","9.4%","±1.8","10,903","±1,612","17.6%","±2.5","5,469","±967","17.9%","±3.1","5,434","±1,015","17.2%","±3.1","68,589","±4,392","21.5%","±1.3","29,631","±2,554","19.6%","±1.6","38,958","±2,932","23.3%","±1.6","16,833","±1,812","29.7%","±3.5","10,031","±1,343","37.3%","±5.1","6,802","±938","22.8%","±3.4","6,277","±1,147","9.3%","±1.7","2,637","±772","8.1%","±2.4","3,640","±1,020","10.5%","±2.9"
"        High school graduate or higher","53,669","±1,905","94.5%","±1.6","26,538","±1,575","94.5%","±2.3","27,131","±1,456","94.4%","±2.0","72,963","±4,054","96.9%","±1.0","36,661","±2,845","96.5%","±1.5","36,302","±2,395","97.3%","±1.2","47,360","±1,713","96.3%","±1.4","23,178","±1,275","95.8%","±2.3","24,182","±1,502","96.7%","±1.7","151,034","±3,397","93.7%","±1.1","78,321","±3,143","95.1%","±1.3","72,713","±2,510","92.3%","±1.6","92,640","±3,585","81.1%","±2.3","46,628","±2,568","80.0%","±2.8","46,012","±2,802","82.4%","±2.8","57,685","±2,634","92.9%","±2.3","28,579","±1,967","93.6%","±2.4","29,106","±1,895","92.3%","±2.8","266,366","±6,448","83.7%","±1.4","125,134","±4,650","82.7%","±1.8","141,232","±4,684","84.6%","±1.5","54,823","±2,208","96.7%","±1.6","26,140","±1,409","97.1%","±2.1","28,683","±1,781","96.3%","±2.5","56,038","±3,026","83.5%","±3.3","27,774","±2,021","85.2%","±4.1","28,264","±2,011","81.8%","±3.4"
"        Bachelor's degree or higher","34,506","±2,478","60.7%","±4.4","16,136","±1,716","57.4%","±5.9","18,370","±1,361","63.9%","±4.5","55,497","±3,665","73.7%","±2.7","26,037","±2,340","68.5%","±4.2","29,460","±2,418","78.9%","±3.3","33,242","±2,453","67.6%","±5.0","16,966","±1,427","70.1%","±5.7","16,276","±1,498","65.1%","±6.0","102,588","±4,192","63.7%","±2.6","53,598","±3,390","65.1%","±3.2","48,990","±2,426","62.2%","±3.0","36,516","±3,169","32.0%","±2.6","18,489","±2,194","31.7%","±3.4","18,027","±1,629","32.3%","±2.7","27,518","±3,114","44.3%","±4.6","14,335","±2,031","46.9%","±5.5","13,183","±1,840","41.8%","±5.4","148,975","±6,167","46.8%","±1.6","68,844","±4,105","45.5%","±2.0","80,131","±4,120","48.0%","±2.1","36,130","±2,166","63.7%","±3.6","18,350","±1,253","68.1%","±3.4","17,780","±1,776","59.7%","±5.3","20,292","±2,540","30.2%","±3.6","8,820","±1,440","27.1%","±4.3","11,472","±1,649","33.2%","±4.7"
"    Population 25 to 34 years","11,547","±2,151","(X)","(X)","6,119","±1,374","(X)","(X)","5,428","±1,357","(X)","(X)","21,086","±3,079","(X)","(X)","11,113","±2,212","(X)","(X)","9,973","±1,543","(X)","(X)","9,412","±1,630","(X)","(X)","4,577","±958","(X)","(X)","4,835","±1,076","(X)","(X)","33,362","±3,743","(X)","(X)","17,493","±2,533","(X)","(X)","15,869","±2,177","(X)","(X)","27,610","±3,099","(X)","(X)","14,633","±2,166","(X)","(X)","12,977","±1,736","(X)","(X)","12,102","±1,945","(X)","(X)","5,983","±1,226","(X)","(X)","6,119","±1,147","(X)","(X)","76,536","±4,480","(X)","(X)","36,267","±3,238","(X)","(X)","40,269","±2,472","(X)","(X)","8,359","±2,485","(X)","(X)","3,772","±1,184","(X)","(X)","4,587","±1,830","(X)","(X)","12,761","±2,112","(X)","(X)","6,103","±1,276","(X)","(X)","6,658","±1,414","(X)","(X)"
"        High school graduate or higher","11,402","±2,157","98.7%","±1.5","5,974","±1,387","97.6%","±2.8","5,428","±1,357","100.0%","±3.6","20,709","±3,006","98.2%","±1.6","10,876","±2,153","97.9%","±1.9","9,833","±1,512","98.6%","±2.3","9,126","±1,534","97.0%","±2.9","4,577","±958","100.0%","±4.2","4,549","±951","94.1%","±5.5","32,896","±3,740","98.6%","±0.7","17,239","±2,517","98.5%","±0.9","15,657","±2,188","98.7%","±1.1","25,871","±3,170","93.7%","±2.7","13,484","±2,054","92.1%","±4.0","12,387","±1,759","95.5%","±3.0","11,806","±1,885","97.6%","±2.0","5,836","±1,217","97.5%","±2.9","5,970","±1,108","97.6%","±3.0","66,958","±4,180","87.5%","±2.5","31,154","±2,910","85.9%","±3.2","35,804","±2,516","88.9%","±3.2","8,312","±2,480","99.4%","±1.0","3,772","±1,184","100.0%","±5.1","4,540","±1,828","99.0%","±1.9","12,409","±1,984","97.2%","±2.8","6,024","±1,284","98.7%","±1.9","6,385","±1,259","95.9%","±4.6"
"        Bachelor's degree or higher","7,892","±1,774","68.3%","±8.1","4,154","±1,126","67.9%","±9.2","3,738","±965","68.9%","±12.8","17,270","±2,495","81.9%","±4.8","7,992","±1,631","71.9%","±8.0","9,278","±1,525","93.0%","±3.8","6,778","±1,531","72.0%","±10.2","3,486","±913","76.2%","±11.2","3,292","±912","68.1%","±14.6","24,130","±3,225","72.3%","±4.4","12,303","±2,427","70.3%","±6.5","11,827","±1,745","74.5%","±6.2","12,408","±2,322","44.9%","±5.5","6,018","±1,628","41.1%","±8.1","6,390","±1,373","49.2%","±7.9","5,992","±1,323","49.5%","±9.9","2,802","±852","46.8%","±12.5","3,190","±871","52.1%","±11.9","42,920","±3,306","56.1%","±3.4","19,367","±2,350","53.4%","±4.8","23,553","±2,101","58.5%","±4.4","6,342","±2,070","75.9%","±8.8","2,647","±1,010","70.2%","±15.7","3,695","±1,561","80.6%","±9.5","5,494","±1,484","43.1%","±9.4","2,150","±763","35.2%","±11.5","3,344","±1,080","50.2%","±11.5"
"    Population 35 to 44 years","12,848","±1,707","(X)","(X)","6,252","±1,097","(X)","(X)","6,596","±1,210","(X)","(X)","12,683","±1,884","(X)","(X)","6,372","±1,276","(X)","(X)","6,311","±1,107","(X)","(X)","15,913","±1,907","(X)","(X)","7,907","±1,312","(X)","(X)","8,006","±1,018","(X)","(X)","41,953","±3,070","(X)","(X)","22,803","±2,015","(X)","(X)","19,150","±1,712","(X)","(X)","23,371","±2,349","(X)","(X)","12,911","±1,743","(X)","(X)","10,460","±1,349","(X)","(X)","10,856","±1,740","(X)","(X)","5,608","±1,253","(X)","(X)","5,248","±973","(X)","(X)","70,832","±3,292","(X)","(X)","34,657","±2,239","(X)","(X)","36,175","±2,168","(X)","(X)","10,309","±1,636","(X)","(X)","4,685","±950","(X)","(X)","5,624","±1,058","(X)","(X)","12,104","±1,881","(X)","(X)","5,867","±1,239","(X)","(X)","6,237","±1,275","(X)","(X)"
