"Label (Grouping)","Antioch city; California!!Count","Antioch city; California!!Percent","Brentwood city; California!!Count","Brentwood city; California!!Percent","Clayton city; California!!Count","Clayton city; California!!Percent","Concord city; California!!Count","Concord city; California!!Percent","Danville town; California!!Count","Danville town; California!!Percent","El Cerrito city; California!!Count","El Cerrito city; California!!Percent","Hercules city; California!!Count","Hercules city; California!!Percent","Lafayette city; California!!Count","Lafayette city; California!!Percent","Martinez city; California!!Count","Martinez city; California!!Percent","Moraga town; California!!Count","Moraga town; California!!Percent","Oakley city; California!!Count","Oakley city; California!!Percent","Orinda city; California!!Count","Orinda city; California!!Percent","Pinole city; California!!Count","Pinole city; California!!Percent","Pittsburg city; California!!Count","Pittsburg city; California!!Percent","Pleasant Hill city; California!!Count","Pleasant Hill city; California!!Percent","Richmond city; California!!Count","Richmond city; California!!Percent","San Pablo city; California!!Count","San Pablo city; California!!Percent","San Ramon city; California!!Count","San Ramon city; California!!Percent","Walnut Creek city; California!!Count","Walnut Creek city; California!!Percent"
"        40 to 44 years","7,147","6.2%","4,536","7.1%","620","5.6%","8,694","6.9%","2,766","6.3%","1,908","7.3%","1,791","6.9%","1,600","6.3%","2,504","6.7%","927","5.5%","3,027","7.0%","1,275","6.5%","1,181","6.2%","5,175","6.8%","2,304","6.7%","8,301","7.1%","2,287","7.1%","7,555","8.9%","4,162","5.9%"
"        45 to 49 years","7,105","6.2%","4,547","7.1%","731","6.6%","7,773","6.2%","3,305","7.6%","1,817","7.0%","1,675","6.4%","1,893","7.5%","2,272","6.1%","1,156","6.9%","2,857","6.6%","1,447","7.4%","1,096","5.8%","4,768","6.2%","2,181","6.3%","7,595","6.5%","2,061","6.4%","8,546","10.1%","4,000","5.7%"
"        50 to 54 years","7,672","6.7%","4,545","7.1%","898","8.1%","8,064","6.4%","3,559","8.2%","1,705","6.6%","1,716","6.6%","1,912","7.5%","2,596","7.0%","1,295","7.7%","2,775","6.4%","1,452","7.4%","1,211","6.4%","4,685","6.1%","2,304","6.7%","7,165","6.2%","1,982","6.2%","7,102","8.4%","3,991","5.7%"
"        55 to 59 years","8,057","7.0%","4,024","6.3%","992","9.0%","8,756","7.0%","3,804","8.7%","1,652","6.4%","1,962","7.5%","1,827","7.2%","3,005","8.1%","1,121","6.6%","2,848","6.6%","1,455","7.5%","1,461","7.7%","4,777","6.3%","2,446","7.1%","7,166","6.2%","1,860","5.8%","5,551","6.6%","4,350","6.2%"
"        60 to 64 years","7,125","6.2%","3,482","5.4%","952","8.6%","8,143","6.5%","3,202","7.3%","1,652","6.4%","1,984","7.6%","1,758","6.9%","2,911","7.8%","1,075","6.4%","2,468","5.7%","1,318","6.8%","1,417","7.4%","4,591","6.0%","2,350","6.8%","6,624","5.7%","1,575","4.9%","3,961","4.7%","4,320","6.2%"
"        65 to 69 years","5,448","4.7%","2,959","4.6%","731","6.6%","6,632","5.3%","2,619","6.0%","1,513","5.8%","1,780","6.8%","1,584","6.2%","2,448","6.6%","942","5.6%","1,824","4.2%","1,281","6.6%","1,298","6.8%","3,556","4.7%","2,209","6.4%","5,683","4.9%","1,268","3.9%","3,081","3.6%","4,370","6.2%"
"        70 to 74 years","4,019","3.5%","2,835","4.4%","684","6.2%","5,341","4.3%","2,377","5.5%","1,488","5.7%","1,391","5.3%","1,428","5.6%","1,897","5.1%","834","4.9%","1,331","3.1%","1,219","6.2%","1,084","5.7%","2,650","3.5%","1,744","5.0%","4,525","3.9%","1,055","3.3%","2,739","3.2%","4,641","6.6%"
"        75 to 79 years","2,410","2.1%","2,159","3.4%","455","4.1%","3,556","2.8%","1,664","3.8%","836","3.2%","783","3.0%","1,021","4.0%","1,195","3.2%","657","3.9%","779","1.8%","917","4.7%","725","3.8%","1,538","2.0%","1,053","3.0%","2,638","2.3%","571","1.8%","1,780","2.1%","4,100","5.8%"
"        80 to 84 years","1,544","1.3%","1,332","2.1%","288","2.6%","2,275","1.8%","971","2.2%","631","2.4%","456","1.8%","652","2.6%","698","1.9%","462","2.7%","480","1.1%","547","2.8%","472","2.5%","973","1.3%","688","2.0%","1,551","1.3%","384","1.2%","1,066","1.3%","3,100","4.4%"
"        85 years and over","1,577","1.4%","1,141","1.8%","298","2.7%","2,598","2.1%","933","2.1%","825","3.2%","362","1.4%","709","2.8%","589","1.6%","488","2.9%","364","0.8%","593","3.0%","489","2.6%","869","1.1%","928","2.7%","1,462","1.3%","411","1.3%","851","1.0%","4,175","6.0%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","90,658","78.6%","49,687","77.3%","9,115","82.3%","102,369","81.6%","34,585","79.4%","21,798","84.0%","21,667","83.3%","20,067","79.0%","30,933","83.0%","13,766","81.6%","33,151","76.5%","15,253","78.2%","16,042","84.3%","60,171","78.7%","28,619","82.7%","93,601","80.4%","25,120","78.2%","64,752","76.5%","59,622","85.0%"
"            18 years and over","87,232","75.7%","47,470","73.8%","8,793","79.4%","99,511","79.3%","33,008","75.7%","21,323","82.1%","21,055","80.9%","19,223","75.7%","30,107","80.7%","13,182","78.1%","31,769","73.3%","14,655","75.1%","15,626","82.1%","57,901","75.8%","27,878","80.5%","90,632","77.8%","24,168","75.2%","61,497","72.7%","58,238","83.0%"
"            21 years and over","82,254","71.3%","44,650","69.4%","8,369","75.6%","95,356","76.0%","31,342","71.9%","20,774","80.0%","20,247","77.8%","18,478","72.8%","28,989","77.7%","11,590","68.7%","29,944","69.1%","14,079","72.1%","15,064","79.2%","54,728","71.6%","26,733","77.2%","86,206","74.0%","22,679","70.6%","58,209","68.8%","56,694","80.8%"
"            62 years and over","19,139","16.6%","12,428","19.3%","3,002","27.1%","25,090","20.0%","10,352","23.8%","6,311","24.3%","5,967","22.9%","6,452","25.4%","8,569","23.0%","4,009","23.8%","6,217","14.3%","5,354","27.4%","4,864","25.6%","12,245","16.0%","7,971","23.0%","19,748","17.0%","4,584","14.3%","11,748","13.9%","23,004","32.8%"
"            65 years and over","14,998","13.0%","10,426","16.2%","2,456","22.2%","20,402","16.3%","8,564","19.7%","5,293","20.4%","4,772","18.3%","5,394","21.2%","6,827","18.3%","3,383","20.1%","4,778","11.0%","4,557","23.4%","4,068","21.4%","9,586","12.5%","6,622","19.1%","15,859","13.6%","3,689","11.5%","9,517","11.2%","20,386","29.1%"
"    Male population","56,110","100.0%","31,064","100.0%","5,284","100.0%","61,945","100.0%","21,060","100.0%","12,612","100.0%","12,493","100.0%","12,423","100.0%","18,174","100.0%","8,108","100.0%","21,251","100.0%","9,586","100.0%","9,061","100.0%","37,209","100.0%","16,693","100.0%","57,132","100.0%","15,986","100.0%","41,595","100.0%","32,415","100.0%"
"        Under 5 years","3,362","6.0%","1,823","5.9%","247","4.7%","3,649","5.9%","911","4.3%","695","5.5%","686","5.5%","606","4.9%","995","5.5%","340","4.2%","1,376","6.5%","498","5.2%","416","4.6%","2,408","6.5%","1,000","6.0%","3,370","5.9%","991","6.2%","1,968","4.7%","1,735","5.4%"
"        5 to 9 years","3,929","7.0%","2,321","7.5%","303","5.7%","3,613","5.8%","1,499","7.1%","691","5.5%","687","5.5%","869","7.0%","992","5.5%","462","5.7%","1,660","7.8%","744","7.8%","502","5.5%","2,571","6.9%","938","5.6%","3,655","6.4%","1,094","6.8%","3,144","7.6%","1,644","5.1%"
"        10 to 14 years","4,361","7.8%","2,695","8.7%","345","6.5%","3,712","6.0%","1,813","8.6%","675","5.4%","711","5.7%","1,006","8.1%","1,047","5.8%","639","7.9%","1,779","8.4%","776","8.1%","505","5.6%","2,732","7.3%","945","5.7%","3,848","6.7%","1,243","7.8%","4,248","10.2%","1,666","5.1%"
"        15 to 19 years","4,321","7.7%","2,679","8.6%","389","7.4%","3,745","6.0%","1,808","8.6%","581","4.6%","753","6.0%","927","7.5%","1,036","5.7%","890","11.0%","1,660","7.8%","685","7.1%","493","5.4%","2,786","7.5%","969","5.8%","3,840","6.7%","1,271","8.0%","3,774","9.1%","1,671","5.2%"
"        20 to 24 years","4,172","7.4%","1,884","6.1%","288","5.5%","3,603","5.8%","1,008","4.8%","534","4.2%","714","5.7%","487","3.9%","954","5.2%","770","9.5%","1,371","6.5%","347","3.6%","554","6.1%","2,707","7.3%","948","5.7%","3,905","6.8%","1,212","7.6%","2,125","5.1%","1,229","3.8%"
"        25 to 29 years","3,973","7.1%","1,417","4.6%","188","3.6%","4,229","6.8%","607","2.9%","818","6.5%","808","6.5%","425","3.4%","1,114","6.1%","209","2.6%","1,315","6.2%","240","2.5%","593","6.5%","2,798","7.5%","1,036","6.2%","4,314","7.6%","1,241","7.8%","1,596","3.8%","1,845","5.7%"
"        30 to 34 years","3,915","7.0%","1,476","4.8%","176","3.3%","4,936","8.0%","654","3.1%","1,080","8.6%","870","7.0%","462","3.7%","1,260","6.9%","225","2.8%","1,547","7.3%","259","2.7%","628","6.9%","2,843","7.6%","1,220","7.3%","4,818","8.4%","1,243","7.8%","1,755","4.2%","2,310","7.1%"
"        35 to 39 years","3,664","6.5%","1,991","6.4%","264","5.0%","5,134","8.3%","967","4.6%","1,014","8.0%","906","7.3%","718","5.8%","1,368","7.5%","330","4.1%","1,637","7.7%","475","5.0%","641","7.1%","2,722","7.3%","1,292","7.7%","4,624","8.1%","1,289","8.1%","2,550","6.1%","2,444","7.5%"
"        40 to 44 years","3,407","6.1%","2,135","6.9%","300","5.7%","4,460","7.2%","1,283","6.1%","934","7.4%","847","6.8%","732","5.9%","1,256","6.9%","422","5.2%","1,484","7.0%","596","6.2%","563","6.2%","2,475","6.7%","1,108","6.6%","4,114","7.2%","1,126","7.0%","3,403","8.2%","2,027","6.3%"
"        45 to 49 years","3,370","6.0%","2,183","7.0%","360","6.8%","3,859","6.2%","1,538","7.3%","874","6.9%","781","6.3%","925","7.4%","1,099","6.0%","555","6.8%","1,397","6.6%","724","7.6%","503","5.6%","2,359","6.3%","1,059","6.3%","3,779","6.6%","1,001","6.3%","4,339","10.4%","1,920","5.9%"
"        50 to 54 years","3,653","6.5%","2,274","7.3%","420","7.9%","3,964","6.4%","1,666","7.9%","869","6.9%","809","6.5%","951","7.7%","1,251","6.9%","596","7.4%","1,351","6.4%","726","7.6%","559","6.2%","2,269","6.1%","1,125","6.7%","3,465","6.1%","1,025","6.4%","3,610","8.7%","1,904","5.9%"
"        55 to 59 years","3,887","6.9%","1,954","6.3%","487","9.2%","4,297","6.9%","1,839","8.7%","751","6.0%","911","7.3%","888","7.1%","1,379","7.6%","546","6.7%","1,400","6.6%","721","7.5%","655","7.2%","2,205","5.9%","1,154","6.9%","3,468","6.1%","887","5.5%","2,895","7.0%","2,116","6.5%"
"        60 to 64 years","3,422","6.1%","1,713","5.5%","432","8.2%","3,813","6.2%","1,542","7.3%","803","6.4%","876","7.0%","867","7.0%","1,329","7.3%","511","6.3%","1,170","5.5%","619","6.5%","674","7.4%","2,163","5.8%","1,063","6.4%","3,026","5.3%","771","4.8%","1,994","4.8%","1,942","6.0%"
"        65 to 69 years","2,636","4.7%","1,293","4.2%","348","6.6%","3,128","5.0%","1,247","5.9%","697","5.5%","829","6.6%","762","6.1%","1,131","6.2%","471","5.8%","825","3.9%","625","6.5%","606","6.7%","1,676","4.5%","996","6.0%","2,594","4.5%","579","3.6%","1,365","3.3%","1,846","5.7%"
"        70 to 74 years","1,796","3.2%","1,250","4.0%","310","5.9%","2,402","3.9%","1,105","5.2%","648","5.1%","629","5.0%","701","5.6%","876","4.8%","397","4.9%","613","2.9%","587","6.1%","483","5.3%","1,146","3.1%","800","4.8%","2,043","3.6%","482","3.0%","1,218","2.9%","1,901","5.9%"
"        75 to 79 years","1,057","1.9%","939","3.0%","198","3.7%","1,582","2.6%","768","3.6%","368","2.9%","351","2.8%","492","4.0%","547","3.0%","319","3.9%","333","1.6%","452","4.7%","300","3.3%","669","1.8%","474","2.8%","1,109","1.9%","237","1.5%","805","1.9%","1,587","4.9%"
"        80 to 84 years","630","1.1%","574","1.8%","114","2.2%","927","1.5%","433","2.1%","287","2.3%","189","1.5%","298","2.4%","306","1.7%","206","2.5%","202","1.0%","268","2.8%","204","2.3%","369","1.0%","278","1.7%","659","1.2%","157","1.0%","484","1.2%","1,202","3.7%"
"        85 years and over","555","1.0%","463","1.5%","115","2.2%","892","1.4%","372","1.8%","293","2.3%","136","1.1%","307","2.5%","234","1.3%","220","2.7%","131","0.6%","244","2.5%","182","2.0%","311","0.8%","288","1.7%","501","0.9%","137","0.9%","322","0.8%","1,426","4.4%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","43,591","77.7%","23,662","76.2%","4,310","81.6%","50,171","81.0%","16,423","78.0%","10,404","82.5%","10,251","82.1%","9,724","78.3%","14,928","82.1%","6,519","80.4%","16,122","75.9%","7,405","77.2%","7,537","83.2%","28,909","77.7%","13,619","81.6%","45,505","79.6%","12,370","77.4%","31,367","75.4%","26,999","83.3%"
"            18 years and over","41,823","74.5%","22,527","72.5%","4,145","78.4%","48,715","78.6%","15,648","74.3%","10,150","80.5%","9,922","79.4%","9,307","74.9%","14,494","79.8%","6,234","76.9%","15,390","72.4%","7,114","74.2%","7,340","81.0%","27,770","74.6%","13,233","79.3%","43,982","77.0%","11,891","74.4%","29,692","71.4%","26,256","81.0%"
"            21 years and over","39,251","70.0%","21,082","67.9%","3,935","74.5%","46,464","75.0%","14,791","70.2%","9,896","78.5%","9,517","76.2%","8,910","71.7%","13,897","76.5%","5,519","68.1%","14,457","68.0%","6,803","71.0%","7,057","77.9%","26,170","70.3%","12,614","75.6%","41,570","72.8%","11,132","69.6%","27,975","67.3%","25,452","78.5%"
"            62 years and over","8,671","15.5%","5,506","17.7%","1,337","25.3%","11,100","17.9%","4,774","22.7%","2,787","22.1%","2,665","21.3%","3,085","24.8%","3,882","21.4%","1,915","23.6%","2,807","13.2%","2,554","26.6%","2,163","23.9%","5,416","14.6%","3,433","20.6%","8,649","15.1%","2,019","12.6%","5,309","12.8%","9,136","28.2%"
"            65 years and over","6,674","11.9%","4,519","14.5%","1,085","20.5%","8,931","14.4%","3,925","18.6%","2,293","18.2%","2,134","17.1%","2,560","20.6%","3,094","17.0%","1,613","19.9%","2,104","9.9%","2,176","22.7%","1,775","19.6%","4,171","11.2%","2,836","17.0%","6,906","12.1%","1,592","10.0%","4,194","10.1%","7,962","24.6%"
"    Female population","59,181","100.0%","33,228","100.0%","5,786","100.0%","63,465","100.0%","22,522","100.0%","13,350","100.0%","13,523","100.0%","12,968","100.0%","19,113","100.0%","8,762","100.0%","22,106","100.0%","9,928","100.0%","9,961","100.0%","39,207","100.0%","17,920","100.0%","59,316","100.0%","16,141","100.0%","43,010","100.0%","37,712","100.0%"
"        Under 5 years","3,383","5.7%","1,716","5.2%","234","4.0%","3,504","5.5%","882","3.9%","632","4.7%","577","4.3%","570","4.4%","929","4.9%","327","3.7%","1,406","6.4%","505","5.1%","431","4.3%","2,326","5.9%","978","5.5%","3,273","5.5%","926","5.7%","1,923","4.5%","1,550","4.1%"
"        5 to 9 years","3,778","6.4%","2,258","6.8%","278","4.8%","3,552","5.6%","1,415","6.3%","632","4.7%","675","5.0%","839","6.5%","1,034","5.4%","481","5.5%","1,614","7.3%","655","6.6%","464","4.7%","2,428","6.2%","864","4.8%","3,422","5.8%","1,043","6.5%","2,937","6.8%","1,666","4.4%"
"        10 to 14 years","4,156","7.0%","2,670","8.0%","370","6.4%","3,547","5.6%","1,730","7.7%","571","4.3%","730","5.4%","1,004","7.7%","949","5.0%","567","6.5%","1,710","7.7%","775","7.8%","468","4.7%","2,692","6.9%","890","5.0%","3,794","6.4%","1,197","7.4%","3,995","9.3%","1,552","4.1%"
"        15 to 19 years","4,108","6.9%","2,561","7.7%","400","6.9%","3,334","5.3%","1,697","7.5%","551","4.1%","673","5.0%","872","6.7%","936","4.9%","1,029","11.7%","1,619","7.3%","643","6.5%","495","5.0%","2,668","6.8%","900","5.0%","3,561","6.0%","1,184","7.3%","3,448","8.0%","1,477","3.9%"
"        20 to 24 years","3,967","6.7%","1,801","5.4%","259","4.5%","3,308","5.2%","980","4.4%","583","4.4%","689","5.1%","516","4.0%","854","4.5%","844","9.6%","1,289","5.8%","356","3.6%","498","5.0%","2,565","6.5%","828","4.6%","3,491","5.9%","1,122","7.0%","1,969","4.6%","1,262","3.3%"
"        25 to 29 years","3,969","6.7%","1,385","4.2%","144","2.5%","4,108","6.5%","556","2.5%","864","6.5%","781","5.8%","438","3.4%","1,024","5.4%","198","2.3%","1,304","5.9%","213","2.1%","555","5.6%","2,839","7.2%","972","5.4%","4,413","7.4%","1,150","7.1%","1,593","3.7%","2,027","5.4%"
"        30 to 34 years","4,210","7.1%","1,758","5.3%","206","3.6%","4,777","7.5%","712","3.2%","960","7.2%","925","6.8%","544","4.2%","1,285","6.7%","228","2.6%","1,599","7.2%","278","2.8%","651","6.5%","2,884","7.4%","1,245","6.9%","4,708","7.9%","1,276","7.9%","2,190","5.1%","2,501","6.6%"
"        35 to 39 years","3,919","6.6%","2,297","6.9%","330","5.7%","4,827","7.6%","1,143","5.1%","1,054","7.9%","931","6.9%","724","5.6%","1,395","7.3%","374","4.3%","1,718","7.8%","561","5.7%","694","7.0%","2,865","7.3%","1,381","7.7%","4,702","7.9%","1,191","7.4%","3,158","7.3%","2,339","6.2%"
"        40 to 44 years","3,740","6.3%","2,401","7.2%","320","5.5%","4,234","6.7%","1,483","6.6%","974","7.3%","944","7.0%","868","6.7%","1,248","6.5%","505","5.8%","1,543","7.0%","679","6.8%","618","6.2%","2,700","6.9%","1,196","6.7%","4,187","7.1%","1,161","7.2%","4,152","9.7%","2,135","5.7%"
"        45 to 49 years","3,735","6.3%","2,364","7.1%","371","6.4%","3,914","6.2%","1,767","7.8%","943","7.1%","894","6.6%","968","7.5%","1,173","6.1%","601","6.9%","1,460","6.6%","723","7.3%","593","6.0%","2,409","6.1%","1,122","6.3%","3,816","6.4%","1,060","6.6%","4,207","9.8%","2,080","5.5%"
"        50 to 54 years","4,019","6.8%","2,271","6.8%","478","8.3%","4,100","6.5%","1,893","8.4%","836","6.3%","907","6.7%","961","7.4%","1,345","7.0%","699","8.0%","1,424","6.4%","726","7.3%","652","6.5%","2,416","6.2%","1,179","6.6%","3,700","6.2%","957","5.9%","3,492","8.1%","2,087","5.5%"
"        55 to 59 years","4,170","7.0%","2,070","6.2%","505","8.7%","4,459","7.0%","1,965","8.7%","901","6.7%","1,051","7.8%","939","7.2%","1,626","8.5%","575","6.6%","1,448","6.6%","734","7.4%","806","8.1%","2,572","6.6%","1,292","7.2%","3,698","6.2%","973","6.0%","2,656","6.2%","2,234","5.9%"
"        60 to 64 years","3,703","6.3%","1,769","5.3%","520","9.0%","4,330","6.8%","1,660","7.4%","849","6.4%","1,108","8.2%","891","6.9%","1,582","8.3%","564","6.4%","1,298","5.9%","699","7.0%","743","7.5%","2,428","6.2%","1,287","7.2%","3,598","6.1%","804","5.0%","1,967","4.6%","2,378","6.3%"
"        65 to 69 years","2,812","4.8%","1,666","5.0%","383","6.6%","3,504","5.5%","1,372","6.1%","816","6.1%","951","7.0%","822","6.3%","1,317","6.9%","471","5.4%","999","4.5%","656","6.6%","692","6.9%","1,880","4.8%","1,213","6.8%","3,089","5.2%","689","4.3%","1,716","4.0%","2,524","6.7%"
"        70 to 74 years","2,223","3.8%","1,585","4.8%","374","6.5%","2,939","4.6%","1,272","5.6%","840","6.3%","762","5.6%","727","5.6%","1,021","5.3%","437","5.0%","718","3.2%","632","6.4%","601","6.0%","1,504","3.8%","944","5.3%","2,482","4.2%","573","3.5%","1,521","3.5%","2,740","7.3%"
"        75 to 79 years","1,353","2.3%","1,220","3.7%","257","4.4%","1,974","3.1%","896","4.0%","468","3.5%","432","3.2%","529","4.1%","648","3.4%","338","3.9%","446","2.0%","465","4.7%","425","4.3%","869","2.2%","579","3.2%","1,529","2.6%","334","2.1%","975","2.3%","2,513","6.7%"
"        80 to 84 years","914","1.5%","758","2.3%","174","3.0%","1,348","2.1%","538","2.4%","344","2.6%","267","2.0%","354","2.7%","392","2.1%","256","2.9%","278","1.3%","279","2.8%","268","2.7%","604","1.5%","410","2.3%","892","1.5%","227","1.4%","582","1.4%","1,898","5.0%"
"        85 years and over","1,022","1.7%","678","2.0%","183","3.2%","1,706","2.7%","561","2.5%","532","4.0%","226","1.7%","402","3.1%","355","1.9%","268","3.1%","233","1.1%","349","3.5%","307","3.1%","558","1.4%","640","3.6%","961","1.6%","274","1.7%","529","1.2%","2,749","7.3%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","47,067","79.5%","26,025","78.3%","4,805","83.0%","52,198","82.2%","18,162","80.6%","11,394","85.3%","11,416","84.4%","10,343","79.8%","16,005","83.7%","7,247","82.7%","17,029","77.0%","7,848","79.0%","8,505","85.4%","31,262","79.7%","15,000","83.7%","48,096","81.1%","12,750","79.0%","33,385","77.6%","32,623","86.5%"
"            18 years and over","45,409","76.7%","24,943","75.1%","4,648","80.3%","50,796","80.0%","17,360","77.1%","11,173","83.7%","11,133","82.3%","9,916","76.5%","15,613","81.7%","6,948","79.3%","16,379","74.1%","7,541","76.0%","8,286","83.2%","30,131","76.9%","14,645","81.7%","46,650","78.6%","12,277","76.1%","31,805","73.9%","31,982","84.8%"
"            21 years and over","43,003","72.7%","23,568","70.9%","4,434","76.6%","48,892","77.0%","16,551","73.5%","10,878","81.5%","10,730","79.3%","9,568","73.8%","15,092","79.0%","6,071","69.3%","15,487","70.1%","7,276","73.3%","8,007","80.4%","28,558","72.8%","14,119","78.8%","44,636","75.3%","11,547","71.5%","30,234","70.3%","31,242","82.8%"
"            62 years and over","10,468","17.7%","6,922","20.8%","1,665","28.8%","13,990","22.0%","5,578","24.8%","3,524","26.4%","3,302","24.4%","3,367","26.0%","4,687","24.5%","2,094","23.9%","3,410","15.4%","2,800","28.2%","2,701","27.1%","6,829","17.4%","4,538","25.3%","11,099","18.7%","2,565","15.9%","6,439","15.0%","13,868","36.8%"
"            65 years and over","8,324","14.1%","5,907","17.8%","1,371","23.7%","11,471","18.1%","4,639","20.6%","3,000","22.5%","2,638","19.5%","2,834","21.9%","3,733","19.5%","1,770","20.2%","2,674","12.1%","2,381","24.0%","2,293","23.0%","5,415","13.8%","3,786","21.1%","8,953","15.1%","2,097","13.0%","5,323","12.4%","12,424","32.9%"
"MEDIAN AGE BY SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Both sexes","36.2","(X)","39.3","(X)","48.6","(X)","39.5","(X)","46.0","(X)","42.6","(X)","42.4","(X)","45.2","(X)","42.9","(X)","42.9","(X)","35.6","(X)","46.6","(X)","43.8","(X)","35.7","(X)","41.7","(X)","36.9","(X)","34.7","(X)","39.9","(X)","47.5","(X)"
"    Male","35.0","(X)","38.2","(X)","47.3","(X)","38.3","(X)","44.9","(X)","41.0","(X)","40.7","(X)","44.9","(X)","41.2","(X)","42.1","(X)","34.7","(X)","46.0","(X)","41.9","(X)","34.6","(X)","40.0","(X)","35.7","(X)","33.6","(X)","39.4","(X)","44.1","(X)"
"    Female","37.5","(X)","40.3","(X)","49.7","(X)","40.8","(X)","46.9","(X)","44.1","(X)","44.2","(X)","45.6","(X)","44.6","(X)","43.5","(X)","36.6","(X)","47.3","(X)","46.2","(X)","37.0","(X)","43.6","(X)","38.2","(X)","35.7","(X)","40.4","(X)","50.6","(X)"
