"Label (Grouping)","Belvedere city; California!!Count","Belvedere city; California!!Percent","Corte Madera town; California!!Count","Corte Madera town; California!!Percent","Fairfax town; California!!Count","Fairfax town; California!!Percent","Larkspur city; California!!Count","Larkspur city; California!!Percent","Mill Valley city; California!!Count","Mill Valley city; California!!Percent","Novato city; California!!Count","Novato city; California!!Percent","Ross town; California!!Count","Ross town; California!!Percent","San Anselmo town; California!!Count","San Anselmo town; California!!Percent","San Rafael city; California!!Count","San Rafael city; California!!Percent","Sausalito city; California!!Count","Sausalito city; California!!Percent","Tiburon town; California!!Count","Tiburon town; California!!Percent"
"            18 years and over","1,669","78.5%","7,639","74.7%","6,200","81.5%","10,680","81.8%","11,029","77.5%","42,293","79.5%","1,667","71.3%","9,951","77.6%","48,707","79.5%","6,581","90.5%","7,084","77.5%"
"            21 years and over","1,605","75.5%","7,318","71.6%","5,998","78.9%","10,360","79.3%","10,581","74.4%","40,533","76.2%","1,598","68.3%","9,541","74.4%","46,271","75.5%","6,492","89.3%","6,840","74.8%"
"            62 years and over","792","37.3%","2,196","21.5%","2,137","28.1%","3,918","30.0%","3,950","27.8%","13,998","26.3%","593","25.4%","3,244","25.3%","14,132","23.1%","2,427","33.4%","2,773","30.3%"
"            65 years and over","714","33.6%","1,858","18.2%","1,760","23.1%","3,368","25.8%","3,356","23.6%","11,767","22.1%","520","22.2%","2,657","20.7%","12,076","19.7%","2,015","27.7%","2,405","26.3%"
"    Male population","979","100.0%","4,886","100.0%","3,674","100.0%","6,037","100.0%","6,650","100.0%","25,582","100.0%","1,133","100.0%","6,071","100.0%","30,421","100.0%","3,435","100.0%","4,338","100.0%"
"        Under 5 years","38","3.9%","264","5.4%","157","4.3%","256","4.2%","294","4.4%","1,262","4.9%","60","5.3%","289","4.8%","1,714","5.6%","124","3.6%","186","4.3%"
"        5 to 9 years","46","4.7%","364","7.4%","164","4.5%","308","5.1%","431","6.5%","1,508","5.9%","102","9.0%","406","6.7%","1,789","5.9%","66","1.9%","256","5.9%"
"        10 to 14 years","73","7.5%","429","8.8%","236","6.4%","392","6.5%","547","8.2%","1,727","6.8%","122","10.8%","456","7.5%","1,863","6.1%","90","2.6%","377","8.7%"
"        15 to 19 years","87","8.9%","409","8.4%","250","6.8%","372","6.2%","515","7.7%","1,744","6.8%","80","7.1%","449","7.4%","1,991","6.5%","63","1.8%","306","7.1%"
"        20 to 24 years","24","2.5%","181","3.7%","133","3.6%","231","3.8%","215","3.2%","1,252","4.9%","48","4.2%","207","3.4%","1,726","5.7%","84","2.4%","173","4.0%"
"        25 to 29 years","17","1.7%","137","2.8%","145","3.9%","231","3.8%","162","2.4%","1,273","5.0%","22","1.9%","179","2.9%","1,783","5.9%","129","3.8%","84","1.9%"
"        30 to 34 years","20","2.0%","197","4.0%","168","4.6%","291","4.8%","233","3.5%","1,369","5.4%","17","1.5%","207","3.4%","2,125","7.0%","276","8.0%","139","3.2%"
"        35 to 39 years","17","1.7%","275","5.6%","194","5.3%","318","5.3%","270","4.1%","1,627","6.4%","50","4.4%","310","5.1%","2,286","7.5%","283","8.2%","168","3.9%"
"        40 to 44 years","49","5.0%","337","6.9%","204","5.6%","373","6.2%","381","5.7%","1,579","6.2%","61","5.4%","386","6.4%","2,158","7.1%","216","6.3%","253","5.8%"
"        45 to 49 years","64","6.5%","364","7.4%","268","7.3%","449","7.4%","548","8.2%","1,649","6.4%","104","9.2%","481","7.9%","2,007","6.6%","237","6.9%","351","8.1%"
"        50 to 54 years","75","7.7%","408","8.4%","339","9.2%","476","7.9%","573","8.6%","1,836","7.2%","80","7.1%","552","9.1%","2,080","6.8%","277","8.1%","346","8.0%"
"        55 to 59 years","80","8.2%","393","8.0%","298","8.1%","488","8.1%","573","8.6%","1,863","7.3%","80","7.1%","490","8.1%","1,872","6.2%","333","9.7%","305","7.0%"
"        60 to 64 years","59","6.0%","314","6.4%","282","7.7%","455","7.5%","461","6.9%","1,793","7.0%","70","6.2%","447","7.4%","1,734","5.7%","333","9.7%","294","6.8%"
"        65 to 69 years","66","6.7%","240","4.9%","301","8.2%","344","5.7%","413","6.2%","1,595","6.2%","62","5.5%","427","7.0%","1,613","5.3%","240","7.0%","288","6.6%"
"        70 to 74 years","75","7.7%","223","4.6%","266","7.2%","360","6.0%","388","5.8%","1,394","5.4%","51","4.5%","374","6.2%","1,416","4.7%","243","7.1%","292","6.7%"
"        75 to 79 years","84","8.6%","164","3.4%","145","3.9%","290","4.8%","274","4.1%","1,021","4.0%","57","5.0%","219","3.6%","974","3.2%","231","6.7%","228","5.3%"
"        80 to 84 years","58","5.9%","104","2.1%","69","1.9%","175","2.9%","164","2.5%","578","2.3%","31","2.7%","116","1.9%","643","2.1%","130","3.8%","170","3.9%"
"        85 years and over","47","4.8%","83","1.7%","55","1.5%","228","3.8%","208","3.1%","512","2.0%","36","3.2%","76","1.3%","647","2.1%","80","2.3%","122","2.8%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","806","82.3%","3,743","76.6%","3,058","83.2%","4,993","82.7%","5,249","78.9%","20,723","81.0%","824","72.7%","4,809","79.2%","24,672","81.1%","3,133","91.2%","3,438","79.3%"
"            18 years and over","755","77.1%","3,561","72.9%","2,960","80.6%","4,827","80.0%","5,021","75.5%","19,984","78.1%","788","69.5%","4,615","76.0%","23,860","78.4%","3,115","90.7%","3,295","76.0%"
"            21 years and over","723","73.9%","3,390","69.4%","2,840","77.3%","4,674","77.4%","4,794","72.1%","19,056","74.5%","762","67.3%","4,420","72.8%","22,643","74.4%","3,080","89.7%","3,176","73.2%"
"            62 years and over","364","37.2%","969","19.8%","1,013","27.6%","1,672","27.7%","1,718","25.8%","6,153","24.1%","276","24.4%","1,483","24.4%","6,307","20.7%","1,133","33.0%","1,266","29.2%"
"            65 years and over","330","33.7%","814","16.7%","836","22.8%","1,397","23.1%","1,447","21.8%","5,100","19.9%","237","20.9%","1,212","20.0%","5,293","17.4%","924","26.9%","1,100","25.4%"
"    Female population","1,147","100.0%","5,336","100.0%","3,931","100.0%","7,027","100.0%","7,581","100.0%","27,643","100.0%","1,205","100.0%","6,759","100.0%","30,850","100.0%","3,834","100.0%","4,808","100.0%"
"        Under 5 years","25","2.2%","272","5.1%","116","3.0%","250","3.6%","283","3.7%","1,228","4.4%","58","4.8%","281","4.2%","1,555","5.0%","132","3.4%","180","3.7%"
"        5 to 9 years","55","4.8%","336","6.3%","184","4.7%","302","4.3%","411","5.4%","1,408","5.1%","77","6.4%","410","6.1%","1,693","5.5%","84","2.2%","295","6.1%"
"        10 to 14 years","92","8.0%","412","7.7%","248","6.3%","389","5.5%","540","7.1%","1,652","6.0%","122","10.1%","456","6.7%","1,749","5.7%","87","2.3%","356","7.4%"
"        15 to 19 years","83","7.2%","343","6.4%","203","5.2%","352","5.0%","491","6.5%","1,603","5.8%","96","8.0%","442","6.5%","1,800","5.8%","107","2.8%","281","5.8%"
"        20 to 24 years","38","3.3%","179","3.4%","122","3.1%","247","3.5%","245","3.2%","1,252","4.5%","53","4.4%","223","3.3%","1,655","5.4%","68","1.8%","141","2.9%"
"        25 to 29 years","22","1.9%","157","2.9%","148","3.8%","207","2.9%","161","2.1%","1,074","3.9%","13","1.1%","194","2.9%","1,651","5.4%","149","3.9%","115","2.4%"
"        30 to 34 years","19","1.7%","221","4.1%","157","4.0%","359","5.1%","276","3.6%","1,342","4.9%","27","2.2%","245","3.6%","1,870","6.1%","307","8.0%","146","3.0%"
"        35 to 39 years","42","3.7%","302","5.7%","224","5.7%","413","5.9%","370","4.9%","1,719","6.2%","53","4.4%","401","5.9%","2,144","6.9%","254","6.6%","236","4.9%"
"        40 to 44 years","52","4.5%","401","7.5%","253","6.4%","439","6.2%","485","6.4%","1,810","6.5%","76","6.3%","432","6.4%","2,116","6.9%","265","6.9%","290","6.0%"
"        45 to 49 years","100","8.7%","447","8.4%","303","7.7%","515","7.3%","632","8.3%","1,791","6.5%","111","9.2%","562","8.3%","2,033","6.6%","285","7.4%","387","8.0%"
"        50 to 54 years","88","7.7%","463","8.7%","367","9.3%","542","7.7%","685","9.0%","2,002","7.2%","100","8.3%","609","9.0%","2,006","6.5%","345","9.0%","385","8.0%"
"        55 to 59 years","74","6.5%","442","8.3%","352","9.0%","576","8.2%","547","7.2%","2,067","7.5%","80","6.6%","527","7.8%","1,932","6.3%","316","8.2%","362","7.5%"
"        60 to 64 years","73","6.4%","317","5.9%","330","8.4%","465","6.6%","546","7.2%","2,028","7.3%","56","4.6%","532","7.9%","1,863","6.0%","344","9.0%","329","6.8%"
"        65 to 69 years","90","7.8%","331","6.2%","342","8.7%","508","7.2%","502","6.6%","2,009","7.3%","78","6.5%","491","7.3%","1,822","5.9%","342","8.9%","334","6.9%"
"        70 to 74 years","102","8.9%","271","5.1%","290","7.4%","474","6.7%","446","5.9%","1,908","6.9%","67","5.6%","422","6.2%","1,640","5.3%","323","8.4%","345","7.2%"
"        75 to 79 years","66","5.8%","188","3.5%","141","3.6%","374","5.3%","402","5.3%","1,260","4.6%","59","4.9%","259","3.8%","1,233","4.0%","210","5.5%","267","5.6%"
"        80 to 84 years","63","5.5%","117","2.2%","84","2.1%","255","3.6%","241","3.2%","746","2.7%","41","3.4%","145","2.1%","874","2.8%","125","3.3%","172","3.6%"
"        85 years and over","63","5.5%","137","2.6%","67","1.7%","360","5.1%","318","4.2%","744","2.7%","38","3.2%","128","1.9%","1,214","3.9%","91","2.4%","187","3.9%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","947","82.6%","4,236","79.4%","3,347","85.1%","5,992","85.3%","6,247","82.4%","23,048","83.4%","916","76.0%","5,530","81.8%","25,503","82.7%","3,506","91.4%","3,906","81.2%"
"            18 years and over","914","79.7%","4,078","76.4%","3,240","82.4%","5,853","83.3%","6,008","79.3%","22,309","80.7%","879","72.9%","5,336","78.9%","24,847","80.5%","3,466","90.4%","3,789","78.8%"
"            21 years and over","882","76.9%","3,928","73.6%","3,158","80.3%","5,686","80.9%","5,787","76.3%","21,477","77.7%","836","69.4%","5,121","75.8%","23,628","76.6%","3,412","89.0%","3,664","76.2%"
"            62 years and over","428","37.3%","1,227","23.0%","1,124","28.6%","2,246","32.0%","2,232","29.4%","7,845","28.4%","317","26.3%","1,761","26.1%","7,825","25.4%","1,294","33.8%","1,507","31.3%"
"            65 years and over","384","33.5%","1,044","19.6%","924","23.5%","1,971","28.0%","1,909","25.2%","6,667","24.1%","283","23.5%","1,445","21.4%","6,783","22.0%","1,091","28.5%","1,305","27.1%"
"MEDIAN AGE BY SEX","","","","","","","","","","","","","","","","","","","","","",""
"    Both sexes","52.9","(X)","44.3","(X)","49.5","(X)","49.2","(X)","48.7","(X)","45.3","(X)","45.8","(X)","47.2","(X)","41.3","(X)","52.5","(X)","49.2","(X)"
"    Male","52.6","(X)","42.8","(X)","48.7","(X)","47.8","(X)","47.8","(X)","43.1","(X)","45.3","(X)","46.6","(X)","39.9","(X)","52.4","(X)","48.4","(X)"
"    Female","53.2","(X)","45.6","(X)","50.1","(X)","50.3","(X)","49.3","(X)","47.2","(X)","46.0","(X)","47.8","(X)","43.0","(X)","52.5","(X)","49.7","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,126","100.0%","10,222","100.0%","7,605","100.0%","13,064","100.0%","14,231","100.0%","53,225","100.0%","2,338","100.0%","12,830","100.0%","61,271","100.0%","7,269","100.0%","9,146","100.0%"
"        One Race","1,978","93.0%","9,010","88.1%","6,750","88.8%","11,640","89.1%","12,920","90.8%","46,078","86.6%","2,156","92.2%","11,386","88.7%","53,688","87.6%","6,661","91.6%","8,264","90.4%"
"            White","1,858","87.4%","7,635","74.7%","5,998","78.9%","9,848","75.4%","11,621","81.7%","32,509","61.1%","2,082","89.1%","10,392","81.0%","33,427","54.6%","6,066","83.5%","7,261","79.4%"
"            Black or African American","20","0.9%","77","0.8%","94","1.2%","193","1.5%","137","1.0%","1,435","2.7%","2","0.1%","100","0.8%","1,065","1.7%","51","0.7%","91","1.0%"
"            American Indian and Alaska Native","7","0.3%","69","0.7%","56","0.7%","78","0.6%","31","0.2%","961","1.8%","1","0.0%","45","0.4%","2,246","3.7%","18","0.2%","19","0.2%"
"            Asian","71","3.3%","834","8.2%","233","3.1%","820","6.3%","860","6.0%","3,966","7.5%","41","1.8%","450","3.5%","4,073","6.6%","418","5.8%","687","7.5%"
"            Native Hawaiian and Other Pacific Islander","0","0.0%","14","0.1%","20","0.3%","15","0.1%","13","0.1%","108","0.2%","0","0.0%","12","0.1%","156","0.3%","8","0.1%","13","0.1%"
"            Some Other Race","22","1.0%","381","3.7%","349","4.6%","686","5.3%","258","1.8%","7,099","13.3%","30","1.3%","387","3.0%","12,721","20.8%","100","1.4%","193","2.1%"
"        Two or More Races","148","7.0%","1,212","11.9%","855","11.2%","1,424","10.9%","1,311","9.2%","7,147","13.4%","182","7.8%","1,444","11.3%","7,583","12.4%","608","8.4%","882","9.6%"
"TOTAL RACES TALLIED [1]","","","","","","","","","","","","","","","","","","","","","",""
"    Total races tallied","2,277","107.1%","11,503","112.5%","8,513","111.9%","14,591","111.7%","15,600","109.6%","60,914","114.4%","2,537","108.5%","14,376","112.0%","69,449","113.3%","7,940","109.2%","10,096","110.4%"
"        White alone or in combination with one or more other races","2,005","94.3%","8,810","86.2%","6,826","89.8%","11,224","85.9%","12,896","90.6%","39,132","73.5%","2,259","96.6%","11,778","91.8%","40,443","66.0%","6,640","91.3%","8,113","88.7%"
"        Black or African American alone or in combination with one or more other races","33","1.6%","184","1.8%","179","2.4%","306","2.3%","248","1.7%","2,218","4.2%","25","1.1%","251","2.0%","1,649","2.7%","124","1.7%","189","2.1%"
"        American Indian and Alaska Native alone or in combination with one or more other races","17","0.8%","207","2.0%","204","2.7%","225","1.7%","175","1.2%","2,060","3.9%","23","1.0%","219","1.7%","3,508","5.7%","104","1.4%","111","1.2%"
"        Asian alone or in combination with one or more other races","111","5.2%","1,231","12.0%","441","5.8%","1,260","9.6%","1,352","9.5%","5,508","10.3%","80","3.4%","870","6.8%","5,539","9.0%","609","8.4%","1,030","11.3%"
"        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","8","0.4%","38","0.4%","38","0.5%","66","0.5%","46","0.3%","330","0.6%","7","0.3%","76","0.6%","347","0.6%","39","0.5%","38","0.4%"
"        Some Other Race alone or in combination with one or more other races","103","4.8%","1,033","10.1%","825","10.8%","1,510","11.6%","883","6.2%","11,666","21.9%","143","6.1%","1,182","9.2%","17,963","29.3%","424","5.8%","615","6.7%"
"HISPANIC OR LATINO","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,126","100.0%","10,222","100.0%","7,605","100.0%","13,064","100.0%","14,231","100.0%","53,225","100.0%","2,338","100.0%","12,830","100.0%","61,271","100.0%","7,269","100.0%","9,146","100.0%"
"        Hispanic or Latino (of any race)","109","5.1%","1,092","10.7%","878","11.5%","1,450","11.1%","859","6.0%","13,615","25.6%","130","5.6%","1,180","9.2%","21,038","34.3%","482","6.6%","582","6.4%"
"        Not Hispanic or Latino","2,017","94.9%","9,130","89.3%","6,727","88.5%","11,614","88.9%","13,372","94.0%","39,610","74.4%","2,208","94.4%","11,650","90.8%","40,233","65.7%","6,787","93.4%","8,564","93.6%"
"HISPANIC OR LATINO BY RACE","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,126","100.0%","10,222","100.0%","7,605","100.0%","13,064","100.0%","14,231","100.0%","53,225","100.0%","2,338","100.0%","12,830","100.0%","61,271","100.0%","7,269","100.0%","9,146","100.0%"
"        Hispanic or Latino","109","5.1%","1,092","10.7%","878","11.5%","1,450","11.1%","859","6.0%","13,615","25.6%","130","5.6%","1,180","9.2%","21,038","34.3%","482","6.6%","582","6.4%"
"            White alone","20","0.9%","213","2.1%","183","2.4%","249","1.9%","182","1.3%","1,674","3.1%","30","1.3%","274","2.1%","1,842","3.0%","125","1.7%","128","1.4%"
"            Black or African American alone","3","0.1%","5","0.0%","0","0.0%","10","0.1%","15","0.1%","60","0.1%","1","0.0%","3","0.0%","66","0.1%","1","0.0%","7","0.1%"
"            American Indian and Alaska Native alone","2","0.1%","61","0.6%","40","0.5%","58","0.4%","13","0.1%","866","1.6%","1","0.0%","25","0.2%","2,101","3.4%","7","0.1%","13","0.1%"
"            Asian alone","0","0.0%","27","0.3%","1","0.0%","7","0.1%","14","0.1%","66","0.1%","1","0.0%","11","0.1%","58","0.1%","9","0.1%","4","0.0%"
"            Native Hawaiian and Other Pacific Islander alone","0","0.0%","0","0.0%","5","0.1%","0","0.0%","3","0.0%","8","0.0%","0","0.0%","0","0.0%","11","0.0%","0","0.0%","0","0.0%"
"            Some Other Race alone","10","0.5%","278","2.7%","289","3.8%","537","4.1%","163","1.1%","6,685","12.6%","11","0.5%","284","2.2%","12,214","19.9%","66","0.9%","112","1.2%"
"            Two or More Races","74","3.5%","508","5.0%","360","4.7%","589","4.5%","469","3.3%","4,256","8.0%","86","3.7%","583","4.5%","4,746","7.7%","274","3.8%","318","3.5%"
"        Not Hispanic or Latino","2,017","94.9%","9,130","89.3%","6,727","88.5%","11,614","88.9%","13,372","94.0%","39,610","74.4%","2,208","94.4%","11,650","90.8%","40,233","65.7%","6,787","93.4%","8,564","93.6%"
"            White alone","1,838","86.5%","7,422","72.6%","5,815","76.5%","9,599","73.5%","11,439","80.4%","30,835","57.9%","2,052","87.8%","10,118","78.9%","31,585","51.5%","5,941","81.7%","7,133","78.0%"
"            Black or African American alone","17","0.8%","72","0.7%","94","1.2%","183","1.4%","122","0.9%","1,375","2.6%","1","0.0%","97","0.8%","999","1.6%","50","0.7%","84","0.9%"
"            American Indian and Alaska Native alone","5","0.2%","8","0.1%","16","0.2%","20","0.2%","18","0.1%","95","0.2%","0","0.0%","20","0.2%","145","0.2%","11","0.2%","6","0.1%"
"            Asian alone","71","3.3%","807","7.9%","232","3.1%","813","6.2%","846","5.9%","3,900","7.3%","40","1.7%","439","3.4%","4,015","6.6%","409","5.6%","683","7.5%"
"            Native Hawaiian and Other Pacific Islander alone","0","0.0%","14","0.1%","15","0.2%","15","0.1%","10","0.1%","100","0.2%","0","0.0%","12","0.1%","145","0.2%","8","0.1%","13","0.1%"
"            Some Other Race alone","12","0.6%","103","1.0%","60","0.8%","149","1.1%","95","0.7%","414","0.8%","19","0.8%","103","0.8%","507","0.8%","34","0.5%","81","0.9%"
"            Two or More Races","74","3.5%","704","6.9%","495","6.5%","835","6.4%","842","5.9%","2,891","5.4%","96","4.1%","861","6.7%","2,837","4.6%","334","4.6%","564","6.2%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,126","100.0%","10,222","100.0%","7,605","100.0%","13,064","100.0%","14,231","100.0%","53,225","100.0%","2,338","100.0%","12,830","100.0%","61,271","100.0%","7,269","100.0%","9,146","100.0%"
"        In households","2,126","100.0%","10,209","99.9%","7,579","99.7%","12,969","99.3%","14,066","98.8%","52,587","98.8%","2,287","97.8%","12,742","99.3%","59,470","97.1%","7,111","97.8%","9,103","99.5%"
"            Householder","885","41.6%","3,986","39.0%","3,284","43.2%","6,107","46.7%","5,978","42.0%","20,584","38.7%","790","33.8%","5,225","40.7%","23,372","38.1%","3,983","54.8%","3,719","40.7%"
"            Opposite-sex spouse","517","24.3%","2,167","21.2%","1,417","18.6%","2,552","19.5%","2,967","20.8%","10,440","19.6%","562","24.0%","2,663","20.8%","10,361","16.9%","1,405","19.3%","2,097","22.9%"
"            Same-sex spouse","11","0.5%","32","0.3%","45","0.6%","47","0.4%","52","0.4%","156","0.3%","4","0.2%","44","0.3%","227","0.4%","51","0.7%","15","0.2%"
"            Opposite-sex unmarried partner","29","1.4%","162","1.6%","247","3.2%","382","2.9%","269","1.9%","1,157","2.2%","12","0.5%","306","2.4%","1,651","2.7%","348","4.8%","162","1.8%"
"            Same-sex unmarried partner","3","0.1%","14","0.1%","16","0.2%","36","0.3%","16","0.1%","67","0.1%","3","0.1%","24","0.2%","118","0.2%","24","0.3%","12","0.1%"
"            Child [2]","604","28.4%","3,287","32.2%","1,908","25.1%","3,152","24.1%","4,128","29.0%","14,745","27.7%","840","35.9%","3,770","29.4%","15,371","25.1%","937","12.9%","2,707","29.6%"
"                Under 18 years","428","20.1%","2,485","24.3%","1,318","17.3%","2,259","17.3%","3,106","21.8%","9,812","18.4%","642","27.5%","2,728","21.3%","11,078","18.1%","636","8.7%","1,982","21.7%"
"            Grandchild","12","0.6%","48","0.5%","51","0.7%","65","0.5%","74","0.5%","658","1.2%","22","0.9%","98","0.8%","521","0.9%","36","0.5%","66","0.7%"
"                Under 18 years","9","0.4%","38","0.4%","34","0.4%","49","0.4%","50","0.4%","495","0.9%","18","0.8%","70","0.5%","416","0.7%","27","0.4%","53","0.6%"
"            Other relatives","21","1.0%","215","2.1%","170","2.2%","295","2.3%","199","1.4%","2,610","4.9%","20","0.9%","189","1.5%","3,529","5.8%","93","1.3%","155","1.7%"
"            Nonrelatives","44","2.1%","298","2.9%","441","5.8%","333","2.5%","383","2.7%","2,170","4.1%","34","1.5%","423","3.3%","4,320","7.1%","234","3.2%","170","1.9%"
"        In group quarters","0","0.0%","13","0.1%","26","0.3%","95","0.7%","165","1.2%","638","1.2%","51","2.2%","88","0.7%","1,801","2.9%","158","2.2%","43","0.5%"
"            Institutionalized population:","0","0.0%","10","0.1%","10","0.1%","87","0.7%","26","0.2%","160","0.3%","0","0.0%","20","0.2%","625","1.0%","0","0.0%","43","0.5%"
"                Male","0","0.0%","8","0.1%","10","0.1%","30","0.2%","7","0.0%","68","0.1%","0","0.0%","7","0.1%","341","0.6%","0","0.0%","19","0.2%"
"                Female","0","0.0%","2","0.0%","0","0.0%","57","0.4%","19","0.1%","92","0.2%","0","0.0%","13","0.1%","284","0.5%","0","0.0%","24","0.3%"
"            Noninstitutionalized population:","0","0.0%","3","0.0%","16","0.2%","8","0.1%","139","1.0%","478","0.9%","51","2.2%","68","0.5%","1,176","1.9%","158","2.2%","0","0.0%"
"                Male","0","0.0%","2","0.0%","10","0.1%","7","0.1%","92","0.6%","266","0.5%","18","0.8%","43","0.3%","499","0.8%","116","1.6%","0","0.0%"
"                Female","0","0.0%","1","0.0%","6","0.1%","1","0.0%","47","0.3%","212","0.4%","33","1.4%","25","0.2%","677","1.1%","42","0.6%","0","0.0%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","898","100.0%","3,990","100.0%","3,284","100.0%","6,102","100.0%","5,988","100.0%","20,564","100.0%","799","100.0%","5,225","100.0%","23,339","100.0%","3,992","100.0%","3,714","100.0%"
"        Married couple household","528","58.8%","2,203","55.2%","1,469","44.7%","2,597","42.6%","3,015","50.4%","10,577","51.4%","559","70.0%","2,703","51.7%","10,594","45.4%","1,461","36.6%","2,116","57.0%"
"            With own children under 18 [3]","198","22.0%","1,113","27.9%","558","17.0%","1,015","16.6%","1,396","23.3%","4,158","20.2%","282","35.3%","1,227","23.5%","4,646","19.9%","336","8.4%","906","24.4%"
"        Cohabiting couple household","31","3.5%","173","4.3%","267","8.1%","428","7.0%","286","4.8%","1,214","5.9%","18","2.3%","331","6.3%","1,755","7.5%","379","9.5%","167","4.5%"
