"Label (Grouping)","Campbell city; California!!Count","Campbell city; California!!Percent","Cupertino city; California!!Count","Cupertino city; California!!Percent","East Palo Alto city; California!!Count","East Palo Alto city; California!!Percent","Gilroy city; California!!Count","Gilroy city; California!!Percent","Los Altos city; California!!Count","Los Altos city; California!!Percent","Los Altos Hills town; California!!Count","Los Altos Hills town; California!!Percent","Los Gatos town; California!!Count","Los Gatos town; California!!Percent","Milpitas city; California!!Count","Milpitas city; California!!Percent","Monte Sereno city; California!!Count","Monte Sereno city; California!!Percent","Morgan Hill city; California!!Count","Morgan Hill city; California!!Percent","Mountain View city; California!!Count","Mountain View city; California!!Percent","Palo Alto city; California!!Count","Palo Alto city; California!!Percent","San Jose city; California!!Count","San Jose city; California!!Percent","Santa Clara city; California!!Count","Santa Clara city; California!!Percent","Saratoga city; California!!Count","Saratoga city; California!!Percent","Sunnyvale city; California!!Count","Sunnyvale city; California!!Percent"
"        45 to 49 years","3,014","6.9%","5,363","8.9%","1,910","6.4%","4,115","6.9%","2,688","8.5%","534","6.3%","2,632","7.8%","5,066","6.3%","245","7.0%","3,235","7.1%","5,215","6.3%","5,031","7.3%","71,513","7.1%","7,671","6.0%","2,427","7.8%","9,531","6.1%"
"        50 to 54 years","3,153","7.2%","4,733","7.8%","1,712","5.7%","3,980","6.7%","2,552","8.1%","704","8.3%","2,872","8.6%","4,768","5.9%","348","10.0%","3,286","7.2%","4,758","5.8%","5,016","7.3%","69,190","6.8%","7,065","5.5%","2,762","8.9%","8,816","5.7%"
"        55 to 59 years","2,935","6.7%","4,045","6.7%","1,557","5.2%","3,701","6.2%","2,389","7.6%","758","8.9%","2,716","8.1%","4,792","6.0%","336","9.7%","3,375","7.4%","4,246","5.2%","4,561","6.7%","66,261","6.5%","6,833","5.4%","2,830","9.1%","8,455","5.4%"
"        60 to 64 years","2,738","6.2%","3,201","5.3%","1,293","4.3%","3,178","5.3%","2,223","7.0%","679","8.0%","2,237","6.7%","4,408","5.5%","280","8.0%","2,893","6.4%","3,778","4.6%","3,692","5.4%","57,482","5.7%","5,945","4.7%","2,535","8.2%","7,577","4.9%"
"        65 to 69 years","2,036","4.6%","2,685","4.4%","909","3.0%","2,421","4.1%","1,763","5.6%","589","6.9%","1,678","5.0%","3,481","4.3%","236","6.8%","2,230","4.9%","2,983","3.6%","3,220","4.7%","44,002","4.3%","4,551","3.6%","1,911","6.2%","5,533","3.6%"
"        70 to 74 years","1,464","3.3%","2,096","3.5%","663","2.2%","1,981","3.3%","1,503","4.8%","572","6.7%","1,461","4.4%","2,543","3.2%","203","5.8%","1,806","4.0%","2,346","2.8%","2,983","4.4%","34,245","3.4%","3,436","2.7%","1,658","5.3%","4,448","2.9%"
"        75 to 79 years","1,057","2.4%","1,593","2.6%","408","1.4%","1,246","2.1%","1,368","4.3%","523","6.2%","1,237","3.7%","1,633","2.0%","168","4.8%","1,273","2.8%","1,670","2.0%","2,509","3.7%","23,889","2.4%","2,430","1.9%","1,379","4.4%","3,324","2.1%"
"        80 to 84 years","816","1.9%","1,305","2.2%","280","0.9%","798","1.3%","952","3.0%","369","4.3%","1,030","3.1%","1,117","1.4%","121","3.5%","772","1.7%","1,241","1.5%","1,960","2.9%","16,259","1.6%","1,880","1.5%","1,186","3.8%","2,511","1.6%"
"        85 years and over","1,034","2.4%","1,535","2.5%","279","0.9%","856","1.4%","1,187","3.8%","293","3.5%","1,234","3.7%","1,033","1.3%","119","3.4%","763","1.7%","1,499","1.8%","2,798","4.1%","16,222","1.6%","2,077","1.6%","1,222","3.9%","2,821","1.8%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","36,167","82.3%","48,047","79.6%","23,323","77.7%","45,549","76.5%","25,197","79.7%","7,151","84.2%","27,127","80.9%","65,047","81.0%","2,897","83.3%","35,827","78.8%","68,092","82.7%","55,783","81.3%","825,339","81.5%","105,532","82.7%","25,988","83.7%","127,478","81.8%"
"            18 years and over","35,193","80.1%","45,928","76.1%","22,401","74.6%","43,622","73.3%","24,051","76.1%","6,860","80.8%","25,977","77.5%","63,371","78.9%","2,777","79.8%","34,469","75.8%","66,517","80.7%","53,607","78.2%","799,477","78.9%","103,169","80.8%","24,875","80.1%","124,530","79.9%"
"            21 years and over","34,000","77.3%","43,662","72.3%","20,992","69.9%","40,927","68.8%","23,070","72.9%","6,555","77.2%","24,850","74.1%","60,933","75.9%","2,642","75.9%","32,741","72.0%","64,753","78.6%","51,649","75.3%","760,094","75.0%","97,459","76.4%","23,777","76.6%","120,845","77.6%"
"            62 years and over","7,981","18.2%","11,026","18.3%","3,267","10.9%","9,093","15.3%","8,063","25.5%","2,745","32.3%","7,868","23.5%","12,321","15.3%","995","28.6%","8,484","18.7%","11,949","14.5%","15,563","22.7%","167,741","16.6%","17,750","13.9%","8,871","28.6%","23,079","14.8%"
"            65 years and over","6,407","14.6%","9,214","15.3%","2,539","8.5%","7,302","12.3%","6,773","21.4%","2,346","27.6%","6,640","19.8%","9,807","12.2%","847","24.3%","6,844","15.0%","9,739","11.8%","13,470","19.6%","134,617","13.3%","14,374","11.3%","7,356","23.7%","18,637","12.0%"
"    Male population","21,561","100.0%","30,048","100.0%","15,182","100.0%","29,492","100.0%","15,409","100.0%","4,158","100.0%","16,177","100.0%","41,159","100.0%","1,722","100.0%","22,207","100.0%","42,720","100.0%","33,717","100.0%","509,260","100.0%","65,441","100.0%","15,282","100.0%","80,520","100.0%"
"        Under 5 years","1,198","5.6%","1,234","4.1%","924","6.1%","1,911","6.5%","589","3.8%","107","2.6%","634","3.9%","2,598","6.3%","51","3.0%","1,347","6.1%","2,458","5.8%","1,448","4.3%","27,521","5.4%","4,091","6.3%","391","2.6%","5,032","6.2%"
"        5 to 9 years","1,261","5.8%","2,049","6.8%","1,096","7.2%","2,253","7.6%","1,008","6.5%","208","5.0%","996","6.2%","2,592","6.3%","87","5.1%","1,546","7.0%","2,345","5.5%","2,067","6.1%","29,681","5.8%","3,562","5.4%","762","5.0%","4,634","5.8%"
"        10 to 14 years","1,298","6.0%","2,448","8.1%","1,182","7.8%","2,471","8.4%","1,351","8.8%","314","7.6%","1,363","8.4%","2,239","5.4%","133","7.7%","1,652","7.4%","2,089","4.9%","2,538","7.5%","32,867","6.5%","3,126","4.8%","1,163","7.6%","4,192","5.2%"
"        15 to 19 years","1,165","5.4%","2,455","8.2%","1,213","8.0%","2,436","8.3%","1,322","8.6%","290","7.0%","1,350","8.3%","2,104","5.1%","139","8.1%","1,640","7.4%","1,848","4.3%","2,430","7.2%","33,886","6.7%","3,743","5.7%","1,265","8.3%","3,684","4.6%"
"        20 to 24 years","1,059","4.9%","1,694","5.6%","1,308","8.6%","2,170","7.4%","678","4.4%","252","6.1%","741","4.6%","2,338","5.7%","93","5.4%","1,304","5.9%","2,544","6.0%","1,825","5.4%","33,951","6.7%","4,518","6.9%","863","5.6%","4,609","5.7%"
"        25 to 29 years","1,624","7.5%","1,483","4.9%","1,430","9.4%","1,740","5.9%","481","3.1%","167","4.0%","604","3.7%","3,851","9.4%","57","3.3%","1,128","5.1%","5,224","12.2%","2,281","6.8%","41,327","8.1%","7,251","11.1%","582","3.8%","9,694","12.0%"
"        30 to 34 years","1,893","8.8%","1,374","4.6%","1,377","9.1%","1,725","5.8%","493","3.2%","103","2.5%","626","3.9%","4,129","10.0%","33","1.9%","1,325","6.0%","5,432","12.7%","2,093","6.2%","42,017","8.3%","7,834","12.0%","401","2.6%","9,700","12.0%"
"        35 to 39 years","1,923","8.9%","1,880","6.3%","1,205","7.9%","2,024","6.9%","670","4.3%","120","2.9%","801","5.0%","4,142","10.1%","31","1.8%","1,499","6.8%","4,245","9.9%","2,103","6.2%","39,794","7.8%","6,538","10.0%","483","3.2%","7,792","9.7%"
"        40 to 44 years","1,631","7.6%","2,435","8.1%","1,093","7.2%","2,121","7.2%","948","6.2%","156","3.8%","1,087","6.7%","3,158","7.7%","77","4.5%","1,437","6.5%","3,184","7.5%","2,084","6.2%","35,338","6.9%","4,558","7.0%","761","5.0%","5,725","7.1%"
"        45 to 49 years","1,444","6.7%","2,652","8.8%","967","6.4%","2,056","7.0%","1,258","8.2%","244","5.9%","1,232","7.6%","2,615","6.4%","115","6.7%","1,577","7.1%","2,609","6.1%","2,326","6.9%","35,489","7.0%","3,944","6.0%","1,123","7.3%","4,831","6.0%"
"        50 to 54 years","1,584","7.3%","2,434","8.1%","836","5.5%","1,991","6.8%","1,271","8.2%","342","8.2%","1,405","8.7%","2,311","5.6%","162","9.4%","1,594","7.2%","2,454","5.7%","2,486","7.4%","34,778","6.8%","3,591","5.5%","1,330","8.7%","4,394","5.5%"
"        55 to 59 years","1,438","6.7%","2,126","7.1%","791","5.2%","1,810","6.1%","1,174","7.6%","385","9.3%","1,358","8.4%","2,433","5.9%","179","10.4%","1,685","7.6%","2,126","5.0%","2,323","6.9%","33,653","6.6%","3,488","5.3%","1,438","9.4%","4,193","5.2%"
"        60 to 64 years","1,354","6.3%","1,634","5.4%","624","4.1%","1,554","5.3%","1,104","7.2%","335","8.1%","1,100","6.8%","2,218","5.4%","150","8.7%","1,460","6.6%","1,904","4.5%","1,821","5.4%","28,501","5.6%","2,907","4.4%","1,269","8.3%","3,744","4.6%"
"        65 to 69 years","937","4.3%","1,297","4.3%","442","2.9%","1,077","3.7%","847","5.5%","287","6.9%","836","5.2%","1,611","3.9%","109","6.3%","1,018","4.6%","1,416","3.3%","1,574","4.7%","20,769","4.1%","2,141","3.3%","930","6.1%","2,660","3.3%"
"        70 to 74 years","659","3.1%","987","3.3%","291","1.9%","911","3.1%","686","4.5%","278","6.7%","641","4.0%","1,209","2.9%","110","6.4%","826","3.7%","1,038","2.4%","1,355","4.0%","15,800","3.1%","1,553","2.4%","834","5.5%","2,019","2.5%"
"        75 to 79 years","453","2.1%","675","2.2%","177","1.2%","578","2.0%","631","4.1%","245","5.9%","518","3.2%","749","1.8%","77","4.5%","563","2.5%","716","1.7%","1,072","3.2%","10,606","2.1%","1,042","1.6%","616","4.0%","1,466","1.8%"
"        80 to 84 years","319","1.5%","561","1.9%","106","0.7%","352","1.2%","452","2.9%","176","4.2%","423","2.6%","445","1.1%","62","3.6%","336","1.5%","521","1.2%","853","2.5%","7,020","1.4%","786","1.2%","523","3.4%","1,087","1.3%"
"        85 years and over","321","1.5%","630","2.1%","120","0.8%","312","1.1%","446","2.9%","149","3.6%","462","2.9%","417","1.0%","57","3.3%","270","1.2%","567","1.3%","1,038","3.1%","6,262","1.2%","768","1.2%","548","3.6%","1,064","1.3%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","17,577","81.5%","23,782","79.1%","11,755","77.4%","22,346","75.8%","12,136","78.8%","3,456","83.1%","12,897","79.7%","33,314","80.9%","1,423","82.6%","17,318","78.0%","35,408","82.9%","27,070","80.3%","412,593","81.0%","54,076","82.6%","12,685","83.0%","65,846","81.8%"
"            18 years and over","17,061","79.1%","22,713","75.6%","11,278","74.3%","21,375","72.5%","11,547","74.9%","3,328","80.0%","12,284","75.9%","32,474","78.9%","1,361","79.0%","16,645","75.0%","34,615","81.0%","25,959","77.0%","399,208","78.4%","52,884","80.8%","12,097","79.2%","64,302","79.9%"
"            21 years and over","16,430","76.2%","21,475","71.5%","10,543","69.4%","19,935","67.6%","11,015","71.5%","3,185","76.6%","11,674","72.2%","31,144","75.7%","1,283","74.5%","15,747","70.9%","33,662","78.8%","24,969","74.1%","378,879","74.4%","49,894","76.2%","11,533","75.5%","62,291","77.4%"
"            62 years and over","3,477","16.1%","5,042","16.8%","1,485","9.8%","4,095","13.9%","3,701","24.0%","1,333","32.1%","3,480","21.5%","5,659","13.7%","494","28.7%","3,868","17.4%","5,358","12.5%","6,932","20.6%","76,799","15.1%","7,934","12.1%","4,217","27.6%","10,474","13.0%"
"            65 years and over","2,689","12.5%","4,150","13.8%","1,136","7.5%","3,230","11.0%","3,062","19.9%","1,135","27.3%","2,880","17.8%","4,431","10.8%","415","24.1%","3,013","13.6%","4,258","10.0%","5,892","17.5%","60,457","11.9%","6,290","9.6%","3,451","22.6%","8,296","10.3%"
"    Female population","22,398","100.0%","30,333","100.0%","14,852","100.0%","30,028","100.0%","16,216","100.0%","4,331","100.0%","17,352","100.0%","39,114","100.0%","1,757","100.0%","23,276","100.0%","39,656","100.0%","34,855","100.0%","503,980","100.0%","62,206","100.0%","15,769","100.0%","75,285","100.0%"
"        Under 5 years","1,126","5.0%","1,147","3.8%","902","6.1%","1,800","6.0%","557","3.4%","87","2.0%","636","3.7%","2,438","6.2%","50","2.8%","1,268","5.4%","2,360","6.0%","1,437","4.1%","25,830","5.1%","3,814","6.1%","403","2.6%","4,690","6.2%"
"        5 to 9 years","1,188","5.3%","1,950","6.4%","1,012","6.8%","2,115","7.0%","983","6.1%","187","4.3%","963","5.5%","2,391","6.1%","80","4.6%","1,528","6.6%","2,196","5.5%","1,867","5.4%","28,168","5.6%","3,360","5.4%","713","4.5%","4,362","5.8%"
"        10 to 14 years","1,240","5.5%","2,440","8.0%","1,163","7.8%","2,473","8.2%","1,323","8.2%","295","6.8%","1,235","7.1%","2,185","5.6%","129","7.3%","1,641","7.1%","2,030","5.1%","2,344","6.7%","31,025","6.2%","3,003","4.8%","1,077","6.8%","3,912","5.2%"
"        15 to 19 years","1,055","4.7%","2,309","7.6%","1,096","7.4%","2,238","7.5%","1,166","7.2%","334","7.7%","1,216","7.0%","1,943","5.0%","119","6.8%","1,568","6.7%","1,730","4.4%","2,237","6.4%","31,618","6.3%","3,649","5.9%","1,172","7.4%","3,241","4.3%"
"        20 to 24 years","1,040","4.6%","1,371","4.5%","1,214","8.2%","1,841","6.1%","638","3.9%","229","5.3%","665","3.8%","1,981","5.1%","104","5.9%","1,190","5.1%","1,789","4.5%","1,608","4.6%","31,503","6.3%","3,769","6.1%","741","4.7%","3,564","4.7%"
"        25 to 29 years","1,656","7.4%","1,171","3.9%","1,382","9.3%","1,678","5.6%","431","2.7%","151","3.5%","561","3.2%","3,185","8.1%","45","2.6%","1,117","4.8%","3,966","10.0%","1,969","5.6%","37,137","7.4%","6,340","10.2%","460","2.9%","7,823","10.4%"
"        30 to 34 years","1,892","8.4%","1,452","4.8%","1,236","8.3%","1,902","6.3%","536","3.3%","103","2.4%","703","4.1%","3,815","9.8%","48","2.7%","1,391","6.0%","4,579","11.5%","2,026","5.8%","38,653","7.7%","6,968","11.2%","361","2.3%","8,343","11.1%"
"        35 to 39 years","1,893","8.5%","2,255","7.4%","1,145","7.7%","2,153","7.2%","758","4.7%","139","3.2%","963","5.5%","3,559","9.1%","54","3.1%","1,630","7.0%","3,772","9.5%","2,139","6.1%","38,260","7.6%","5,488","8.8%","592","3.8%","6,617","8.8%"
"        40 to 44 years","1,570","7.0%","2,678","8.8%","1,045","7.0%","2,193","7.3%","1,068","6.6%","226","5.2%","1,288","7.4%","2,784","7.1%","93","5.3%","1,639","7.0%","2,849","7.2%","2,306","6.6%","35,601","7.1%","4,147","6.7%","951","6.0%","5,175","6.9%"
"        45 to 49 years","1,570","7.0%","2,711","8.9%","943","6.3%","2,059","6.9%","1,430","8.8%","290","6.7%","1,400","8.1%","2,451","6.3%","130","7.4%","1,658","7.1%","2,606","6.6%","2,705","7.8%","36,024","7.1%","3,727","6.0%","1,304","8.3%","4,700","6.2%"
"        50 to 54 years","1,569","7.0%","2,299","7.6%","876","5.9%","1,989","6.6%","1,281","7.9%","362","8.4%","1,467","8.5%","2,457","6.3%","186","10.6%","1,692","7.3%","2,304","5.8%","2,530","7.3%","34,412","6.8%","3,474","5.6%","1,432","9.1%","4,422","5.9%"
"        55 to 59 years","1,497","6.7%","1,919","6.3%","766","5.2%","1,891","6.3%","1,215","7.5%","373","8.6%","1,358","7.8%","2,359","6.0%","157","8.9%","1,690","7.3%","2,120","5.3%","2,238","6.4%","32,608","6.5%","3,345","5.4%","1,392","8.8%","4,262","5.7%"
"        60 to 64 years","1,384","6.2%","1,567","5.2%","669","4.5%","1,624","5.4%","1,119","6.9%","344","7.9%","1,137","6.6%","2,190","5.6%","130","7.4%","1,433","6.2%","1,874","4.7%","1,871","5.4%","28,981","5.8%","3,038","4.9%","1,266","8.0%","3,833","5.1%"
"        65 to 69 years","1,099","4.9%","1,388","4.6%","467","3.1%","1,344","4.5%","916","5.6%","302","7.0%","842","4.9%","1,870","4.8%","127","7.2%","1,212","5.2%","1,567","4.0%","1,646","4.7%","23,233","4.6%","2,410","3.9%","981","6.2%","2,873","3.8%"
"        70 to 74 years","805","3.6%","1,109","3.7%","372","2.5%","1,070","3.6%","817","5.0%","294","6.8%","820","4.7%","1,334","3.4%","93","5.3%","980","4.2%","1,308","3.3%","1,628","4.7%","18,445","3.7%","1,883","3.0%","824","5.2%","2,429","3.2%"
"        75 to 79 years","604","2.7%","918","3.0%","231","1.6%","668","2.2%","737","4.5%","278","6.4%","719","4.1%","884","2.3%","91","5.2%","710","3.1%","954","2.4%","1,437","4.1%","13,283","2.6%","1,388","2.2%","763","4.8%","1,858","2.5%"
"        80 to 84 years","497","2.2%","744","2.5%","174","1.2%","446","1.5%","500","3.1%","193","4.5%","607","3.5%","672","1.7%","59","3.4%","436","1.9%","720","1.8%","1,107","3.2%","9,239","1.8%","1,094","1.8%","663","4.2%","1,424","1.9%"
"        85 years and over","713","3.2%","905","3.0%","159","1.1%","544","1.8%","741","4.6%","144","3.3%","772","4.4%","616","1.6%","62","3.5%","493","2.1%","932","2.4%","1,760","5.0%","9,960","2.0%","1,309","2.1%","674","4.3%","1,757","2.3%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","18,590","83.0%","24,265","80.0%","11,568","77.9%","23,203","77.3%","13,061","80.5%","3,695","85.3%","14,230","82.0%","31,733","81.1%","1,474","83.9%","18,509","79.5%","32,684","82.4%","28,713","82.4%","412,746","81.9%","51,456","82.7%","13,303","84.4%","61,632","81.9%"
"            18 years and over","18,132","81.0%","23,215","76.5%","11,123","74.9%","22,247","74.1%","12,504","77.1%","3,532","81.6%","13,693","78.9%","30,897","79.0%","1,416","80.6%","17,824","76.6%","31,902","80.4%","27,648","79.3%","400,269","79.4%","50,285","80.8%","12,778","81.0%","60,228","80.0%"
"            21 years and over","17,570","78.4%","22,187","73.1%","10,449","70.4%","20,992","69.9%","12,055","74.3%","3,370","77.8%","13,176","75.9%","29,789","76.2%","1,359","77.3%","16,994","73.0%","31,091","78.4%","26,680","76.5%","381,215","75.6%","47,565","76.5%","12,244","77.6%","58,554","77.8%"
"            62 years and over","4,504","20.1%","5,984","19.7%","1,782","12.0%","4,998","16.6%","4,362","26.9%","1,412","32.6%","4,388","25.3%","6,662","17.0%","501","28.5%","4,616","19.8%","6,591","16.6%","8,631","24.8%","90,942","18.0%","9,816","15.8%","4,654","29.5%","12,605","16.7%"
"            65 years and over","3,718","16.6%","5,064","16.7%","1,403","9.4%","4,072","13.6%","3,711","22.9%","1,211","28.0%","3,760","21.7%","5,376","13.7%","432","24.6%","3,831","16.5%","5,481","13.8%","7,578","21.7%","74,160","14.7%","8,084","13.0%","3,905","24.8%","10,341","13.7%"
"MEDIAN AGE BY SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Both sexes","39.3","(X)","41.4","(X)","31.9","(X)","36.2","(X)","46.5","(X)","51.7","(X)","45.6","(X)","36.4","(X)","51.2","(X)","39.9","(X)","35.3","(X)","42.2","(X)","37.6","(X)","34.5","(X)","49.9","(X)","35.1","(X)"
"    Male","38.3","(X)","40.8","(X)","31.4","(X)","35.1","(X)","45.6","(X)","51.6","(X)","44.5","(X)","35.8","(X)","51.6","(X)","39.0","(X)","34.4","(X)","40.2","(X)","36.6","(X)","34.0","(X)","49.5","(X)","34.3","(X)"
"    Female","40.3","(X)","41.9","(X)","32.5","(X)","37.4","(X)","47.3","(X)","51.8","(X)","46.7","(X)","37.1","(X)","50.7","(X)","40.9","(X)","36.3","(X)","43.9","(X)","38.6","(X)","35.2","(X)","50.4","(X)","36.1","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","43,959","100.0%","60,381","100.0%","30,034","100.0%","59,520","100.0%","31,625","100.0%","8,489","100.0%","33,529","100.0%","80,273","100.0%","3,479","100.0%","45,483","100.0%","82,376","100.0%","68,572","100.0%","1,013,240","100.0%","127,647","100.0%","31,051","100.0%","155,805","100.0%"
"        One Race","38,340","87.2%","57,262","94.8%","25,638","85.4%","47,912","80.5%","28,867","91.3%","7,838","92.3%","30,053","89.6%","75,205","93.7%","3,118","89.6%","38,443","84.5%","72,995","88.6%","62,091","90.5%","899,473","88.8%","115,178","90.2%","29,152","93.9%","142,374","91.4%"
"            White","22,440","51.0%","13,449","22.3%","3,574","11.9%","20,836","35.0%","16,958","53.6%","4,817","56.7%","22,569","67.3%","9,085","11.3%","2,354","67.7%","22,588","49.7%","34,895","42.4%","34,191","49.9%","276,523","27.3%","39,504","30.9%","11,771","37.9%","46,551","29.9%"
"            Black or African American","1,078","2.5%","387","0.6%","3,287","10.9%","1,352","2.3%","188","0.6%","22","0.3%","315","0.9%","1,691","2.1%","26","0.7%","994","2.2%","1,227","1.5%","1,225","1.8%","29,308","2.9%","2,839","2.2%","104","0.3%","2,228","1.4%"
"            American Indian and Alaska Native","335","0.8%","108","0.2%","682","2.3%","1,557","2.6%","43","0.1%","10","0.1%","102","0.3%","503","0.6%","9","0.3%","653","1.4%","667","0.8%","141","0.2%","14,665","1.4%","993","0.8%","38","0.1%","1,081","0.7%"
"            Asian","10,626","24.2%","42,411","70.2%","1,596","5.3%","6,313","10.6%","11,176","35.3%","2,863","33.7%","6,153","18.4%","57,537","71.7%","682","19.6%","6,728","14.8%","28,891","35.1%","24,317","35.5%","390,532","38.5%","60,002","47.0%","16,857","54.3%","77,842","50.0%"
"            Native Hawaiian and Other Pacific Islander","147","0.3%","22","0.0%","2,084","6.9%","210","0.4%","44","0.1%","23","0.3%","27","0.1%","336","0.4%","3","0.1%","188","0.4%","229","0.3%","157","0.2%","4,082","0.4%","450","0.4%","48","0.2%","491","0.3%"
"            Some Other Race","3,714","8.4%","885","1.5%","14,415","48.0%","17,644","29.6%","458","1.4%","103","1.2%","887","2.6%","6,053","7.5%","44","1.3%","7,292","16.0%","7,086","8.6%","2,060","3.0%","184,363","18.2%","11,390","8.9%","334","1.1%","14,181","9.1%"
"        Two or More Races","5,619","12.8%","3,119","5.2%","4,396","14.6%","11,608","19.5%","2,758","8.7%","651","7.7%","3,476","10.4%","5,068","6.3%","361","10.4%","7,040","15.5%","9,381","11.4%","6,481","9.5%","113,767","11.2%","12,469","9.8%","1,899","6.1%","13,431","8.6%"
"TOTAL RACES TALLIED [1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total races tallied","50,074","113.9%","63,826","105.7%","34,722","115.6%","71,919","120.8%","34,565","109.3%","9,174","108.1%","37,250","111.1%","85,966","107.1%","3,864","111.1%","53,120","116.8%","92,421","112.2%","75,574","110.2%","1,136,997","112.2%","141,168","110.6%","33,113","106.6%","170,395","109.4%"
"        White alone or in combination with one or more other races","27,701","63.0%","16,225","26.9%","7,357","24.5%","31,654","53.2%","19,599","62.0%","5,443","64.1%","25,913","77.3%","13,356","16.6%","2,698","77.6%","29,153","64.1%","43,611","52.9%","40,345","58.8%","379,649","37.5%","50,890","39.9%","13,532","43.6%","58,989","37.9%"
