"Label (Grouping)","Cloverdale city; California!!Count","Cloverdale city; California!!Percent","Cotati city; California!!Count","Cotati city; California!!Percent","Healdsburg city; California!!Count","Healdsburg city; California!!Percent","Petaluma city; California!!Count","Petaluma city; California!!Percent","Rohnert Park city; California!!Count","Rohnert Park city; California!!Percent","Santa Rosa city; California!!Count","Santa Rosa city; California!!Percent","Sebastopol city; California!!Count","Sebastopol city; California!!Percent","Sonoma city; California!!Count","Sonoma city; California!!Percent","Windsor town; California!!Count","Windsor town; California!!Percent"
"        15 to 19 years","263","5.9%","195","5.4%","339","6.1%","1,926","6.7%","1,327","6.2%","5,663","6.5%","215","6.4%","267","5.5%","1,020","7.9%"
"        20 to 24 years","268","6.0%","238","6.6%","304","5.5%","1,498","5.2%","2,072","9.6%","5,321","6.1%","151","4.5%","216","4.5%","735","5.7%"
"        25 to 29 years","277","6.2%","274","7.6%","317","5.7%","1,561","5.4%","1,852","8.6%","6,013","6.9%","153","4.5%","222","4.6%","725","5.6%"
"        30 to 34 years","306","6.9%","286","7.9%","327","5.9%","1,772","6.2%","1,808","8.4%","6,395","7.4%","164","4.9%","219","4.5%","660","5.1%"
"        35 to 39 years","303","6.8%","309","8.6%","346","6.3%","2,011","7.0%","1,578","7.3%","6,402","7.4%","197","5.8%","241","5.0%","780","6.1%"
"        40 to 44 years","288","6.5%","246","6.8%","335","6.1%","1,917","6.7%","1,413","6.6%","5,753","6.6%","222","6.6%","262","5.4%","806","6.3%"
"        45 to 49 years","233","5.2%","218","6.0%","294","5.3%","1,853","6.4%","1,198","5.6%","5,266","6.1%","187","5.5%","283","5.8%","829","6.4%"
"        50 to 54 years","257","5.8%","232","6.4%","362","6.6%","2,015","7.0%","1,326","6.2%","5,468","6.3%","227","6.7%","318","6.6%","912","7.1%"
"        55 to 59 years","283","6.4%","226","6.3%","386","7.0%","2,096","7.3%","1,306","6.1%","5,244","6.0%","207","6.1%","372","7.7%","996","7.7%"
"        60 to 64 years","289","6.5%","258","7.1%","388","7.0%","1,999","6.9%","1,231","5.7%","5,210","6.0%","253","7.5%","390","8.0%","923","7.2%"
"        65 to 69 years","273","6.1%","216","6.0%","380","6.9%","1,829","6.4%","1,075","5.0%","4,678","5.4%","308","9.1%","384","7.9%","758","5.9%"
"        70 to 74 years","235","5.3%","139","3.8%","383","6.9%","1,484","5.2%","816","3.8%","4,031","4.6%","292","8.7%","351","7.2%","531","4.1%"
"        75 to 79 years","147","3.3%","72","2.0%","246","4.5%","931","3.2%","415","1.9%","2,554","2.9%","144","4.3%","302","6.2%","336","2.6%"
"        80 to 84 years","105","2.4%","44","1.2%","99","1.8%","484","1.7%","263","1.2%","1,440","1.7%","64","1.9%","179","3.7%","216","1.7%"
"        85 years and over","94","2.1%","27","0.7%","119","2.2%","446","1.5%","233","1.1%","1,558","1.8%","62","1.8%","149","3.1%","212","1.6%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","",""
"            16 years and over","3,559","80.0%","2,942","81.5%","4,548","82.4%","23,433","81.4%","17,659","82.0%","69,801","80.4%","2,801","83.1%","4,114","84.8%","10,250","79.6%"
"            18 years and over","3,461","77.8%","2,866","79.4%","4,413","80.0%","22,625","78.6%","17,131","79.6%","67,514","77.8%","2,711","80.4%","3,992","82.3%","9,832","76.4%"
"            21 years and over","3,302","74.2%","2,744","76.0%","4,207","76.3%","21,596","75.0%","16,195","75.2%","64,277","74.1%","2,589","76.8%","3,838","79.1%","9,251","71.8%"
"            62 years and over","1,029","23.1%","647","17.9%","1,458","26.4%","6,331","22.0%","3,502","16.3%","17,312","20.0%","1,028","30.5%","1,590","32.8%","2,593","20.1%"
"            65 years and over","854","19.2%","498","13.8%","1,227","22.2%","5,174","18.0%","2,802","13.0%","14,261","16.4%","870","25.8%","1,365","28.1%","2,053","15.9%"
"    Female population","4,545","100.0%","3,973","100.0%","5,823","100.0%","30,980","100.0%","22,859","100.0%","91,360","100.0%","4,151","100.0%","5,886","100.0%","13,467","100.0%"
"        Under 5 years","232","5.1%","177","4.5%","252","4.3%","1,462","4.7%","1,227","5.4%","4,353","4.8%","115","2.8%","176","3.0%","589","4.4%"
"        5 to 9 years","231","5.1%","211","5.3%","274","4.7%","1,689","5.5%","1,181","5.2%","5,039","5.5%","145","3.5%","213","3.6%","772","5.7%"
"        10 to 14 years","297","6.5%","215","5.4%","336","5.8%","1,791","5.8%","1,205","5.3%","5,654","6.2%","250","6.0%","254","4.3%","866","6.4%"
"        15 to 19 years","250","5.5%","226","5.7%","311","5.3%","1,724","5.6%","1,285","5.6%","5,312","5.8%","209","5.0%","283","4.8%","937","7.0%"
"        20 to 24 years","221","4.9%","264","6.6%","258","4.4%","1,380","4.5%","2,230","9.8%","5,091","5.6%","140","3.4%","206","3.5%","693","5.1%"
"        25 to 29 years","247","5.4%","243","6.1%","274","4.7%","1,532","4.9%","1,774","7.8%","5,788","6.3%","161","3.9%","207","3.5%","648","4.8%"
"        30 to 34 years","286","6.3%","287","7.2%","327","5.6%","1,823","5.9%","1,744","7.6%","6,104","6.7%","195","4.7%","255","4.3%","713","5.3%"
"        35 to 39 years","308","6.8%","296","7.5%","346","5.9%","2,079","6.7%","1,619","7.1%","6,417","7.0%","228","5.5%","294","5.0%","838","6.2%"
"        40 to 44 years","275","6.1%","249","6.3%","375","6.4%","2,035","6.6%","1,293","5.7%","5,888","6.4%","236","5.7%","284","4.8%","866","6.4%"
"        45 to 49 years","254","5.6%","242","6.1%","334","5.7%","1,997","6.4%","1,192","5.2%","5,408","5.9%","266","6.4%","305","5.2%","917","6.8%"
"        50 to 54 years","285","6.3%","268","6.7%","377","6.5%","2,076","6.7%","1,364","6.0%","5,424","5.9%","271","6.5%","373","6.3%","949","7.0%"
"        55 to 59 years","302","6.6%","293","7.4%","466","8.0%","2,354","7.6%","1,574","6.9%","5,783","6.3%","298","7.2%","424","7.2%","1,027","7.6%"
"        60 to 64 years","330","7.3%","300","7.6%","466","8.0%","2,261","7.3%","1,448","6.3%","5,962","6.5%","323","7.8%","482","8.2%","1,023","7.6%"
"        65 to 69 years","310","6.8%","264","6.6%","475","8.2%","2,123","6.9%","1,301","5.7%","5,719","6.3%","432","10.4%","492","8.4%","798","5.9%"
"        70 to 74 years","290","6.4%","186","4.7%","410","7.0%","1,783","5.8%","1,010","4.4%","5,042","5.5%","393","9.5%","552","9.4%","679","5.0%"
"        75 to 79 years","186","4.1%","128","3.2%","247","4.2%","1,215","3.9%","601","2.6%","3,280","3.6%","216","5.2%","459","7.8%","457","3.4%"
"        80 to 84 years","127","2.8%","58","1.5%","140","2.4%","755","2.4%","362","1.6%","2,247","2.5%","121","2.9%","247","4.2%","302","2.2%"
"        85 years and over","114","2.5%","66","1.7%","155","2.7%","901","2.9%","449","2.0%","2,849","3.1%","152","3.7%","380","6.5%","393","2.9%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","",""
"            16 years and over","3,732","82.1%","3,318","83.5%","4,895","84.1%","25,675","82.9%","18,960","82.9%","75,206","82.3%","3,612","87.0%","5,178","88.0%","11,058","82.1%"
"            18 years and over","3,619","79.6%","3,236","81.4%","4,771","81.9%","24,934","80.5%","18,497","80.9%","73,027","79.9%","3,493","84.1%","5,059","85.9%","10,641","79.0%"
"            21 years and over","3,478","76.5%","3,102","78.1%","4,590","78.8%","24,027","77.6%","17,567","76.8%","69,973","76.6%","3,401","81.9%","4,913","83.5%","10,146","75.3%"
"            62 years and over","1,235","27.2%","880","22.1%","1,723","29.6%","8,092","26.1%","4,647","20.3%","22,653","24.8%","1,508","36.3%","2,413","41.0%","3,228","24.0%"
"            65 years and over","1,027","22.6%","702","17.7%","1,427","24.5%","6,777","21.9%","3,723","16.3%","19,137","20.9%","1,314","31.7%","2,130","36.2%","2,629","19.5%"
"MEDIAN AGE BY SEX","","","","","","","","","","","","","","","","","",""
"    Both sexes","41.8","(X)","39.5","(X)","45.4","(X)","43.4","(X)","36.3","(X)","39.9","(X)","50.0","(X)","53.4","(X)","42.2","(X)"
"    Male","39.7","(X)","37.8","(X)","43.5","(X)","41.7","(X)","35.3","(X)","38.2","(X)","46.8","(X)","50.2","(X)","40.5","(X)"
"    Female","43.5","(X)","40.9","(X)","47.3","(X)","44.9","(X)","37.4","(X)","41.5","(X)","51.9","(X)","56.0","(X)","43.8","(X)"
"RACE","","","","","","","","","","","","","","","","","",""
"    Total population","8,996","100.0%","7,584","100.0%","11,340","100.0%","59,776","100.0%","44,390","100.0%","178,127","100.0%","7,521","100.0%","10,739","100.0%","26,344","100.0%"
"        One Race","7,542","83.8%","6,417","84.6%","9,741","85.9%","51,831","86.7%","37,896","85.4%","153,394","86.1%","6,640","88.3%","9,481","88.3%","22,700","86.2%"
"            White","5,230","58.1%","5,164","68.1%","7,194","63.4%","40,717","68.1%","26,296","59.2%","99,224","55.7%","5,865","78.0%","8,023","74.7%","16,281","61.8%"
"            Black or African American","69","0.8%","106","1.4%","65","0.6%","836","1.4%","977","2.2%","4,062","2.3%","64","0.9%","77","0.7%","243","0.9%"
"            American Indian and Alaska Native","287","3.2%","94","1.2%","227","2.0%","747","1.2%","712","1.6%","4,039","2.3%","84","1.1%","98","0.9%","633","2.4%"
"            Asian","100","1.1%","301","4.0%","169","1.5%","2,857","4.8%","2,833","6.4%","10,938","6.1%","185","2.5%","328","3.1%","781","3.0%"
"            Native Hawaiian and Other Pacific Islander","17","0.2%","20","0.3%","12","0.1%","165","0.3%","175","0.4%","1,033","0.6%","15","0.2%","24","0.2%","60","0.2%"
"            Some Other Race","1,839","20.4%","732","9.7%","2,074","18.3%","6,509","10.9%","6,903","15.6%","34,098","19.1%","427","5.7%","931","8.7%","4,702","17.8%"
"        Two or More Races","1,454","16.2%","1,167","15.4%","1,599","14.1%","7,945","13.3%","6,494","14.6%","24,733","13.9%","881","11.7%","1,258","11.7%","3,644","13.8%"
"TOTAL RACES TALLIED [1]","","","","","","","","","","","","","","","","","",""
"    Total races tallied","10,515","116.9%","8,823","116.3%","13,045","115.0%","68,289","114.2%","51,405","115.8%","204,855","115.0%","8,485","112.8%","12,066","112.4%","30,246","114.8%"
"        White alone or in combination with one or more other races","6,622","73.6%","6,281","82.8%","8,713","76.8%","48,376","80.9%","32,431","73.1%","122,480","68.8%","6,723","89.4%","9,239","86.0%","19,752","75.0%"
"        Black or African American alone or in combination with one or more other races","127","1.4%","234","3.1%","159","1.4%","1,435","2.4%","1,618","3.6%","6,461","3.6%","173","2.3%","142","1.3%","479","1.8%"
"        American Indian and Alaska Native alone or in combination with one or more other races","579","6.4%","319","4.2%","478","4.2%","2,112","3.5%","1,935","4.4%","8,853","5.0%","281","3.7%","297","2.8%","1,360","5.2%"
"        Asian alone or in combination with one or more other races","218","2.4%","488","6.4%","362","3.2%","4,477","7.5%","4,049","9.1%","14,715","8.3%","326","4.3%","496","4.6%","1,296","4.9%"
"        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","41","0.5%","53","0.7%","48","0.4%","453","0.8%","450","1.0%","1,833","1.0%","51","0.7%","62","0.6%","214","0.8%"
"        Some Other Race alone or in combination with one or more other races","2,928","32.5%","1,448","19.1%","3,285","29.0%","11,436","19.1%","10,922","24.6%","50,513","28.4%","931","12.4%","1,830","17.0%","7,145","27.1%"
"HISPANIC OR LATINO","","","","","","","","","","","","","","","","","",""
"    Total population","8,996","100.0%","7,584","100.0%","11,340","100.0%","59,776","100.0%","44,390","100.0%","178,127","100.0%","7,521","100.0%","10,739","100.0%","26,344","100.0%"
"        Hispanic or Latino (of any race)","3,470","38.6%","1,720","22.7%","3,925","34.6%","13,606","22.8%","13,131","29.6%","61,082","34.3%","1,080","14.4%","2,072","19.3%","8,898","33.8%"
"        Not Hispanic or Latino","5,526","61.4%","5,864","77.3%","7,415","65.4%","46,170","77.2%","31,259","70.4%","117,045","65.7%","6,441","85.6%","8,667","80.7%","17,446","66.2%"
"HISPANIC OR LATINO BY RACE","","","","","","","","","","","","","","","","","",""
"    Total population","8,996","100.0%","7,584","100.0%","11,340","100.0%","59,776","100.0%","44,390","100.0%","178,127","100.0%","7,521","100.0%","10,739","100.0%","26,344","100.0%"
"        Hispanic or Latino","3,470","38.6%","1,720","22.7%","3,925","34.6%","13,606","22.8%","13,131","29.6%","61,082","34.3%","1,080","14.4%","2,072","19.3%","8,898","33.8%"
"            White alone","396","4.4%","298","3.9%","559","4.9%","2,179","3.6%","2,083","4.7%","8,697","4.9%","250","3.3%","260","2.4%","1,402","5.3%"
"            Black or African American alone","11","0.1%","3","0.0%","14","0.1%","58","0.1%","44","0.1%","260","0.1%","2","0.0%","11","0.1%","25","0.1%"
"            American Indian and Alaska Native alone","201","2.2%","51","0.7%","168","1.5%","568","1.0%","466","1.0%","2,644","1.5%","54","0.7%","67","0.6%","448","1.7%"
"            Asian alone","11","0.1%","9","0.1%","5","0.0%","48","0.1%","84","0.2%","279","0.2%","2","0.0%","13","0.1%","37","0.1%"
"            Native Hawaiian and Other Pacific Islander alone","1","0.0%","0","0.0%","0","0.0%","17","0.0%","9","0.0%","61","0.0%","1","0.0%","0","0.0%","7","0.0%"
"            Some Other Race alone","1,786","19.9%","672","8.9%","2,014","17.8%","6,126","10.2%","6,595","14.9%","33,133","18.6%","355","4.7%","890","8.3%","4,612","17.5%"
"            Two or More Races","1,064","11.8%","687","9.1%","1,165","10.3%","4,610","7.7%","3,850","8.7%","16,008","9.0%","416","5.5%","831","7.7%","2,367","9.0%"
"        Not Hispanic or Latino","5,526","61.4%","5,864","77.3%","7,415","65.4%","46,170","77.2%","31,259","70.4%","117,045","65.7%","6,441","85.6%","8,667","80.7%","17,446","66.2%"
"            White alone","4,834","53.7%","4,866","64.2%","6,635","58.5%","38,538","64.5%","24,213","54.5%","90,527","50.8%","5,615","74.7%","7,763","72.3%","14,879","56.5%"
"            Black or African American alone","58","0.6%","103","1.4%","51","0.4%","778","1.3%","933","2.1%","3,802","2.1%","62","0.8%","66","0.6%","218","0.8%"
"            American Indian and Alaska Native alone","86","1.0%","43","0.6%","59","0.5%","179","0.3%","246","0.6%","1,395","0.8%","30","0.4%","31","0.3%","185","0.7%"
"            Asian alone","89","1.0%","292","3.9%","164","1.4%","2,809","4.7%","2,749","6.2%","10,659","6.0%","183","2.4%","315","2.9%","744","2.8%"
"            Native Hawaiian and Other Pacific Islander alone","16","0.2%","20","0.3%","12","0.1%","148","0.2%","166","0.4%","972","0.5%","14","0.2%","24","0.2%","53","0.2%"
"            Some Other Race alone","53","0.6%","60","0.8%","60","0.5%","383","0.6%","308","0.7%","965","0.5%","72","1.0%","41","0.4%","90","0.3%"
"            Two or More Races","390","4.3%","480","6.3%","434","3.8%","3,335","5.6%","2,644","6.0%","8,725","4.9%","465","6.2%","427","4.0%","1,277","4.8%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","",""
"    Total population","8,996","100.0%","7,584","100.0%","11,340","100.0%","59,776","100.0%","44,390","100.0%","178,127","100.0%","7,521","100.0%","10,739","100.0%","26,344","100.0%"
"        In households","8,931","99.3%","7,574","99.9%","11,261","99.3%","59,181","99.0%","44,044","99.2%","174,822","98.1%","7,407","98.5%","10,556","98.3%","26,176","99.4%"
"            Householder","3,361","37.4%","3,100","40.9%","4,534","40.0%","23,206","38.8%","16,794","37.8%","66,924","37.6%","3,402","45.2%","4,964","46.2%","9,154","34.7%"
"            Opposite-sex spouse","1,732","19.3%","1,216","16.0%","2,199","19.4%","11,532","19.3%","7,132","16.1%","28,878","16.2%","1,192","15.8%","2,084","19.4%","5,291","20.1%"
"            Same-sex spouse","23","0.3%","38","0.5%","41","0.4%","157","0.3%","115","0.3%","687","0.4%","63","0.8%","52","0.5%","49","0.2%"
"            Opposite-sex unmarried partner","236","2.6%","264","3.5%","288","2.5%","1,529","2.6%","1,473","3.3%","5,357","3.0%","247","3.3%","294","2.7%","529","2.0%"
"            Same-sex unmarried partner","8","0.1%","11","0.1%","33","0.3%","62","0.1%","61","0.1%","356","0.2%","12","0.2%","20","0.2%","21","0.1%"
"            Child [2]","2,557","28.4%","2,002","26.4%","2,936","25.9%","16,811","28.1%","11,779","26.5%","48,584","27.3%","1,830","24.3%","2,394","22.3%","8,151","30.9%"
"                Under 18 years","1,616","18.0%","1,323","17.4%","1,825","16.1%","11,118","18.6%","7,597","17.1%","32,726","18.4%","1,179","15.7%","1,520","14.2%","5,058","19.2%"
"            Grandchild","220","2.4%","124","1.6%","251","2.2%","904","1.5%","818","1.8%","3,252","1.8%","93","1.2%","110","1.0%","689","2.6%"
"                Under 18 years","155","1.7%","74","1.0%","178","1.6%","662","1.1%","611","1.4%","2,529","1.4%","60","0.8%","76","0.7%","541","2.1%"
"            Other relatives","491","5.5%","347","4.6%","521","4.6%","2,456","4.1%","2,451","5.5%","11,011","6.2%","199","2.6%","312","2.9%","1,329","5.0%"
"            Nonrelatives","303","3.4%","472","6.2%","458","4.0%","2,524","4.2%","3,421","7.7%","9,773","5.5%","369","4.9%","326","3.0%","963","3.7%"
"        In group quarters","65","0.7%","10","0.1%","79","0.7%","595","1.0%","346","0.8%","3,305","1.9%","114","1.5%","183","1.7%","168","0.6%"
"            Institutionalized population:","59","0.7%","0","0.0%","54","0.5%","336","0.6%","9","0.0%","1,364","0.8%","80","1.1%","163","1.5%","0","0.0%"
"                Male","27","0.3%","0","0.0%","32","0.3%","126","0.2%","1","0.0%","836","0.5%","27","0.4%","42","0.4%","0","0.0%"
"                Female","32","0.4%","0","0.0%","22","0.2%","210","0.4%","8","0.0%","528","0.3%","53","0.7%","121","1.1%","0","0.0%"
"            Noninstitutionalized population:","6","0.1%","10","0.1%","25","0.2%","259","0.4%","337","0.8%","1,941","1.1%","34","0.5%","20","0.2%","168","0.6%"
"                Male","4","0.0%","6","0.1%","12","0.1%","142","0.2%","181","0.4%","1,094","0.6%","16","0.2%","11","0.1%","57","0.2%"
"                Female","2","0.0%","4","0.1%","13","0.1%","117","0.2%","156","0.4%","847","0.5%","18","0.2%","9","0.1%","111","0.4%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","",""
"    Total households","3,365","100.0%","3,089","100.0%","4,519","100.0%","23,190","100.0%","16,827","100.0%","66,843","100.0%","3,411","100.0%","4,957","100.0%","9,167","100.0%"
"        Married couple household","1,779","52.9%","1,258","40.7%","2,229","49.3%","11,690","50.4%","7,247","43.1%","29,542","44.2%","1,252","36.7%","2,136","43.1%","5,346","58.3%"
"            With own children under 18 [3]","640","19.0%","492","15.9%","728","16.1%","4,686","20.2%","2,931","17.4%","11,818","17.7%","415","12.2%","622","12.5%","2,138","23.3%"
"        Cohabiting couple household","235","7.0%","280","9.1%","321","7.1%","1,617","7.0%","1,531","9.1%","5,687","8.5%","257","7.5%","303","6.1%","560","6.1%"
"            With own children under 18 [3]","85","2.5%","96","3.1%","90","2.0%","453","2.0%","439","2.6%","1,891","2.8%","63","1.8%","75","1.5%","193","2.1%"
"        Male householder, no spouse or partner present:","516","15.3%","592","19.2%","703","15.6%","3,474","15.0%","3,148","18.7%","11,763","17.6%","592","17.4%","758","15.3%","1,116","12.2%"
"            Living alone","317","9.4%","329","10.7%","458","10.1%","2,148","9.3%","1,732","10.3%","7,063","10.6%","391","11.5%","542","10.9%","606","6.6%"
"                65 years and over","151","4.5%","108","3.5%","215","4.8%","964","4.2%","597","3.5%","2,774","4.2%","206","6.0%","302","6.1%","280","3.1%"
"            With own children under 18 [3]","46","1.4%","57","1.8%","62","1.4%","350","1.5%","302","1.8%","1,186","1.8%","65","1.9%","61","1.2%","133","1.5%"
"        Female householder, no spouse or partner present:","835","24.8%","959","31.0%","1,266","28.0%","6,409","27.6%","4,901","29.1%","19,851","29.7%","1,310","38.4%","1,760","35.5%","2,145","23.4%"
"            Living alone","493","14.7%","539","17.4%","745","16.5%","3,757","16.2%","2,472","14.7%","11,079","16.6%","803","23.5%","1,279","25.8%","1,169","12.8%"
"                65 years and over","303","9.0%","279","9.0%","450","10.0%","2,341","10.1%","1,323","7.9%","6,717","10.0%","548","16.1%","945","19.1%","767","8.4%"
"            With own children under 18 [3]","121","3.6%","136","4.4%","177","3.9%","854","3.7%","675","4.0%","3,265","4.9%","219","6.4%","151","3.0%","331","3.6%"
"        Households with individuals under 18 years","1,095","32.5%","898","29.1%","1,239","27.4%","7,013","30.2%","5,058","30.1%","20,395","30.5%","861","25.2%","1,034","20.9%","3,283","35.8%"
"        Households with individuals 65 years and over","1,355","40.3%","1,008","32.6%","1,918","42.4%","8,634","37.2%","5,184","30.8%","23,949","35.8%","1,617","47.4%","2,595","52.4%","3,384","36.9%"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","",""
"    Total housing units","3,524","100.0%","3,209","100.0%","5,051","100.0%","24,067","100.0%","17,768","100.0%","70,300","100.0%","3,562","100.0%","5,628","100.0%","9,672","100.0%"
"        Occupied housing units","3,365","95.5%","3,089","96.3%","4,519","89.5%","23,190","96.4%","16,827","94.7%","66,843","95.1%","3,411","95.8%","4,957","88.1%","9,167","94.8%"
"        Vacant housing units","159","4.5%","120","3.7%","532","10.5%","877","3.6%","941","5.3%","3,457","4.9%","151","4.2%","671","11.9%","505","5.2%"
"            For rent","40","1.1%","49","1.5%","81","1.6%","402","1.7%","595","3.3%","1,401","2.0%","41","1.2%","170","3.0%","97","1.0%"
"            Rented, not occupied","4","0.1%","4","0.1%","32","0.6%","21","0.1%","38","0.2%","125","0.2%","6","0.2%","21","0.4%","15","0.2%"
"            For sale only","20","0.6%","16","0.5%","40","0.8%","98","0.4%","73","0.4%","432","0.6%","6","0.2%","37","0.7%","54","0.6%"
"            Sold, not occupied","5","0.1%","9","0.3%","21","0.4%","39","0.2%","29","0.2%","134","0.2%","2","0.1%","15","0.3%","13","0.1%"
"            For seasonal, recreational, or occasional use","35","1.0%","14","0.4%","264","5.2%","106","0.4%","30","0.2%","410","0.6%","28","0.8%","337","6.0%","167","1.7%"
"            All other vacants","55","1.6%","28","0.9%","94","1.9%","211","0.9%","176","1.0%","955","1.4%","68","1.9%","91","1.6%","159","1.6%"
"VACANCY RATES","","","","","","","","","","","","","","","","","",""
"    Homeowner vacancy rate (percent) [4]","0.9","(X)","0.9","(X)","1.5","(X)","0.7","(X)","0.8","(X)","1.2","(X)","0.3","(X)","1.3","(X)","0.8","(X)"
"    Rental vacancy rate (percent) [5]","3.2","(X)","3.6","(X)","4.0","(X)","4.5","(X)","7.0","(X)","4.3","(X)","2.5","(X)","7.4","(X)","4.2","(X)"
"HOUSING TENURE","","","","","","","","","","","","","","","","","",""
